FID,Shape,SLID,ORIG_FID,RASTERVALU
1335,<geoprocessing describe geometry object object at 0x25F39100>,401040102.0,1335,12446.3105469
1336,<geoprocessing describe geometry object object at 0x25F39500>,401040103.0,1336,12446.3105469
1337,<geoprocessing describe geometry object object at 0x25F396E0>,401040201.0,1337,12446.3105469
1338,<geoprocessing describe geometry object object at 0x25F391E0>,401040202.0,1338,12446.3105469
1339,<geoprocessing describe geometry object object at 0x25F39100>,401040203.0,1339,12446.3105469
1340,<geoprocessing describe geometry object object at 0x25F39500>,401040301.0,1340,12446.3105469
1341,<geoprocessing describe geometry object object at 0x25F396E0>,401040302.0,1341,12446.3105469
1342,<geoprocessing describe geometry object object at 0x25F391E0>,401050101.0,1342,12446.3105469
1343,<geoprocessing describe geometry object object at 0x25F39100>,401050102.0,1343,12446.3105469
1344,<geoprocessing describe geometry object object at 0x25F39500>,401050103.0,1344,16969.7402344
1345,<geoprocessing describe geometry object object at 0x25F396E0>,401050104.0,1345,12446.3105469
1346,<geoprocessing describe geometry object object at 0x25F391E0>,401050201.0,1346,12446.3105469
1347,<geoprocessing describe geometry object object at 0x25F39100>,401050202.0,1347,12446.3105469
1348,<geoprocessing describe geometry object object at 0x25F39500>,401050203.0,1348,12446.3105469
1349,<geoprocessing describe geometry object object at 0x25F396E0>,401050204.0,1349,12446.3105469
1350,<geoprocessing describe geometry object object at 0x25F391E0>,401050301.0,1350,12446.3105469
1351,<geoprocessing describe geometry object object at 0x25F39100>,401050302.0,1351,12446.3105469
1352,<geoprocessing describe geometry object object at 0x25F39500>,401050303.0,1352,12446.3105469
1353,<geoprocessing describe geometry object object at 0x25F396E0>,401050304.0,1353,12446.3105469
1354,<geoprocessing describe geometry object object at 0x25F391E0>,401050305.0,1354,12446.3105469
1355,<geoprocessing describe geometry object object at 0x25F39100>,401060101.0,1355,16969.7402344
1356,<geoprocessing describe geometry object object at 0x25F39500>,402010101.0,1356,20070.0058594
1357,<geoprocessing describe geometry object object at 0x25F396E0>,402010102.0,1357,20070.0058594
1358,<geoprocessing describe geometry object object at 0x25F391E0>,402010201.0,1358,28962.9277344
1359,<geoprocessing describe geometry object object at 0x25F39100>,402010202.0,1359,28962.9277344
1360,<geoprocessing describe geometry object object at 0x25F39500>,402020101.0,1360,16969.7402344
1361,<geoprocessing describe geometry object object at 0x25F396E0>,402020102.0,1361,28962.9277344
1362,<geoprocessing describe geometry object object at 0x25F391E0>,402020201.0,1362,16969.7402344
1363,<geoprocessing describe geometry object object at 0x25F39100>,402020202.0,1363,28962.9277344
1364,<geoprocessing describe geometry object object at 0x25F39500>,402020301.0,1364,28962.9277344
1365,<geoprocessing describe geometry object object at 0x25F396E0>,402020302.0,1365,16969.7402344
1366,<geoprocessing describe geometry object object at 0x25F391E0>,402020401.0,1366,28962.9277344
1367,<geoprocessing describe geometry object object at 0x25F39100>,402020402.0,1367,22200.8574219
1368,<geoprocessing describe geometry object object at 0x25F39500>,402030101.0,1368,19193.0292969
1369,<geoprocessing describe geometry object object at 0x25F396E0>,402030102.0,1369,19193.0292969
1370,<geoprocessing describe geometry object object at 0x25F391E0>,402030201.0,1370,19193.0292969
1371,<geoprocessing describe geometry object object at 0x25F39100>,402030202.0,1371,19193.0292969
1372,<geoprocessing describe geometry object object at 0x25F39500>,402030301.0,1372,22200.8574219
1373,<geoprocessing describe geometry object object at 0x25F396E0>,402030302.0,1373,22200.8574219
1374,<geoprocessing describe geometry object object at 0x25F391E0>,402040101.0,1374,22200.8574219
1375,<geoprocessing describe geometry object object at 0x25F39100>,402040102.0,1375,19193.0292969
1376,<geoprocessing describe geometry object object at 0x25F39500>,402040201.0,1376,22200.8574219
1377,<geoprocessing describe geometry object object at 0x25F396E0>,402040202.0,1377,20589.8808594
1378,<geoprocessing describe geometry object object at 0x25F391E0>,402040301.0,1378,22200.8574219
1379,<geoprocessing describe geometry object object at 0x25F39100>,402050101.0,1379,20254.6230469
1380,<geoprocessing describe geometry object object at 0x25F39500>,402050201.0,1380,20254.6230469
1381,<geoprocessing describe geometry object object at 0x25F396E0>,402050202.0,1381,20254.6230469
1382,<geoprocessing describe geometry object object at 0x25F391E0>,402050203.0,1382,22928.3183594
1383,<geoprocessing describe geometry object object at 0x25F39100>,402050301.0,1383,22928.3183594
1384,<geoprocessing describe geometry object object at 0x25F39500>,402050302.0,1384,22928.3183594
1385,<geoprocessing describe geometry object object at 0x25F396E0>,402050401.0,1385,20254.6230469
1386,<geoprocessing describe geometry object object at 0x25F391E0>,402050402.0,1386,22928.3183594
1387,<geoprocessing describe geometry object object at 0x25F39100>,402050403.0,1387,20254.6230469
1388,<geoprocessing describe geometry object object at 0x25F39500>,402050501.0,1388,22200.8574219
1389,<geoprocessing describe geometry object object at 0x25F396E0>,402050502.0,1389,22928.3183594
1390,<geoprocessing describe geometry object object at 0x25F391E0>,402050601.0,1390,22200.8574219
1391,<geoprocessing describe geometry object object at 0x25F39100>,402050602.0,1391,22928.3183594
1392,<geoprocessing describe geometry object object at 0x25F39500>,402060101.0,1392,20589.8808594
1393,<geoprocessing describe geometry object object at 0x25F396E0>,402060102.0,1393,20589.8808594
1394,<geoprocessing describe geometry object object at 0x25F391E0>,402060201.0,1394,20589.8808594
1395,<geoprocessing describe geometry object object at 0x25F39100>,402060202.0,1395,20589.8808594
1396,<geoprocessing describe geometry object object at 0x25F39500>,402060301.0,1396,20589.8808594
1397,<geoprocessing describe geometry object object at 0x25F396E0>,402060302.0,1397,20589.8808594
1398,<geoprocessing describe geometry object object at 0x25F391E0>,402060401.0,1398,20589.8808594
1399,<geoprocessing describe geometry object object at 0x25F39100>,402060402.0,1399,20589.8808594
1400,<geoprocessing describe geometry object object at 0x25F39500>,403010101.0,1400,14503.4355469
1401,<geoprocessing describe geometry object object at 0x25F396E0>,403010102.0,1401,14503.4355469
1402,<geoprocessing describe geometry object object at 0x25F391E0>,403010103.0,1402,14503.4355469
1403,<geoprocessing describe geometry object object at 0x25F39100>,403010104.0,1403,14503.4355469
1404,<geoprocessing describe geometry object object at 0x25F39500>,403010201.0,1404,14503.4355469
1405,<geoprocessing describe geometry object object at 0x25F396E0>,403010202.0,1405,14503.4355469
1406,<geoprocessing describe geometry object object at 0x25F391E0>,403010301.0,1406,14503.4355469
1407,<geoprocessing describe geometry object object at 0x25F39100>,403010302.0,1407,19637.7558594
1408,<geoprocessing describe geometry object object at 0x25F39500>,403020101.0,1408,14503.4355469
1409,<geoprocessing describe geometry object object at 0x25F396E0>,403020102.0,1409,14503.4355469
1410,<geoprocessing describe geometry object object at 0x25F391E0>,403020103.0,1410,14503.4355469
1411,<geoprocessing describe geometry object object at 0x25F39100>,403020201.0,1411,19637.7558594
1412,<geoprocessing describe geometry object object at 0x25F39500>,403020202.0,1412,19637.7558594
1413,<geoprocessing describe geometry object object at 0x25F396E0>,403020203.0,1413,19637.7558594
1414,<geoprocessing describe geometry object object at 0x25F391E0>,403020301.0,1414,19637.7558594
1415,<geoprocessing describe geometry object object at 0x25F39100>,403020302.0,1415,19637.7558594
1416,<geoprocessing describe geometry object object at 0x25F39500>,403020401.0,1416,19637.7558594
1417,<geoprocessing describe geometry object object at 0x25F396E0>,403020402.0,1417,19637.7558594
1418,<geoprocessing describe geometry object object at 0x25F391E0>,403020501.0,1418,19637.7558594
1419,<geoprocessing describe geometry object object at 0x25F39100>,403020502.0,1419,19637.7558594
1420,<geoprocessing describe geometry object object at 0x25F39500>,403020601.0,1420,19637.7558594
1421,<geoprocessing describe geometry object object at 0x25F396E0>,403020602.0,1421,19637.7558594
1422,<geoprocessing describe geometry object object at 0x25F391E0>,403020701.0,1422,19637.7558594
1423,<geoprocessing describe geometry object object at 0x25F39100>,403020702.0,1423,19637.7558594
1424,<geoprocessing describe geometry object object at 0x25F39500>,403020703.0,1424,19637.7558594
1425,<geoprocessing describe geometry object object at 0x25F396E0>,403020704.0,1425,19637.7558594
1426,<geoprocessing describe geometry object object at 0x25F391E0>,403020801.0,1426,14503.4355469
1427,<geoprocessing describe geometry object object at 0x25F39100>,403020802.0,1427,14503.4355469
1428,<geoprocessing describe geometry object object at 0x25F39500>,403020803.0,1428,14503.4355469
1429,<geoprocessing describe geometry object object at 0x25F396E0>,403020901.0,1429,19637.7558594
1430,<geoprocessing describe geometry object object at 0x25F391E0>,403020902.0,1430,19637.7558594
1431,<geoprocessing describe geometry object object at 0x25F39100>,403021001.0,1431,19637.7558594
1432,<geoprocessing describe geometry object object at 0x25F39500>,403021002.0,1432,19637.7558594
1433,<geoprocessing describe geometry object object at 0x25F396E0>,403021101.0,1433,19637.7558594
1434,<geoprocessing describe geometry object object at 0x25F391E0>,403021102.0,1434,19637.7558594
1435,<geoprocessing describe geometry object object at 0x25F39100>,403021103.0,1435,19637.7558594
1436,<geoprocessing describe geometry object object at 0x25F39500>,403021201.0,1436,19637.7558594
1437,<geoprocessing describe geometry object object at 0x25F396E0>,403021202.0,1437,19637.7558594
1438,<geoprocessing describe geometry object object at 0x25F391E0>,403021301.0,1438,14503.4355469
1439,<geoprocessing describe geometry object object at 0x25F39100>,403030101.0,1439,19637.7558594
1440,<geoprocessing describe geometry object object at 0x25F39500>,403030102.0,1440,19637.7558594
1441,<geoprocessing describe geometry object object at 0x25F396E0>,403030103.0,1441,19637.7558594
1442,<geoprocessing describe geometry object object at 0x25F391E0>,403030104.0,1442,19637.7558594
1443,<geoprocessing describe geometry object object at 0x25F39100>,403030105.0,1443,14503.4355469
1444,<geoprocessing describe geometry object object at 0x25F39500>,403030201.0,1444,19637.7558594
1445,<geoprocessing describe geometry object object at 0x25F396E0>,403030202.0,1445,19637.7558594
1446,<geoprocessing describe geometry object object at 0x25F391E0>,403030203.0,1446,19637.7558594
1447,<geoprocessing describe geometry object object at 0x25F39100>,403030204.0,1447,19637.7558594
1448,<geoprocessing describe geometry object object at 0x25F39500>,403030205.0,1448,19637.7558594
1449,<geoprocessing describe geometry object object at 0x25F396E0>,403030206.0,1449,19637.7558594
1450,<geoprocessing describe geometry object object at 0x25F391E0>,403030301.0,1450,19637.7558594
1451,<geoprocessing describe geometry object object at 0x25F39100>,403030302.0,1451,19637.7558594
1452,<geoprocessing describe geometry object object at 0x25F39500>,403030303.0,1452,19637.7558594
1453,<geoprocessing describe geometry object object at 0x25F396E0>,403030401.0,1453,19637.7558594
1454,<geoprocessing describe geometry object object at 0x25F39500>,403030402.0,1454,19637.7558594
1455,<geoprocessing describe geometry object object at 0x25F39100>,403030403.0,1455,19637.7558594
1456,<geoprocessing describe geometry object object at 0x25F39D00>,403030501.0,1456,19637.7558594
1457,<geoprocessing describe geometry object object at 0x25F396E0>,403030502.0,1457,19637.7558594
1458,<geoprocessing describe geometry object object at 0x25F39500>,403030503.0,1458,19637.7558594
1459,<geoprocessing describe geometry object object at 0x25F39100>,403030504.0,1459,19637.7558594
1460,<geoprocessing describe geometry object object at 0x25F39D00>,403030601.0,1460,19637.7558594
1461,<geoprocessing describe geometry object object at 0x25F396E0>,403030602.0,1461,19637.7558594
1462,<geoprocessing describe geometry object object at 0x25F39500>,403030701.0,1462,19637.7558594
1463,<geoprocessing describe geometry object object at 0x25F39100>,403030702.0,1463,19637.7558594
1464,<geoprocessing describe geometry object object at 0x25F39D00>,403030703.0,1464,19637.7558594
1465,<geoprocessing describe geometry object object at 0x25F396E0>,403030704.0,1465,19637.7558594
1466,<geoprocessing describe geometry object object at 0x25F39500>,403030705.0,1466,19637.7558594
1467,<geoprocessing describe geometry object object at 0x25F39100>,403030801.0,1467,19637.7558594
1468,<geoprocessing describe geometry object object at 0x25F39D00>,403030802.0,1468,19637.7558594
1469,<geoprocessing describe geometry object object at 0x25F396E0>,403040101.0,1469,19637.7558594
1470,<geoprocessing describe geometry object object at 0x25F39500>,403040102.0,1470,19637.7558594
1471,<geoprocessing describe geometry object object at 0x25F39100>,403040103.0,1471,19637.7558594
1472,<geoprocessing describe geometry object object at 0x25F39D00>,403040201.0,1472,19637.7558594
1473,<geoprocessing describe geometry object object at 0x25F396E0>,403040301.0,1473,19637.7558594
1474,<geoprocessing describe geometry object object at 0x25F39500>,403040302.0,1474,19637.7558594
1475,<geoprocessing describe geometry object object at 0x25F39100>,403040303.0,1475,19637.7558594
1476,<geoprocessing describe geometry object object at 0x25F39D00>,403040304.0,1476,19637.7558594
1477,<geoprocessing describe geometry object object at 0x25F396E0>,403040401.0,1477,19637.7558594
