FID,Shape,SLID,ORIG_FID,RASTERVALU
2175,<geoprocessing describe geometry object object at 0x25F39A00>,408080302.0,2175,7783.41552734
2176,<geoprocessing describe geometry object object at 0x25F39C20>,408090101.0,2176,7783.41552734
2177,<geoprocessing describe geometry object object at 0x25F391E0>,408090201.0,2177,7783.41552734
2178,<geoprocessing describe geometry object object at 0x25F39E80>,408090202.0,2178,7783.41552734
2179,<geoprocessing describe geometry object object at 0x25F39A00>,408090301.0,2179,7783.41552734
2180,<geoprocessing describe geometry object object at 0x25F39C20>,408090302.0,2180,7783.41552734
2181,<geoprocessing describe geometry object object at 0x25F391E0>,408090303.0,2181,7783.41552734
2182,<geoprocessing describe geometry object object at 0x25F39E80>,408090401.0,2182,7783.41552734
2183,<geoprocessing describe geometry object object at 0x25F39A00>,408090501.0,2183,7783.41552734
2184,<geoprocessing describe geometry object object at 0x25F39C20>,408090502.0,2184,7783.41552734
2185,<geoprocessing describe geometry object object at 0x25F391E0>,408090503.0,2185,7783.41552734
2186,<geoprocessing describe geometry object object at 0x25F39E80>,408090601.0,2186,7783.41552734
2187,<geoprocessing describe geometry object object at 0x25F39A00>,408090602.0,2187,7783.41552734
2188,<geoprocessing describe geometry object object at 0x25F39C20>,408100101.0,2188,7783.41552734
2189,<geoprocessing describe geometry object object at 0x25F391E0>,408100102.0,2189,7783.41552734
2190,<geoprocessing describe geometry object object at 0x25F39E80>,408100103.0,2190,7783.41552734
2191,<geoprocessing describe geometry object object at 0x25F39A00>,408100201.0,2191,7783.41552734
2192,<geoprocessing describe geometry object object at 0x25F39C20>,408100202.0,2192,7783.41552734
2193,<geoprocessing describe geometry object object at 0x25F391E0>,408100203.0,2193,7783.41552734
2194,<geoprocessing describe geometry object object at 0x25F39E80>,408100301.0,2194,7783.41552734
2195,<geoprocessing describe geometry object object at 0x25F39A00>,408100302.0,2195,7783.41552734
2196,<geoprocessing describe geometry object object at 0x25F39C20>,408100303.0,2196,7783.41552734
2197,<geoprocessing describe geometry object object at 0x25F391E0>,408100401.0,2197,7783.41552734
2198,<geoprocessing describe geometry object object at 0x25F39E80>,408100402.0,2198,7783.41552734
2199,<geoprocessing describe geometry object object at 0x25F39A00>,408100403.0,2199,7783.41552734
2200,<geoprocessing describe geometry object object at 0x25F39C20>,408100501.0,2200,7783.41552734
2201,<geoprocessing describe geometry object object at 0x25F391E0>,408100502.0,2201,7783.41552734
2202,<geoprocessing describe geometry object object at 0x25F39E80>,408100503.0,2202,7783.41552734
2203,<geoprocessing describe geometry object object at 0x25F39A00>,408110101.0,2203,7783.41552734
2204,<geoprocessing describe geometry object object at 0x25F39C20>,408110102.0,2204,7783.41552734
2205,<geoprocessing describe geometry object object at 0x25F391E0>,408110103.0,2205,7783.41552734
2206,<geoprocessing describe geometry object object at 0x25F39E80>,408110201.0,2206,7783.41552734
2207,<geoprocessing describe geometry object object at 0x25F39A00>,409010101.0,2207,-5.38516521454
2208,<geoprocessing describe geometry object object at 0x25F39C20>,409010102.0,2208,-5.38516521454
2209,<geoprocessing describe geometry object object at 0x25F391E0>,409010201.0,2209,-5.38516521454
2210,<geoprocessing describe geometry object object at 0x25F39E80>,409010202.0,2210,-5.38516521454
2211,<geoprocessing describe geometry object object at 0x25F39A00>,409010203.0,2211,-5.38516521454
2212,<geoprocessing describe geometry object object at 0x25F39C20>,409010301.0,2212,-5.38516521454
2213,<geoprocessing describe geometry object object at 0x25F391E0>,409010302.0,2213,-5.38516521454
2214,<geoprocessing describe geometry object object at 0x25F39E80>,409010303.0,2214,-5.38516521454
2215,<geoprocessing describe geometry object object at 0x25F39A00>,409010401.0,2215,-5.38516521454
2216,<geoprocessing describe geometry object object at 0x25F39C20>,409010402.0,2216,-5.38516521454
2217,<geoprocessing describe geometry object object at 0x25F391E0>,409010501.0,2217,-5.38516521454
2218,<geoprocessing describe geometry object object at 0x25F39E80>,409010502.0,2218,-5.38516521454
2219,<geoprocessing describe geometry object object at 0x25F39A00>,409010503.0,2219,-5.38516521454
2220,<geoprocessing describe geometry object object at 0x25F39C20>,409020101.0,2220,9752.390625
2221,<geoprocessing describe geometry object object at 0x25F391E0>,409020102.0,2221,9752.390625
2222,<geoprocessing describe geometry object object at 0x25F39E80>,409020103.0,2222,9752.390625
2223,<geoprocessing describe geometry object object at 0x25F39A00>,409020104.0,2223,9752.390625
2224,<geoprocessing describe geometry object object at 0x25F39C20>,409020201.0,2224,-5.38516521454
2225,<geoprocessing describe geometry object object at 0x25F391E0>,409020202.0,2225,-5.38516521454
2226,<geoprocessing describe geometry object object at 0x25F39E80>,409020301.0,2226,-5.38516521454
2227,<geoprocessing describe geometry object object at 0x25F39A00>,409020302.0,2227,-5.38516521454
2228,<geoprocessing describe geometry object object at 0x25F39C20>,409020401.0,2228,9752.390625
2229,<geoprocessing describe geometry object object at 0x25F391E0>,409020402.0,2229,-5.38516521454
2230,<geoprocessing describe geometry object object at 0x25F39E80>,409030101.0,2230,-5.38516521454
2231,<geoprocessing describe geometry object object at 0x25F39A00>,409030102.0,2231,9752.390625
2232,<geoprocessing describe geometry object object at 0x25F39C20>,409030201.0,2232,-5.38516521454
2233,<geoprocessing describe geometry object object at 0x25F391E0>,409030202.0,2233,-5.38516521454
2234,<geoprocessing describe geometry object object at 0x25F39E80>,409030203.0,2234,-5.38516521454
2235,<geoprocessing describe geometry object object at 0x25F39A00>,409030204.0,2235,-5.38516521454
2236,<geoprocessing describe geometry object object at 0x25F39C20>,409030301.0,2236,9752.390625
2237,<geoprocessing describe geometry object object at 0x25F391E0>,409030302.0,2237,9752.390625
2238,<geoprocessing describe geometry object object at 0x25F39E80>,409040101.0,2238,-5.38516521454
2239,<geoprocessing describe geometry object object at 0x25F39A00>,409040102.0,2239,-5.38516521454
2240,<geoprocessing describe geometry object object at 0x25F39C20>,409040201.0,2240,-5.38516521454
2241,<geoprocessing describe geometry object object at 0x25F391E0>,409040202.0,2241,9752.390625
2242,<geoprocessing describe geometry object object at 0x25F39E80>,409040301.0,2242,-5.38516521454
2243,<geoprocessing describe geometry object object at 0x25F39A00>,409040302.0,2243,-5.38516521454
2244,<geoprocessing describe geometry object object at 0x25F39C20>,409040401.0,2244,-5.38516521454
2245,<geoprocessing describe geometry object object at 0x25F391E0>,410010101.0,2245,7830.19677734
2246,<geoprocessing describe geometry object object at 0x25F39E80>,410010102.0,2246,7830.19677734
2247,<geoprocessing describe geometry object object at 0x25F39A00>,410010103.0,2247,7830.19677734
2248,<geoprocessing describe geometry object object at 0x25F39C20>,410010104.0,2248,7830.19677734
2249,<geoprocessing describe geometry object object at 0x25F391E0>,410010105.0,2249,7830.19677734
2250,<geoprocessing describe geometry object object at 0x25F39E80>,410010106.0,2250,7830.19677734
2251,<geoprocessing describe geometry object object at 0x25F39A00>,410010107.0,2251,7830.19677734
2252,<geoprocessing describe geometry object object at 0x25F39C20>,410010201.0,2252,7830.19677734
2253,<geoprocessing describe geometry object object at 0x25F391E0>,410010202.0,2253,7830.19677734
2254,<geoprocessing describe geometry object object at 0x25F39E80>,410010203.0,2254,7830.19677734
2255,<geoprocessing describe geometry object object at 0x25F39A00>,410010204.0,2255,7830.19677734
2256,<geoprocessing describe geometry object object at 0x25F39C20>,410010205.0,2256,7830.19677734
2257,<geoprocessing describe geometry object object at 0x25F391E0>,410010301.0,2257,7830.19677734
2258,<geoprocessing describe geometry object object at 0x25F39E80>,410010302.0,2258,7830.19677734
2259,<geoprocessing describe geometry object object at 0x25F39A00>,410010303.0,2259,7830.19677734
2260,<geoprocessing describe geometry object object at 0x25F39C20>,410010401.0,2260,7830.19677734
2261,<geoprocessing describe geometry object object at 0x25F391E0>,410010402.0,2261,7830.19677734
2262,<geoprocessing describe geometry object object at 0x25F39E80>,410010403.0,2262,7830.19677734
2263,<geoprocessing describe geometry object object at 0x25F39A00>,410010501.0,2263,7830.19677734
2264,<geoprocessing describe geometry object object at 0x25F39C20>,410010502.0,2264,7830.19677734
2265,<geoprocessing describe geometry object object at 0x25F391E0>,410010503.0,2265,7830.19677734
2266,<geoprocessing describe geometry object object at 0x25F39E80>,410010504.0,2266,7830.19677734
2267,<geoprocessing describe geometry object object at 0x25F39A00>,410010601.0,2267,7830.19677734
2268,<geoprocessing describe geometry object object at 0x25F39C20>,410010602.0,2268,7830.19677734
2269,<geoprocessing describe geometry object object at 0x25F391E0>,410010603.0,2269,7830.19677734
2270,<geoprocessing describe geometry object object at 0x25F39E80>,410020101.0,2270,7830.19677734
2271,<geoprocessing describe geometry object object at 0x25F39A00>,410020102.0,2271,7830.19677734
2272,<geoprocessing describe geometry object object at 0x25F39C20>,410020103.0,2272,7830.19677734
2273,<geoprocessing describe geometry object object at 0x25F391E0>,410020104.0,2273,7678.76708984
2274,<geoprocessing describe geometry object object at 0x25F39E80>,410020105.0,2274,7678.76708984
2275,<geoprocessing describe geometry object object at 0x25F39A00>,410020201.0,2275,7830.19677734
2276,<geoprocessing describe geometry object object at 0x25F39C20>,410020202.0,2276,7830.19677734
2277,<geoprocessing describe geometry object object at 0x25F391E0>,410020203.0,2277,3706.04248047
2278,<geoprocessing describe geometry object object at 0x25F39E80>,410020301.0,2278,7830.19677734
2279,<geoprocessing describe geometry object object at 0x25F39A00>,410020302.0,2279,3706.04248047
2280,<geoprocessing describe geometry object object at 0x25F39C20>,410020303.0,2280,7830.19677734
2281,<geoprocessing describe geometry object object at 0x25F391E0>,410020304.0,2281,3706.04248047
2282,<geoprocessing describe geometry object object at 0x25F39E80>,410020305.0,2282,7830.19677734
2283,<geoprocessing describe geometry object object at 0x25F39A00>,410020401.0,2283,7830.19677734
2284,<geoprocessing describe geometry object object at 0x25F39C20>,410020402.0,2284,7830.19677734
2285,<geoprocessing describe geometry object object at 0x25F391E0>,410020403.0,2285,7830.19677734
2286,<geoprocessing describe geometry object object at 0x25F39E80>,410020404.0,2286,7830.19677734
2287,<geoprocessing describe geometry object object at 0x25F39A00>,410030101.0,2287,10938.0078125
2288,<geoprocessing describe geometry object object at 0x25F39C20>,410030102.0,2288,10938.0078125
2289,<geoprocessing describe geometry object object at 0x25F391E0>,410030103.0,2289,10938.0078125
2290,<geoprocessing describe geometry object object at 0x25F39E80>,410030201.0,2290,7830.19677734
2291,<geoprocessing describe geometry object object at 0x25F39A00>,410030202.0,2291,7830.19677734
2292,<geoprocessing describe geometry object object at 0x25F39C20>,410030203.0,2292,7830.19677734
2293,<geoprocessing describe geometry object object at 0x25F391E0>,410030301.0,2293,7830.19677734
2294,<geoprocessing describe geometry object object at 0x25F39E80>,410030302.0,2294,7830.19677734
2295,<geoprocessing describe geometry object object at 0x25F39A00>,410030303.0,2295,7830.19677734
2296,<geoprocessing describe geometry object object at 0x25F39C20>,410030304.0,2296,7830.19677734
2297,<geoprocessing describe geometry object object at 0x25F391E0>,410030305.0,2297,7830.19677734
2298,<geoprocessing describe geometry object object at 0x25F39E80>,410030401.0,2298,7830.19677734
2299,<geoprocessing describe geometry object object at 0x25F39A00>,410030402.0,2299,7830.19677734
2300,<geoprocessing describe geometry object object at 0x25F39C20>,410030403.0,2300,7830.19677734
2301,<geoprocessing describe geometry object object at 0x25F391E0>,410030404.0,2301,7830.19677734
2302,<geoprocessing describe geometry object object at 0x25F39E80>,410030501.0,2302,7830.19677734
2303,<geoprocessing describe geometry object object at 0x25F39A00>,410030502.0,2303,7830.19677734
2304,<geoprocessing describe geometry object object at 0x25F39C20>,410030503.0,2304,7830.19677734
2305,<geoprocessing describe geometry object object at 0x25F391E0>,410040101.0,2305,7830.19677734
2306,<geoprocessing describe geometry object object at 0x25F39E80>,410040102.0,2306,7678.76708984
2307,<geoprocessing describe geometry object object at 0x25F39A00>,410040103.0,2307,7678.76708984
2308,<geoprocessing describe geometry object object at 0x25F39C20>,410040201.0,2308,7830.19677734
2309,<geoprocessing describe geometry object object at 0x25F391E0>,410040202.0,2309,7830.19677734
2310,<geoprocessing describe geometry object object at 0x25F39E80>,410040203.0,2310,7678.76708984
2311,<geoprocessing describe geometry object object at 0x25F39A00>,410040301.0,2311,7830.19677734
2312,<geoprocessing describe geometry object object at 0x25F39C20>,410040302.0,2312,7830.19677734
2313,<geoprocessing describe geometry object object at 0x25F391E0>,410040303.0,2313,7830.19677734
2314,<geoprocessing describe geometry object object at 0x25F39E80>,410040401.0,2314,7830.19677734
2315,<geoprocessing describe geometry object object at 0x25F39A00>,410040402.0,2315,7830.19677734
2316,<geoprocessing describe geometry object object at 0x25F39C20>,410040501.0,2316,341.802337646
