FID,Shape,SLID,ORIG_FID,RASTERVALU
1212,<geoprocessing describe geometry object object at 0x25F39BE0>,306060101.0,1212,37.0854225159
1213,<geoprocessing describe geometry object object at 0x25F39C80>,306060102.0,1213,40.1635475159
1214,<geoprocessing describe geometry object object at 0x25F39D80>,306060201.0,1214,40.1635475159
1215,<geoprocessing describe geometry object object at 0x25F39980>,306060202.0,1215,40.1635475159
1216,<geoprocessing describe geometry object object at 0x25F39BE0>,306060203.0,1216,37.0854225159
1217,<geoprocessing describe geometry object object at 0x25F39C80>,306060301.0,1217,40.1635475159
1218,<geoprocessing describe geometry object object at 0x25F39D80>,306060401.0,1218,37.0854225159
1219,<geoprocessing describe geometry object object at 0x25F39980>,306060402.0,1219,37.0854225159
1220,<geoprocessing describe geometry object object at 0x25F39BE0>,306060501.0,1220,40.1635475159
1221,<geoprocessing describe geometry object object at 0x25F39C80>,306060502.0,1221,40.1635475159
1222,<geoprocessing describe geometry object object at 0x25F39D80>,306060601.0,1222,40.1635475159
1223,<geoprocessing describe geometry object object at 0x25F39980>,306060602.0,1223,40.1635475159
1224,<geoprocessing describe geometry object object at 0x25F39BE0>,306060603.0,1224,40.1635475159
1225,<geoprocessing describe geometry object object at 0x25F39C80>,306060701.0,1225,37.0854225159
1226,<geoprocessing describe geometry object object at 0x25F39D80>,306060702.0,1226,37.0854225159
1227,<geoprocessing describe geometry object object at 0x25F39980>,306060703.0,1227,34.6674537659
1228,<geoprocessing describe geometry object object at 0x25F39BE0>,306060801.0,1228,37.0854225159
1229,<geoprocessing describe geometry object object at 0x25F39C80>,306060802.0,1229,37.0854225159
1230,<geoprocessing describe geometry object object at 0x25F39D80>,306060901.0,1230,40.1635475159
1231,<geoprocessing describe geometry object object at 0x25F39980>,306060902.0,1231,37.0854225159
1232,<geoprocessing describe geometry object object at 0x25F39BE0>,306060903.0,1232,40.1635475159
1233,<geoprocessing describe geometry object object at 0x25F39C80>,306061001.0,1233,40.1635475159
1234,<geoprocessing describe geometry object object at 0x25F39D80>,306061002.0,1234,9388.46777344
1235,<geoprocessing describe geometry object object at 0x25F39980>,306061003.0,1235,40.1635475159
1236,<geoprocessing describe geometry object object at 0x25F39BE0>,306070101.0,1236,40.1635475159
1237,<geoprocessing describe geometry object object at 0x25F39C80>,306070102.0,1237,40.1635475159
1238,<geoprocessing describe geometry object object at 0x25F39D80>,306070201.0,1238,40.1635475159
1239,<geoprocessing describe geometry object object at 0x25F39980>,306070202.0,1239,40.1635475159
1240,<geoprocessing describe geometry object object at 0x25F39BE0>,306070301.0,1240,40.1635475159
1241,<geoprocessing describe geometry object object at 0x25F39C80>,306070302.0,1241,40.1635475159
1242,<geoprocessing describe geometry object object at 0x25F39D80>,306070401.0,1242,40.1635475159
1243,<geoprocessing describe geometry object object at 0x25F39980>,306070402.0,1243,40.1635475159
1244,<geoprocessing describe geometry object object at 0x25F39BE0>,306070501.0,1244,40.1635475159
1245,<geoprocessing describe geometry object object at 0x25F39C80>,306070502.0,1245,40.1635475159
1246,<geoprocessing describe geometry object object at 0x25F39D80>,306080101.0,1246,47.0619850159
1247,<geoprocessing describe geometry object object at 0x25F39980>,307010101.0,1247,47.1088600159
1248,<geoprocessing describe geometry object object at 0x25F39BE0>,307010102.0,1248,47.1088600159
1249,<geoprocessing describe geometry object object at 0x25F39C80>,307010103.0,1249,47.1088600159
1250,<geoprocessing describe geometry object object at 0x25F39D80>,307010201.0,1250,47.1088600159
1251,<geoprocessing describe geometry object object at 0x25F39980>,307010202.0,1251,47.1088600159
1252,<geoprocessing describe geometry object object at 0x25F39BE0>,307010203.0,1252,47.1088600159
1253,<geoprocessing describe geometry object object at 0x25F39C80>,307010204.0,1253,47.1088600159
1254,<geoprocessing describe geometry object object at 0x25F39D80>,307010301.0,1254,47.1088600159
1255,<geoprocessing describe geometry object object at 0x25F39980>,307010302.0,1255,47.1088600159
1256,<geoprocessing describe geometry object object at 0x25F39BE0>,307010303.0,1256,47.1088600159
1257,<geoprocessing describe geometry object object at 0x25F39C80>,307010401.0,1257,47.1088600159
1258,<geoprocessing describe geometry object object at 0x25F39D80>,307010402.0,1258,47.1088600159
1259,<geoprocessing describe geometry object object at 0x25F39980>,307010403.0,1259,47.1088600159
1260,<geoprocessing describe geometry object object at 0x25F39BE0>,307010501.0,1260,47.1088600159
1261,<geoprocessing describe geometry object object at 0x25F39C80>,307010502.0,1261,47.1088600159
1262,<geoprocessing describe geometry object object at 0x25F39D80>,307010503.0,1262,47.1088600159
1263,<geoprocessing describe geometry object object at 0x25F39980>,307020101.0,1263,47.1088600159
1264,<geoprocessing describe geometry object object at 0x25F39BE0>,307020102.0,1264,47.1088600159
1265,<geoprocessing describe geometry object object at 0x25F39C80>,307020201.0,1265,9388.46777344
1266,<geoprocessing describe geometry object object at 0x25F39D80>,307020202.0,1266,47.1088600159
1267,<geoprocessing describe geometry object object at 0x25F39980>,307020203.0,1267,47.1088600159
1268,<geoprocessing describe geometry object object at 0x25F39BE0>,307020301.0,1268,47.1088600159
1269,<geoprocessing describe geometry object object at 0x25F39C80>,307020302.0,1269,47.1088600159
1270,<geoprocessing describe geometry object object at 0x25F39D80>,307020303.0,1270,47.1088600159
1271,<geoprocessing describe geometry object object at 0x25F39980>,307020304.0,1271,47.1088600159
1272,<geoprocessing describe geometry object object at 0x25F39BE0>,307030101.0,1272,47.1088600159
1273,<geoprocessing describe geometry object object at 0x25F39C80>,307030102.0,1273,47.1088600159
1274,<geoprocessing describe geometry object object at 0x25F39D80>,307030103.0,1274,47.1088600159
1275,<geoprocessing describe geometry object object at 0x25F39980>,307030104.0,1275,47.1088600159
1276,<geoprocessing describe geometry object object at 0x25F39BE0>,307030105.0,1276,47.1088600159
1277,<geoprocessing describe geometry object object at 0x25F39C80>,307030201.0,1277,47.1088600159
1278,<geoprocessing describe geometry object object at 0x25F39D80>,307030202.0,1278,47.1088600159
1279,<geoprocessing describe geometry object object at 0x25F39980>,307030203.0,1279,47.1088600159
1280,<geoprocessing describe geometry object object at 0x25F39BE0>,307030204.0,1280,47.1088600159
1281,<geoprocessing describe geometry object object at 0x25F39C80>,307030301.0,1281,47.1088600159
1282,<geoprocessing describe geometry object object at 0x25F39D80>,307030302.0,1282,47.1088600159
1283,<geoprocessing describe geometry object object at 0x25F39980>,307030303.0,1283,47.1088600159
1284,<geoprocessing describe geometry object object at 0x25F39BE0>,307030304.0,1284,47.1088600159
1285,<geoprocessing describe geometry object object at 0x25F39C80>,307030401.0,1285,47.1088600159
1286,<geoprocessing describe geometry object object at 0x25F39D80>,307030402.0,1286,47.1088600159
1287,<geoprocessing describe geometry object object at 0x25F39980>,307030403.0,1287,47.1088600159
1288,<geoprocessing describe geometry object object at 0x25F39BE0>,307030501.0,1288,47.1088600159
1289,<geoprocessing describe geometry object object at 0x25F39C80>,307030502.0,1289,47.1088600159
1290,<geoprocessing describe geometry object object at 0x25F39D80>,307030503.0,1290,47.1088600159
1291,<geoprocessing describe geometry object object at 0x25F39980>,307030504.0,1291,47.1088600159
1292,<geoprocessing describe geometry object object at 0x25F39BE0>,307030505.0,1292,47.1088600159
1293,<geoprocessing describe geometry object object at 0x25F39C80>,307030601.0,1293,47.1088600159
1294,<geoprocessing describe geometry object object at 0x25F39D80>,307030602.0,1294,47.1088600159
1295,<geoprocessing describe geometry object object at 0x25F39980>,307030603.0,1295,47.1088600159
1296,<geoprocessing describe geometry object object at 0x25F39BE0>,307030701.0,1296,47.1088600159
1297,<geoprocessing describe geometry object object at 0x25F39C80>,307030702.0,1297,47.1088600159
1298,<geoprocessing describe geometry object object at 0x25F39D80>,307030703.0,1298,47.1088600159
1299,<geoprocessing describe geometry object object at 0x25F39980>,307030704.0,1299,47.1088600159
1300,<geoprocessing describe geometry object object at 0x25F39BE0>,307030801.0,1300,47.1088600159
1301,<geoprocessing describe geometry object object at 0x25F39C80>,307030802.0,1301,47.1088600159
1302,<geoprocessing describe geometry object object at 0x25F39D80>,307030803.0,1302,47.1088600159
1303,<geoprocessing describe geometry object object at 0x25F39980>,401010101.0,1303,3.9604241848
1304,<geoprocessing describe geometry object object at 0x25F39BE0>,401010102.0,1304,3.9604241848
1305,<geoprocessing describe geometry object object at 0x25F39C80>,401010103.0,1305,3.9604241848
1306,<geoprocessing describe geometry object object at 0x25F39D80>,401010201.0,1306,3.9604241848
1307,<geoprocessing describe geometry object object at 0x25F39980>,401010202.0,1307,3.9604241848
1308,<geoprocessing describe geometry object object at 0x25F39BE0>,401010203.0,1308,3.9604241848
1309,<geoprocessing describe geometry object object at 0x25F39C80>,401010204.0,1309,3.9604241848
1310,<geoprocessing describe geometry object object at 0x25F39D80>,401020101.0,1310,3.9604241848
1311,<geoprocessing describe geometry object object at 0x25F39980>,401020102.0,1311,3.9604241848
1312,<geoprocessing describe geometry object object at 0x25F39BE0>,401020103.0,1312,3.9604241848
1313,<geoprocessing describe geometry object object at 0x25F39C80>,401020201.0,1313,3.9604241848
1314,<geoprocessing describe geometry object object at 0x25F39D80>,401020202.0,1314,3.5971429348
1315,<geoprocessing describe geometry object object at 0x25F39980>,401020203.0,1315,3.9604241848
1316,<geoprocessing describe geometry object object at 0x25F39BE0>,401020204.0,1316,3.9604241848
1317,<geoprocessing describe geometry object object at 0x25F39C80>,401020301.0,1317,3.9604241848
1318,<geoprocessing describe geometry object object at 0x25F39D80>,401020302.0,1318,3.9604241848
1319,<geoprocessing describe geometry object object at 0x25F39980>,401020303.0,1319,3.9604241848
1320,<geoprocessing describe geometry object object at 0x25F39BE0>,401030101.0,1320,3.9604241848
1321,<geoprocessing describe geometry object object at 0x25F39C80>,401030102.0,1321,3.9604241848
1322,<geoprocessing describe geometry object object at 0x25F39D80>,401030201.0,1322,3.9604241848
1323,<geoprocessing describe geometry object object at 0x25F39980>,401030202.0,1323,3.9604241848
1324,<geoprocessing describe geometry object object at 0x25F39BE0>,401030203.0,1324,3.9604241848
1325,<geoprocessing describe geometry object object at 0x25F39980>,401030204.0,1325,3.9604241848
1326,<geoprocessing describe geometry object object at 0x25F39D80>,401030205.0,1326,3.9604241848
1327,<geoprocessing describe geometry object object at 0x25F39940>,401030206.0,1327,3.9604241848
1328,<geoprocessing describe geometry object object at 0x25F39BE0>,401030301.0,1328,3.9604241848
1329,<geoprocessing describe geometry object object at 0x25F39980>,401030302.0,1329,3.9604241848
1330,<geoprocessing describe geometry object object at 0x25F39D80>,401030303.0,1330,3.9604241848
1331,<geoprocessing describe geometry object object at 0x25F39940>,401030401.0,1331,3.9604241848
1332,<geoprocessing describe geometry object object at 0x25F39BE0>,401030402.0,1332,3.9604241848
1333,<geoprocessing describe geometry object object at 0x25F39980>,401030403.0,1333,3.5971429348
1334,<geoprocessing describe geometry object object at 0x25F39D80>,401040101.0,1334,3.9604241848
1335,<geoprocessing describe geometry object object at 0x25F39940>,401040102.0,1335,3.9604241848
1336,<geoprocessing describe geometry object object at 0x25F39BE0>,401040103.0,1336,3.9604241848
1337,<geoprocessing describe geometry object object at 0x25F39980>,401040201.0,1337,3.9604241848
1338,<geoprocessing describe geometry object object at 0x25F39D80>,401040202.0,1338,3.9604241848
1339,<geoprocessing describe geometry object object at 0x25F39940>,401040203.0,1339,3.9604241848
1340,<geoprocessing describe geometry object object at 0x25F39BE0>,401040301.0,1340,3.9604241848
1341,<geoprocessing describe geometry object object at 0x25F39980>,401040302.0,1341,3.9604241848
1342,<geoprocessing describe geometry object object at 0x25F39D80>,401050101.0,1342,3.9604241848
1343,<geoprocessing describe geometry object object at 0x25F39940>,401050102.0,1343,3.9604241848
1344,<geoprocessing describe geometry object object at 0x25F39BE0>,401050103.0,1344,3.5971429348
1345,<geoprocessing describe geometry object object at 0x25F39980>,401050104.0,1345,3.9604241848
1346,<geoprocessing describe geometry object object at 0x25F39D80>,401050201.0,1346,3.9604241848
1347,<geoprocessing describe geometry object object at 0x25F39940>,401050202.0,1347,3.9604241848
1348,<geoprocessing describe geometry object object at 0x25F39BE0>,401050203.0,1348,3.9604241848
1349,<geoprocessing describe geometry object object at 0x25F39980>,401050204.0,1349,3.9604241848
