FID,Shape,SLID,ORIG_FID,RASTERVALU
1612,<geoprocessing describe geometry object object at 0x25F39D60>,404050202.0,1612,2886.99755859
1613,<geoprocessing describe geometry object object at 0x25F394A0>,404050301.0,1613,2886.99755859
1614,<geoprocessing describe geometry object object at 0x25F39DE0>,404050302.0,1614,2025.70861816
1615,<geoprocessing describe geometry object object at 0x25F39CC0>,404060101.0,1615,2886.99755859
1616,<geoprocessing describe geometry object object at 0x25F39D60>,404060102.0,1616,2886.99755859
1617,<geoprocessing describe geometry object object at 0x25F394A0>,404060103.0,1617,2886.99755859
1618,<geoprocessing describe geometry object object at 0x25F39DE0>,404060201.0,1618,2886.99755859
1619,<geoprocessing describe geometry object object at 0x25F39CC0>,404060202.0,1619,2886.99755859
1620,<geoprocessing describe geometry object object at 0x25F39D60>,404060203.0,1620,2886.99755859
1621,<geoprocessing describe geometry object object at 0x25F394A0>,404060301.0,1621,2886.99755859
1622,<geoprocessing describe geometry object object at 0x25F39DE0>,404060302.0,1622,2886.99755859
1623,<geoprocessing describe geometry object object at 0x25F39CC0>,404060303.0,1623,2886.99755859
1624,<geoprocessing describe geometry object object at 0x25F39D60>,404060401.0,1624,2886.99755859
1625,<geoprocessing describe geometry object object at 0x25F394A0>,404060501.0,1625,2886.99755859
1626,<geoprocessing describe geometry object object at 0x25F39DE0>,404060502.0,1626,2886.99755859
1627,<geoprocessing describe geometry object object at 0x25F39CC0>,404060503.0,1627,2886.99755859
1628,<geoprocessing describe geometry object object at 0x25F39D60>,404060504.0,1628,2886.99755859
1629,<geoprocessing describe geometry object object at 0x25F394A0>,404070101.0,1629,2886.99755859
1630,<geoprocessing describe geometry object object at 0x25F39DE0>,404070102.0,1630,2886.99755859
1631,<geoprocessing describe geometry object object at 0x25F39CC0>,404070103.0,1631,2886.99755859
1632,<geoprocessing describe geometry object object at 0x25F39D60>,404070104.0,1632,2886.99755859
1633,<geoprocessing describe geometry object object at 0x25F394A0>,404070201.0,1633,2886.99755859
1634,<geoprocessing describe geometry object object at 0x25F39DE0>,404070202.0,1634,2886.99755859
1635,<geoprocessing describe geometry object object at 0x25F39CC0>,404070203.0,1635,2886.99755859
1636,<geoprocessing describe geometry object object at 0x25F39D60>,404070204.0,1636,2886.99755859
1637,<geoprocessing describe geometry object object at 0x25F394A0>,404070301.0,1637,2886.99755859
1638,<geoprocessing describe geometry object object at 0x25F39DE0>,404070302.0,1638,2886.99755859
1639,<geoprocessing describe geometry object object at 0x25F39CC0>,404070303.0,1639,2886.99755859
1640,<geoprocessing describe geometry object object at 0x25F39D60>,404070304.0,1640,2886.99755859
1641,<geoprocessing describe geometry object object at 0x25F394A0>,404080101.0,1641,2025.70861816
1642,<geoprocessing describe geometry object object at 0x25F39DE0>,404080102.0,1642,2025.70861816
1643,<geoprocessing describe geometry object object at 0x25F39CC0>,404080103.0,1643,2025.70861816
1644,<geoprocessing describe geometry object object at 0x25F39D60>,404080201.0,1644,2025.70861816
1645,<geoprocessing describe geometry object object at 0x25F394A0>,404080202.0,1645,2025.70861816
1646,<geoprocessing describe geometry object object at 0x25F39DE0>,404080203.0,1646,2025.70861816
1647,<geoprocessing describe geometry object object at 0x25F39CC0>,404080204.0,1647,2025.70861816
1648,<geoprocessing describe geometry object object at 0x25F39D60>,404080301.0,1648,2025.70861816
1649,<geoprocessing describe geometry object object at 0x25F394A0>,404090101.0,1649,2025.70861816
1650,<geoprocessing describe geometry object object at 0x25F39DE0>,404090102.0,1650,2025.70861816
1651,<geoprocessing describe geometry object object at 0x25F39CC0>,404090103.0,1651,2025.70861816
1652,<geoprocessing describe geometry object object at 0x25F39D60>,404090201.0,1652,2025.70861816
1653,<geoprocessing describe geometry object object at 0x25F394A0>,404090202.0,1653,2025.70861816
1654,<geoprocessing describe geometry object object at 0x25F39DE0>,404090203.0,1654,2025.70861816
1655,<geoprocessing describe geometry object object at 0x25F39CC0>,404090204.0,1655,2025.70861816
1656,<geoprocessing describe geometry object object at 0x25F39D60>,404090301.0,1656,2025.70861816
1657,<geoprocessing describe geometry object object at 0x25F394A0>,404090302.0,1657,2025.70861816
1658,<geoprocessing describe geometry object object at 0x25F39DE0>,404090303.0,1658,2025.70861816
1659,<geoprocessing describe geometry object object at 0x25F39CC0>,404090401.0,1659,2025.70861816
1660,<geoprocessing describe geometry object object at 0x25F39D60>,404090402.0,1660,2025.70861816
1661,<geoprocessing describe geometry object object at 0x25F394A0>,404090403.0,1661,2025.70861816
1662,<geoprocessing describe geometry object object at 0x25F39DE0>,404090404.0,1662,2025.70861816
1663,<geoprocessing describe geometry object object at 0x25F39CC0>,404090405.0,1663,2025.70861816
1664,<geoprocessing describe geometry object object at 0x25F39D60>,404090501.0,1664,2025.70861816
1665,<geoprocessing describe geometry object object at 0x25F394A0>,404090502.0,1665,2025.70861816
1666,<geoprocessing describe geometry object object at 0x25F39DE0>,404090503.0,1666,2025.70861816
1667,<geoprocessing describe geometry object object at 0x25F39CC0>,404090504.0,1667,2025.70861816
1668,<geoprocessing describe geometry object object at 0x25F39D60>,404090505.0,1668,2025.70861816
1669,<geoprocessing describe geometry object object at 0x25F394A0>,404090601.0,1669,2025.70861816
1670,<geoprocessing describe geometry object object at 0x25F39DE0>,404090602.0,1670,2025.70861816
1671,<geoprocessing describe geometry object object at 0x25F39CC0>,404090603.0,1671,2025.70861816
1672,<geoprocessing describe geometry object object at 0x25F39D60>,404100101.0,1672,2886.99755859
1673,<geoprocessing describe geometry object object at 0x25F394A0>,404100102.0,1673,2886.99755859
1674,<geoprocessing describe geometry object object at 0x25F39DE0>,404100103.0,1674,2886.99755859
1675,<geoprocessing describe geometry object object at 0x25F39CC0>,404100104.0,1675,2886.99755859
1676,<geoprocessing describe geometry object object at 0x25F39D60>,404100105.0,1676,2025.70861816
1677,<geoprocessing describe geometry object object at 0x25F394A0>,404100106.0,1677,2025.70861816
1678,<geoprocessing describe geometry object object at 0x25F39DE0>,404100107.0,1678,2886.99755859
1679,<geoprocessing describe geometry object object at 0x25F39CC0>,404100108.0,1679,2025.70861816
1680,<geoprocessing describe geometry object object at 0x25F39D60>,404100201.0,1680,2886.99755859
1681,<geoprocessing describe geometry object object at 0x25F394A0>,404110101.0,1681,2886.99755859
1682,<geoprocessing describe geometry object object at 0x25F39DE0>,404110102.0,1682,2886.99755859
1683,<geoprocessing describe geometry object object at 0x25F39CC0>,404110103.0,1683,2025.70861816
1684,<geoprocessing describe geometry object object at 0x25F39D60>,404110201.0,1684,2025.70861816
1685,<geoprocessing describe geometry object object at 0x25F394A0>,404110202.0,1685,2025.70861816
1686,<geoprocessing describe geometry object object at 0x25F39DE0>,404110301.0,1686,2025.70861816
1687,<geoprocessing describe geometry object object at 0x25F39CC0>,404110401.0,1687,2025.70861816
1688,<geoprocessing describe geometry object object at 0x25F39D60>,404120101.0,1688,2025.70861816
1689,<geoprocessing describe geometry object object at 0x25F394A0>,404120102.0,1689,2025.70861816
1690,<geoprocessing describe geometry object object at 0x25F39DE0>,404120103.0,1690,2025.70861816
1691,<geoprocessing describe geometry object object at 0x25F39CC0>,404120104.0,1691,2025.70861816
1692,<geoprocessing describe geometry object object at 0x25F39D60>,404120201.0,1692,2886.99755859
1693,<geoprocessing describe geometry object object at 0x25F394A0>,404120202.0,1693,2886.99755859
1694,<geoprocessing describe geometry object object at 0x25F39DE0>,404120301.0,1694,2025.70861816
1695,<geoprocessing describe geometry object object at 0x25F39CC0>,404120302.0,1695,2025.70861816
1696,<geoprocessing describe geometry object object at 0x25F39D60>,404120401.0,1696,2025.70861816
1697,<geoprocessing describe geometry object object at 0x25F394A0>,404120402.0,1697,2763.73974609
1698,<geoprocessing describe geometry object object at 0x25F39DE0>,404120501.0,1698,2025.70861816
1699,<geoprocessing describe geometry object object at 0x25F39CC0>,404120502.0,1699,2886.99755859
1700,<geoprocessing describe geometry object object at 0x25F39D60>,404120503.0,1700,2025.70861816
1701,<geoprocessing describe geometry object object at 0x25F394A0>,404120601.0,1701,2025.70861816
1702,<geoprocessing describe geometry object object at 0x25F39DE0>,404120602.0,1702,2025.70861816
1703,<geoprocessing describe geometry object object at 0x25F39CC0>,404120603.0,1703,2025.70861816
1704,<geoprocessing describe geometry object object at 0x25F39D60>,404130101.0,1704,2025.70861816
1705,<geoprocessing describe geometry object object at 0x25F394A0>,404130102.0,1705,2025.70861816
1706,<geoprocessing describe geometry object object at 0x25F39DE0>,404130103.0,1706,2025.70861816
1707,<geoprocessing describe geometry object object at 0x25F39CC0>,404130201.0,1707,2025.70861816
1708,<geoprocessing describe geometry object object at 0x25F39D60>,404130202.0,1708,2025.70861816
1709,<geoprocessing describe geometry object object at 0x25F394A0>,404130203.0,1709,2025.70861816
1710,<geoprocessing describe geometry object object at 0x25F39DE0>,404130301.0,1710,2025.70861816
1711,<geoprocessing describe geometry object object at 0x25F39CC0>,404130302.0,1711,2025.70861816
1712,<geoprocessing describe geometry object object at 0x25F39D60>,404130303.0,1712,2025.70861816
1713,<geoprocessing describe geometry object object at 0x25F394A0>,404130304.0,1713,2025.70861816
1714,<geoprocessing describe geometry object object at 0x25F39DE0>,404130305.0,1714,2025.70861816
1715,<geoprocessing describe geometry object object at 0x25F39CC0>,404130306.0,1715,2025.70861816
1716,<geoprocessing describe geometry object object at 0x25F39D60>,404130401.0,1716,2025.70861816
1717,<geoprocessing describe geometry object object at 0x25F394A0>,404130402.0,1717,2025.70861816
1718,<geoprocessing describe geometry object object at 0x25F39DE0>,404130403.0,1718,2025.70861816
1719,<geoprocessing describe geometry object object at 0x25F39CC0>,404140101.0,1719,2025.70861816
1720,<geoprocessing describe geometry object object at 0x25F39D60>,404140102.0,1720,2025.70861816
1721,<geoprocessing describe geometry object object at 0x25F394A0>,404140103.0,1721,2025.70861816
1722,<geoprocessing describe geometry object object at 0x25F39DE0>,404140201.0,1722,2025.70861816
1723,<geoprocessing describe geometry object object at 0x25F39CC0>,404140202.0,1723,2025.70861816
1724,<geoprocessing describe geometry object object at 0x25F39D60>,404140203.0,1724,2025.70861816
1725,<geoprocessing describe geometry object object at 0x25F394A0>,404140301.0,1725,2025.70861816
1726,<geoprocessing describe geometry object object at 0x25F39DE0>,404140302.0,1726,2025.70861816
1727,<geoprocessing describe geometry object object at 0x25F39CC0>,404140303.0,1727,2025.70861816
1728,<geoprocessing describe geometry object object at 0x25F39D60>,404140304.0,1728,2025.70861816
1729,<geoprocessing describe geometry object object at 0x25F394A0>,404140305.0,1729,2763.73974609
1730,<geoprocessing describe geometry object object at 0x25F39DE0>,404140401.0,1730,2763.73974609
1731,<geoprocessing describe geometry object object at 0x25F39CC0>,404140402.0,1731,2025.70861816
1732,<geoprocessing describe geometry object object at 0x25F39D60>,404140403.0,1732,2025.70861816
1733,<geoprocessing describe geometry object object at 0x25F394A0>,404140404.0,1733,2025.70861816
1734,<geoprocessing describe geometry object object at 0x25F39DE0>,404150101.0,1734,2763.73974609
1735,<geoprocessing describe geometry object object at 0x25F39CC0>,404150102.0,1735,2763.73974609
1736,<geoprocessing describe geometry object object at 0x25F39D60>,404150103.0,1736,2763.73974609
1737,<geoprocessing describe geometry object object at 0x25F394A0>,404150104.0,1737,2763.73974609
1738,<geoprocessing describe geometry object object at 0x25F39DE0>,404150105.0,1738,2763.73974609
1739,<geoprocessing describe geometry object object at 0x25F39CC0>,404150106.0,1739,2763.73974609
1740,<geoprocessing describe geometry object object at 0x25F39D60>,404150107.0,1740,2763.73974609
1741,<geoprocessing describe geometry object object at 0x25F394A0>,404150201.0,1741,2763.73974609
1742,<geoprocessing describe geometry object object at 0x25F39DE0>,404150202.0,1742,2763.73974609
1743,<geoprocessing describe geometry object object at 0x25F39CC0>,404150203.0,1743,2763.73974609
1744,<geoprocessing describe geometry object object at 0x25F39D60>,404150204.0,1744,2763.73974609
1745,<geoprocessing describe geometry object object at 0x25F394A0>,404150301.0,1745,2763.73974609
1746,<geoprocessing describe geometry object object at 0x25F39DE0>,404150302.0,1746,2763.73974609
1747,<geoprocessing describe geometry object object at 0x25F39CC0>,404150401.0,1747,2763.73974609
1748,<geoprocessing describe geometry object object at 0x25F39D60>,404160101.0,1748,2763.73974609
1749,<geoprocessing describe geometry object object at 0x25F394A0>,404160201.0,1749,2763.73974609
1750,<geoprocessing describe geometry object object at 0x25F39DE0>,404160202.0,1750,2763.73974609
1751,<geoprocessing describe geometry object object at 0x25F39CC0>,404160301.0,1751,2680.18505859
1752,<geoprocessing describe geometry object object at 0x25F39D60>,404160401.0,1752,2680.18505859
1753,<geoprocessing describe geometry object object at 0x25F394A0>,404160501.0,1753,2763.73974609
1754,<geoprocessing describe geometry object object at 0x25F39DE0>,404170101.0,1754,2680.18505859
1755,<geoprocessing describe geometry object object at 0x25F39CC0>,404180101.0,1755,2025.70861816
1756,<geoprocessing describe geometry object object at 0x25F39D60>,405010101.0,1756,2886.99755859
