FID,Shape,SLID,ORIG_FID,RASTERVALU
1581,<geoprocessing describe geometry object object at 0x25F39360>,404020302.0,1581,0.767178535461
1582,<geoprocessing describe geometry object object at 0x25F393E0>,404030101.0,1582,0.767178535461
1583,<geoprocessing describe geometry object object at 0x25F392E0>,404030102.0,1583,0.767178535461
1584,<geoprocessing describe geometry object object at 0x25F396C0>,404030103.0,1584,0.767178535461
1585,<geoprocessing describe geometry object object at 0x25F39360>,404030104.0,1585,0.767178535461
1586,<geoprocessing describe geometry object object at 0x25F393E0>,404030201.0,1586,0.767178535461
1587,<geoprocessing describe geometry object object at 0x25F392E0>,404030202.0,1587,0.767178535461
1588,<geoprocessing describe geometry object object at 0x25F396C0>,404030203.0,1588,0.767178535461
1589,<geoprocessing describe geometry object object at 0x25F39360>,404030204.0,1589,0.767178535461
1590,<geoprocessing describe geometry object object at 0x25F393E0>,404030301.0,1590,0.767178535461
1591,<geoprocessing describe geometry object object at 0x25F392E0>,404030302.0,1591,0.767178535461
1592,<geoprocessing describe geometry object object at 0x25F396C0>,404030303.0,1592,0.767178535461
1593,<geoprocessing describe geometry object object at 0x25F39360>,404030304.0,1593,0.767178535461
1594,<geoprocessing describe geometry object object at 0x25F393E0>,404040101.0,1594,0.767178535461
1595,<geoprocessing describe geometry object object at 0x25F392E0>,404040102.0,1595,0.767178535461
1596,<geoprocessing describe geometry object object at 0x25F396C0>,404040103.0,1596,0.767178535461
1597,<geoprocessing describe geometry object object at 0x25F39360>,404040104.0,1597,0.767178535461
1598,<geoprocessing describe geometry object object at 0x25F393E0>,404040201.0,1598,0.767178535461
1599,<geoprocessing describe geometry object object at 0x25F392E0>,404040202.0,1599,0.767178535461
1600,<geoprocessing describe geometry object object at 0x25F396C0>,404040203.0,1600,0.767178535461
1601,<geoprocessing describe geometry object object at 0x25F39360>,404040301.0,1601,0.767178535461
1602,<geoprocessing describe geometry object object at 0x25F393E0>,404040302.0,1602,0.767178535461
1603,<geoprocessing describe geometry object object at 0x25F392E0>,404040303.0,1603,0.767178535461
1604,<geoprocessing describe geometry object object at 0x25F396C0>,404040401.0,1604,0.767178535461
1605,<geoprocessing describe geometry object object at 0x25F39360>,404040402.0,1605,0.767178535461
1606,<geoprocessing describe geometry object object at 0x25F393E0>,404040403.0,1606,0.767178535461
1607,<geoprocessing describe geometry object object at 0x25F392E0>,404040404.0,1607,0.767178535461
1608,<geoprocessing describe geometry object object at 0x25F396C0>,404050101.0,1608,0.767178535461
1609,<geoprocessing describe geometry object object at 0x25F39360>,404050102.0,1609,0.767178535461
1610,<geoprocessing describe geometry object object at 0x25F393E0>,404050103.0,1610,0.767178535461
1611,<geoprocessing describe geometry object object at 0x25F392E0>,404050201.0,1611,0.767178535461
1612,<geoprocessing describe geometry object object at 0x25F396C0>,404050202.0,1612,0.767178535461
1613,<geoprocessing describe geometry object object at 0x25F39360>,404050301.0,1613,0.767178535461
1614,<geoprocessing describe geometry object object at 0x25F393E0>,404050302.0,1614,1.93124103546
1615,<geoprocessing describe geometry object object at 0x25F392E0>,404060101.0,1615,0.767178535461
1616,<geoprocessing describe geometry object object at 0x25F396C0>,404060102.0,1616,0.767178535461
1617,<geoprocessing describe geometry object object at 0x25F39360>,404060103.0,1617,0.767178535461
1618,<geoprocessing describe geometry object object at 0x25F393E0>,404060201.0,1618,0.767178535461
1619,<geoprocessing describe geometry object object at 0x25F392E0>,404060202.0,1619,0.767178535461
1620,<geoprocessing describe geometry object object at 0x25F396C0>,404060203.0,1620,0.767178535461
1621,<geoprocessing describe geometry object object at 0x25F39360>,404060301.0,1621,0.767178535461
1622,<geoprocessing describe geometry object object at 0x25F393E0>,404060302.0,1622,0.767178535461
1623,<geoprocessing describe geometry object object at 0x25F392E0>,404060303.0,1623,0.767178535461
1624,<geoprocessing describe geometry object object at 0x25F396C0>,404060401.0,1624,0.767178535461
1625,<geoprocessing describe geometry object object at 0x25F39360>,404060501.0,1625,0.767178535461
1626,<geoprocessing describe geometry object object at 0x25F393E0>,404060502.0,1626,0.767178535461
1627,<geoprocessing describe geometry object object at 0x25F392E0>,404060503.0,1627,0.767178535461
1628,<geoprocessing describe geometry object object at 0x25F396C0>,404060504.0,1628,0.767178535461
1629,<geoprocessing describe geometry object object at 0x25F39360>,404070101.0,1629,0.767178535461
1630,<geoprocessing describe geometry object object at 0x25F393E0>,404070102.0,1630,0.767178535461
1631,<geoprocessing describe geometry object object at 0x25F392E0>,404070103.0,1631,0.767178535461
1632,<geoprocessing describe geometry object object at 0x25F396C0>,404070104.0,1632,0.767178535461
1633,<geoprocessing describe geometry object object at 0x25F39360>,404070201.0,1633,0.767178535461
1634,<geoprocessing describe geometry object object at 0x25F393E0>,404070202.0,1634,0.767178535461
1635,<geoprocessing describe geometry object object at 0x25F392E0>,404070203.0,1635,0.767178535461
1636,<geoprocessing describe geometry object object at 0x25F396C0>,404070204.0,1636,0.767178535461
1637,<geoprocessing describe geometry object object at 0x25F39360>,404070301.0,1637,0.767178535461
1638,<geoprocessing describe geometry object object at 0x25F393E0>,404070302.0,1638,0.767178535461
1639,<geoprocessing describe geometry object object at 0x25F392E0>,404070303.0,1639,0.767178535461
1640,<geoprocessing describe geometry object object at 0x25F396C0>,404070304.0,1640,0.767178535461
1641,<geoprocessing describe geometry object object at 0x25F39360>,404080101.0,1641,1.93124103546
1642,<geoprocessing describe geometry object object at 0x25F393E0>,404080102.0,1642,1.93124103546
1643,<geoprocessing describe geometry object object at 0x25F392E0>,404080103.0,1643,1.93124103546
1644,<geoprocessing describe geometry object object at 0x25F396C0>,404080201.0,1644,1.93124103546
1645,<geoprocessing describe geometry object object at 0x25F39360>,404080202.0,1645,1.93124103546
1646,<geoprocessing describe geometry object object at 0x25F393E0>,404080203.0,1646,1.93124103546
1647,<geoprocessing describe geometry object object at 0x25F392E0>,404080204.0,1647,1.93124103546
1648,<geoprocessing describe geometry object object at 0x25F396C0>,404080301.0,1648,1.93124103546
1649,<geoprocessing describe geometry object object at 0x25F39360>,404090101.0,1649,1.93124103546
1650,<geoprocessing describe geometry object object at 0x25F393E0>,404090102.0,1650,1.93124103546
1651,<geoprocessing describe geometry object object at 0x25F392E0>,404090103.0,1651,1.93124103546
1652,<geoprocessing describe geometry object object at 0x25F396C0>,404090201.0,1652,1.93124103546
1653,<geoprocessing describe geometry object object at 0x25F39360>,404090202.0,1653,1.93124103546
1654,<geoprocessing describe geometry object object at 0x25F393E0>,404090203.0,1654,1.93124103546
1655,<geoprocessing describe geometry object object at 0x25F392E0>,404090204.0,1655,1.93124103546
1656,<geoprocessing describe geometry object object at 0x25F396C0>,404090301.0,1656,1.93124103546
1657,<geoprocessing describe geometry object object at 0x25F39360>,404090302.0,1657,1.93124103546
1658,<geoprocessing describe geometry object object at 0x25F393E0>,404090303.0,1658,1.93124103546
1659,<geoprocessing describe geometry object object at 0x25F392E0>,404090401.0,1659,1.93124103546
1660,<geoprocessing describe geometry object object at 0x25F396C0>,404090402.0,1660,1.93124103546
1661,<geoprocessing describe geometry object object at 0x25F39360>,404090403.0,1661,1.93124103546
1662,<geoprocessing describe geometry object object at 0x25F393E0>,404090404.0,1662,1.93124103546
1663,<geoprocessing describe geometry object object at 0x25F392E0>,404090405.0,1663,1.93124103546
1664,<geoprocessing describe geometry object object at 0x25F396C0>,404090501.0,1664,1.93124103546
1665,<geoprocessing describe geometry object object at 0x25F39360>,404090502.0,1665,1.93124103546
1666,<geoprocessing describe geometry object object at 0x25F393E0>,404090503.0,1666,1.93124103546
1667,<geoprocessing describe geometry object object at 0x25F392E0>,404090504.0,1667,1.93124103546
1668,<geoprocessing describe geometry object object at 0x25F396C0>,404090505.0,1668,1.93124103546
1669,<geoprocessing describe geometry object object at 0x25F39360>,404090601.0,1669,1.93124103546
1670,<geoprocessing describe geometry object object at 0x25F393E0>,404090602.0,1670,1.93124103546
1671,<geoprocessing describe geometry object object at 0x25F392E0>,404090603.0,1671,1.93124103546
1672,<geoprocessing describe geometry object object at 0x25F396C0>,404100101.0,1672,0.767178535461
1673,<geoprocessing describe geometry object object at 0x25F39360>,404100102.0,1673,0.767178535461
1674,<geoprocessing describe geometry object object at 0x25F393E0>,404100103.0,1674,0.767178535461
1675,<geoprocessing describe geometry object object at 0x25F392E0>,404100104.0,1675,0.767178535461
1676,<geoprocessing describe geometry object object at 0x25F396C0>,404100105.0,1676,1.93124103546
1677,<geoprocessing describe geometry object object at 0x25F39360>,404100106.0,1677,1.93124103546
1678,<geoprocessing describe geometry object object at 0x25F393E0>,404100107.0,1678,0.767178535461
1679,<geoprocessing describe geometry object object at 0x25F392E0>,404100108.0,1679,1.93124103546
1680,<geoprocessing describe geometry object object at 0x25F396C0>,404100201.0,1680,0.767178535461
1681,<geoprocessing describe geometry object object at 0x25F39360>,404110101.0,1681,0.767178535461
1682,<geoprocessing describe geometry object object at 0x25F393E0>,404110102.0,1682,0.767178535461
1683,<geoprocessing describe geometry object object at 0x25F392E0>,404110103.0,1683,1.93124103546
1684,<geoprocessing describe geometry object object at 0x25F396C0>,404110201.0,1684,1.93124103546
1685,<geoprocessing describe geometry object object at 0x25F39360>,404110202.0,1685,1.93124103546
1686,<geoprocessing describe geometry object object at 0x25F393E0>,404110301.0,1686,1.93124103546
1687,<geoprocessing describe geometry object object at 0x25F392E0>,404110401.0,1687,1.93124103546
1688,<geoprocessing describe geometry object object at 0x25F396C0>,404120101.0,1688,1.93124103546
1689,<geoprocessing describe geometry object object at 0x25F39360>,404120102.0,1689,1.93124103546
1690,<geoprocessing describe geometry object object at 0x25F393E0>,404120103.0,1690,1.93124103546
1691,<geoprocessing describe geometry object object at 0x25F392E0>,404120104.0,1691,1.93124103546
1692,<geoprocessing describe geometry object object at 0x25F396C0>,404120201.0,1692,0.767178535461
1693,<geoprocessing describe geometry object object at 0x25F39360>,404120202.0,1693,0.767178535461
1694,<geoprocessing describe geometry object object at 0x25F393E0>,404120301.0,1694,1.93124103546
1695,<geoprocessing describe geometry object object at 0x25F392E0>,404120302.0,1695,1.93124103546
1696,<geoprocessing describe geometry object object at 0x25F396C0>,404120401.0,1696,1.93124103546
1697,<geoprocessing describe geometry object object at 0x25F39360>,404120402.0,1697,4.45858478546
1698,<geoprocessing describe geometry object object at 0x25F393E0>,404120501.0,1698,1.93124103546
1699,<geoprocessing describe geometry object object at 0x25F392E0>,404120502.0,1699,0.767178535461
1700,<geoprocessing describe geometry object object at 0x25F396C0>,404120503.0,1700,1.93124103546
1701,<geoprocessing describe geometry object object at 0x25F39360>,404120601.0,1701,1.93124103546
1702,<geoprocessing describe geometry object object at 0x25F393E0>,404120602.0,1702,1.93124103546
1703,<geoprocessing describe geometry object object at 0x25F392E0>,404120603.0,1703,1.93124103546
1704,<geoprocessing describe geometry object object at 0x25F396C0>,404130101.0,1704,1.93124103546
1705,<geoprocessing describe geometry object object at 0x25F39360>,404130102.0,1705,1.93124103546
1706,<geoprocessing describe geometry object object at 0x25F393E0>,404130103.0,1706,1.93124103546
1707,<geoprocessing describe geometry object object at 0x25F392E0>,404130201.0,1707,1.93124103546
1708,<geoprocessing describe geometry object object at 0x25F396C0>,404130202.0,1708,1.93124103546
1709,<geoprocessing describe geometry object object at 0x25F39360>,404130203.0,1709,1.93124103546
1710,<geoprocessing describe geometry object object at 0x25F393E0>,404130301.0,1710,1.93124103546
1711,<geoprocessing describe geometry object object at 0x25F392E0>,404130302.0,1711,1.93124103546
1712,<geoprocessing describe geometry object object at 0x25F396C0>,404130303.0,1712,1.93124103546
1713,<geoprocessing describe geometry object object at 0x25F39360>,404130304.0,1713,1.93124103546
1714,<geoprocessing describe geometry object object at 0x25F393E0>,404130305.0,1714,1.93124103546
1715,<geoprocessing describe geometry object object at 0x25F392E0>,404130306.0,1715,1.93124103546
1716,<geoprocessing describe geometry object object at 0x25F396C0>,404130401.0,1716,1.93124103546
1717,<geoprocessing describe geometry object object at 0x25F39360>,404130402.0,1717,1.93124103546
1718,<geoprocessing describe geometry object object at 0x25F393E0>,404130403.0,1718,1.93124103546
1719,<geoprocessing describe geometry object object at 0x25F392E0>,404140101.0,1719,1.93124103546
