FID,Shape,SLID,ORIG_FID,RASTERVALU
1135,<geoprocessing describe geometry object object at 0x25F396E0>,305040301.0,1135,4.62264728546
1136,<geoprocessing describe geometry object object at 0x25F393C0>,305040302.0,1136,4.62264728546
1137,<geoprocessing describe geometry object object at 0x25F39DE0>,305040303.0,1137,4.62264728546
1138,<geoprocessing describe geometry object object at 0x25F39060>,305050101.0,1138,4.62264728546
1139,<geoprocessing describe geometry object object at 0x25F396E0>,305050102.0,1139,4.62264728546
1140,<geoprocessing describe geometry object object at 0x25F393C0>,305050201.0,1140,4.62264728546
1141,<geoprocessing describe geometry object object at 0x25F39DE0>,305050202.0,1141,4.62264728546
1142,<geoprocessing describe geometry object object at 0x25F39060>,305050203.0,1142,4.62264728546
1143,<geoprocessing describe geometry object object at 0x25F396E0>,305050204.0,1143,4.62264728546
1144,<geoprocessing describe geometry object object at 0x25F393C0>,305050301.0,1144,7.33944416046
1145,<geoprocessing describe geometry object object at 0x25F39DE0>,305050302.0,1145,7.33944416046
1146,<geoprocessing describe geometry object object at 0x25F39060>,305050401.0,1146,7.33944416046
1147,<geoprocessing describe geometry object object at 0x25F396E0>,305050402.0,1147,7.33944416046
1148,<geoprocessing describe geometry object object at 0x25F393C0>,305050403.0,1148,4.62264728546
1149,<geoprocessing describe geometry object object at 0x25F39DE0>,305060101.0,1149,2.93124103546
1150,<geoprocessing describe geometry object object at 0x25F39060>,305060102.0,1150,4.62264728546
1151,<geoprocessing describe geometry object object at 0x25F396E0>,305060103.0,1151,4.62264728546
1152,<geoprocessing describe geometry object object at 0x25F393C0>,305060201.0,1152,2.93124103546
1153,<geoprocessing describe geometry object object at 0x25F39DE0>,305070101.0,1153,2.93124103546
1154,<geoprocessing describe geometry object object at 0x25F39060>,306010101.0,1154,6.76327228546
1155,<geoprocessing describe geometry object object at 0x25F396E0>,306010201.0,1155,6.76327228546
1156,<geoprocessing describe geometry object object at 0x25F393C0>,306010202.0,1156,6.21444416046
1157,<geoprocessing describe geometry object object at 0x25F39DE0>,306010203.0,1157,6.21444416046
1158,<geoprocessing describe geometry object object at 0x25F39060>,306010301.0,1158,6.21444416046
1159,<geoprocessing describe geometry object object at 0x25F396E0>,306010302.0,1159,6.21444416046
1160,<geoprocessing describe geometry object object at 0x25F393C0>,306010401.0,1160,6.21444416046
1161,<geoprocessing describe geometry object object at 0x25F39DE0>,306010402.0,1161,6.21444416046
1162,<geoprocessing describe geometry object object at 0x25F39060>,306020101.0,1162,17.0542869568
1163,<geoprocessing describe geometry object object at 0x25F396E0>,306020102.0,1163,17.0542869568
1164,<geoprocessing describe geometry object object at 0x25F393C0>,306020201.0,1164,17.0542869568
1165,<geoprocessing describe geometry object object at 0x25F39DE0>,306020202.0,1165,17.0542869568
1166,<geoprocessing describe geometry object object at 0x25F39060>,306020301.0,1166,17.0542869568
1167,<geoprocessing describe geometry object object at 0x25F396E0>,306020302.0,1167,17.0542869568
1168,<geoprocessing describe geometry object object at 0x25F393C0>,306020401.0,1168,17.0542869568
1169,<geoprocessing describe geometry object object at 0x25F39DE0>,306020402.0,1169,7.46053791046
1170,<geoprocessing describe geometry object object at 0x25F39060>,306030101.0,1170,17.0542869568
1171,<geoprocessing describe geometry object object at 0x25F396E0>,306030102.0,1171,17.0542869568
1172,<geoprocessing describe geometry object object at 0x25F393C0>,306030201.0,1172,6.76327228546
1173,<geoprocessing describe geometry object object at 0x25F39DE0>,306030202.0,1173,17.0542869568
1174,<geoprocessing describe geometry object object at 0x25F39060>,306030203.0,1174,17.0542869568
1175,<geoprocessing describe geometry object object at 0x25F396E0>,306030301.0,1175,17607.6386719
1176,<geoprocessing describe geometry object object at 0x25F393C0>,306030302.0,1176,17607.6386719
1177,<geoprocessing describe geometry object object at 0x25F39DE0>,306030401.0,1177,17607.6386719
1178,<geoprocessing describe geometry object object at 0x25F39060>,306030402.0,1178,17.0542869568
1179,<geoprocessing describe geometry object object at 0x25F396E0>,306040101.0,1179,17607.6386719
1180,<geoprocessing describe geometry object object at 0x25F393C0>,306040102.0,1180,17607.6386719
1181,<geoprocessing describe geometry object object at 0x25F39DE0>,306040201.0,1181,17607.6386719
1182,<geoprocessing describe geometry object object at 0x25F39060>,306040202.0,1182,17607.6386719
1183,<geoprocessing describe geometry object object at 0x25F396E0>,306040301.0,1183,17607.6386719
1184,<geoprocessing describe geometry object object at 0x25F393C0>,306040302.0,1184,17607.6386719
1185,<geoprocessing describe geometry object object at 0x25F39DE0>,306040401.0,1185,17607.6386719
1186,<geoprocessing describe geometry object object at 0x25F39060>,306040402.0,1186,17607.6386719
1187,<geoprocessing describe geometry object object at 0x25F396E0>,306040501.0,1187,17607.6386719
1188,<geoprocessing describe geometry object object at 0x25F393C0>,306040502.0,1188,17607.6386719
1189,<geoprocessing describe geometry object object at 0x25F39DE0>,306040601.0,1189,17607.6386719
1190,<geoprocessing describe geometry object object at 0x25F39060>,306040602.0,1190,17607.6386719
1191,<geoprocessing describe geometry object object at 0x25F396E0>,306040701.0,1191,17607.6386719
1192,<geoprocessing describe geometry object object at 0x25F393C0>,306040702.0,1192,17607.6386719
1193,<geoprocessing describe geometry object object at 0x25F39DE0>,306040801.0,1193,17607.6386719
1194,<geoprocessing describe geometry object object at 0x25F39060>,306040802.0,1194,17607.6386719
1195,<geoprocessing describe geometry object object at 0x25F396E0>,306040803.0,1195,17607.6386719
1196,<geoprocessing describe geometry object object at 0x25F39060>,306040901.0,1196,17607.6386719
1197,<geoprocessing describe geometry object object at 0x25F39DE0>,306041001.0,1197,9.82967853546
1198,<geoprocessing describe geometry object object at 0x25F391E0>,306041002.0,1198,17607.6386719
1199,<geoprocessing describe geometry object object at 0x25F396E0>,306041101.0,1199,9.82967853546
1200,<geoprocessing describe geometry object object at 0x25F39060>,306041102.0,1200,9.82967853546
1201,<geoprocessing describe geometry object object at 0x25F39DE0>,306050101.0,1201,17607.6386719
1202,<geoprocessing describe geometry object object at 0x25F391E0>,306050102.0,1202,17607.6386719
1203,<geoprocessing describe geometry object object at 0x25F396E0>,306050201.0,1203,17607.6386719
1204,<geoprocessing describe geometry object object at 0x25F39060>,306050202.0,1204,17607.6386719
1205,<geoprocessing describe geometry object object at 0x25F39DE0>,306050203.0,1205,17607.6386719
1206,<geoprocessing describe geometry object object at 0x25F391E0>,306050301.0,1206,17607.6386719
1207,<geoprocessing describe geometry object object at 0x25F396E0>,306050302.0,1207,17607.6386719
1208,<geoprocessing describe geometry object object at 0x25F39060>,306050401.0,1208,17607.6386719
1209,<geoprocessing describe geometry object object at 0x25F39DE0>,306050501.0,1209,17607.6386719
1210,<geoprocessing describe geometry object object at 0x25F391E0>,306050502.0,1210,17607.6386719
1211,<geoprocessing describe geometry object object at 0x25F396E0>,306050503.0,1211,23.0542869568
1212,<geoprocessing describe geometry object object at 0x25F39060>,306060101.0,1212,23.0542869568
1213,<geoprocessing describe geometry object object at 0x25F39DE0>,306060102.0,1213,16.8902244568
1214,<geoprocessing describe geometry object object at 0x25F391E0>,306060201.0,1214,16.8902244568
1215,<geoprocessing describe geometry object object at 0x25F396E0>,306060202.0,1215,16.8902244568
1216,<geoprocessing describe geometry object object at 0x25F39060>,306060203.0,1216,23.0542869568
1217,<geoprocessing describe geometry object object at 0x25F39DE0>,306060301.0,1217,16.8902244568
1218,<geoprocessing describe geometry object object at 0x25F391E0>,306060401.0,1218,23.0542869568
1219,<geoprocessing describe geometry object object at 0x25F396E0>,306060402.0,1219,23.0542869568
1220,<geoprocessing describe geometry object object at 0x25F39060>,306060501.0,1220,16.8902244568
1221,<geoprocessing describe geometry object object at 0x25F39DE0>,306060502.0,1221,16.8902244568
1222,<geoprocessing describe geometry object object at 0x25F391E0>,306060601.0,1222,16.8902244568
1223,<geoprocessing describe geometry object object at 0x25F396E0>,306060602.0,1223,16.8902244568
1224,<geoprocessing describe geometry object object at 0x25F39060>,306060603.0,1224,16.8902244568
1225,<geoprocessing describe geometry object object at 0x25F39DE0>,306060701.0,1225,23.0542869568
1226,<geoprocessing describe geometry object object at 0x25F391E0>,306060702.0,1226,23.0542869568
1227,<geoprocessing describe geometry object object at 0x25F396E0>,306060703.0,1227,12.7671785355
1228,<geoprocessing describe geometry object object at 0x25F39060>,306060801.0,1228,23.0542869568
1229,<geoprocessing describe geometry object object at 0x25F39DE0>,306060802.0,1229,23.0542869568
1230,<geoprocessing describe geometry object object at 0x25F391E0>,306060901.0,1230,16.8902244568
1231,<geoprocessing describe geometry object object at 0x25F396E0>,306060902.0,1231,23.0542869568
1232,<geoprocessing describe geometry object object at 0x25F39060>,306060903.0,1232,16.8902244568
1233,<geoprocessing describe geometry object object at 0x25F39DE0>,306061001.0,1233,16.8902244568
1234,<geoprocessing describe geometry object object at 0x25F391E0>,306061002.0,1234,4.81991291046
1235,<geoprocessing describe geometry object object at 0x25F396E0>,306061003.0,1235,16.8902244568
1236,<geoprocessing describe geometry object object at 0x25F39060>,306070101.0,1236,16.8902244568
1237,<geoprocessing describe geometry object object at 0x25F39DE0>,306070102.0,1237,16.8902244568
1238,<geoprocessing describe geometry object object at 0x25F391E0>,306070201.0,1238,16.8902244568
1239,<geoprocessing describe geometry object object at 0x25F396E0>,306070202.0,1239,16.8902244568
1240,<geoprocessing describe geometry object object at 0x25F39060>,306070301.0,1240,16.8902244568
1241,<geoprocessing describe geometry object object at 0x25F39DE0>,306070302.0,1241,16.8902244568
1242,<geoprocessing describe geometry object object at 0x25F391E0>,306070401.0,1242,16.8902244568
1243,<geoprocessing describe geometry object object at 0x25F396E0>,306070402.0,1243,16.8902244568
1244,<geoprocessing describe geometry object object at 0x25F39060>,306070501.0,1244,16.8902244568
1245,<geoprocessing describe geometry object object at 0x25F39DE0>,306070502.0,1245,16.8902244568
1246,<geoprocessing describe geometry object object at 0x25F391E0>,306080101.0,1246,8.76327228546
1247,<geoprocessing describe geometry object object at 0x25F396E0>,307010101.0,1247,9.51327228546
1248,<geoprocessing describe geometry object object at 0x25F39060>,307010102.0,1248,9.51327228546
1249,<geoprocessing describe geometry object object at 0x25F39DE0>,307010103.0,1249,9.51327228546
1250,<geoprocessing describe geometry object object at 0x25F391E0>,307010201.0,1250,9.51327228546
1251,<geoprocessing describe geometry object object at 0x25F396E0>,307010202.0,1251,9.51327228546
1252,<geoprocessing describe geometry object object at 0x25F39060>,307010203.0,1252,9.51327228546
1253,<geoprocessing describe geometry object object at 0x25F39DE0>,307010204.0,1253,9.51327228546
1254,<geoprocessing describe geometry object object at 0x25F391E0>,307010301.0,1254,9.51327228546
1255,<geoprocessing describe geometry object object at 0x25F396E0>,307010302.0,1255,9.51327228546
1256,<geoprocessing describe geometry object object at 0x25F39060>,307010303.0,1256,9.51327228546
1257,<geoprocessing describe geometry object object at 0x25F39DE0>,307010401.0,1257,9.51327228546
1258,<geoprocessing describe geometry object object at 0x25F391E0>,307010402.0,1258,9.51327228546
1259,<geoprocessing describe geometry object object at 0x25F396E0>,307010403.0,1259,9.51327228546
1260,<geoprocessing describe geometry object object at 0x25F39060>,307010501.0,1260,9.51327228546
1261,<geoprocessing describe geometry object object at 0x25F39DE0>,307010502.0,1261,9.51327228546
1262,<geoprocessing describe geometry object object at 0x25F391E0>,307010503.0,1262,9.51327228546
1263,<geoprocessing describe geometry object object at 0x25F396E0>,307020101.0,1263,9.51327228546
1264,<geoprocessing describe geometry object object at 0x25F39060>,307020102.0,1264,9.51327228546
1265,<geoprocessing describe geometry object object at 0x25F39DE0>,307020201.0,1265,4.81991291046
1266,<geoprocessing describe geometry object object at 0x25F391E0>,307020202.0,1266,9.51327228546
1267,<geoprocessing describe geometry object object at 0x25F396E0>,307020203.0,1267,9.51327228546
1268,<geoprocessing describe geometry object object at 0x25F39060>,307020301.0,1268,9.51327228546
1269,<geoprocessing describe geometry object object at 0x25F39DE0>,307020302.0,1269,9.51327228546
1270,<geoprocessing describe geometry object object at 0x25F391E0>,307020303.0,1270,9.51327228546
1271,<geoprocessing describe geometry object object at 0x25F396E0>,307020304.0,1271,9.51327228546
1272,<geoprocessing describe geometry object object at 0x25F39060>,307030101.0,1272,9.51327228546
