FID,Shape,SLID,ORIG_FID,RASTERVALU
1310,<geoprocessing describe geometry object object at 0x25F39980>,401020101.0,1310,-0.00235271453857
1311,<geoprocessing describe geometry object object at 0x25F394A0>,401020102.0,1311,-0.00235271453857
1312,<geoprocessing describe geometry object object at 0x25F392A0>,401020103.0,1312,-0.00235271453857
1313,<geoprocessing describe geometry object object at 0x25F39160>,401020201.0,1313,-0.00235271453857
1314,<geoprocessing describe geometry object object at 0x25F39980>,401020202.0,1314,-0.00235271453857
1315,<geoprocessing describe geometry object object at 0x25F394A0>,401020203.0,1315,-0.00235271453857
1316,<geoprocessing describe geometry object object at 0x25F392A0>,401020204.0,1316,-0.00235271453857
1317,<geoprocessing describe geometry object object at 0x25F39160>,401020301.0,1317,-0.00235271453857
1318,<geoprocessing describe geometry object object at 0x25F39980>,401020302.0,1318,-0.00235271453857
1319,<geoprocessing describe geometry object object at 0x25F394A0>,401020303.0,1319,-0.00235271453857
1320,<geoprocessing describe geometry object object at 0x25F392A0>,401030101.0,1320,-0.00235271453857
1321,<geoprocessing describe geometry object object at 0x25F39160>,401030102.0,1321,-0.00235271453857
1322,<geoprocessing describe geometry object object at 0x25F39980>,401030201.0,1322,-0.00235271453857
1323,<geoprocessing describe geometry object object at 0x25F394A0>,401030202.0,1323,-0.00235271453857
1324,<geoprocessing describe geometry object object at 0x25F392A0>,401030203.0,1324,-0.00235271453857
1325,<geoprocessing describe geometry object object at 0x25F394A0>,401030204.0,1325,-0.00235271453857
1326,<geoprocessing describe geometry object object at 0x25F39980>,401030205.0,1326,-0.00235271453857
1327,<geoprocessing describe geometry object object at 0x25F39E00>,401030206.0,1327,-0.00235271453857
1328,<geoprocessing describe geometry object object at 0x25F392A0>,401030301.0,1328,-0.00235271453857
1329,<geoprocessing describe geometry object object at 0x25F394A0>,401030302.0,1329,-0.00235271453857
1330,<geoprocessing describe geometry object object at 0x25F39980>,401030303.0,1330,-0.00235271453857
1331,<geoprocessing describe geometry object object at 0x25F39E00>,401030401.0,1331,-0.00235271453857
1332,<geoprocessing describe geometry object object at 0x25F392A0>,401030402.0,1332,-0.00235271453857
1333,<geoprocessing describe geometry object object at 0x25F394A0>,401030403.0,1333,-0.00235271453857
1334,<geoprocessing describe geometry object object at 0x25F39980>,401040101.0,1334,-0.00235271453857
1335,<geoprocessing describe geometry object object at 0x25F39E00>,401040102.0,1335,-0.00235271453857
1336,<geoprocessing describe geometry object object at 0x25F392A0>,401040103.0,1336,-0.00235271453857
1337,<geoprocessing describe geometry object object at 0x25F394A0>,401040201.0,1337,-0.00235271453857
1338,<geoprocessing describe geometry object object at 0x25F39980>,401040202.0,1338,-0.00235271453857
1339,<geoprocessing describe geometry object object at 0x25F39E00>,401040203.0,1339,-0.00235271453857
1340,<geoprocessing describe geometry object object at 0x25F392A0>,401040301.0,1340,-0.00235271453857
1341,<geoprocessing describe geometry object object at 0x25F394A0>,401040302.0,1341,-0.00235271453857
1342,<geoprocessing describe geometry object object at 0x25F39980>,401050101.0,1342,-0.00235271453857
1343,<geoprocessing describe geometry object object at 0x25F39E00>,401050102.0,1343,-0.00235271453857
1344,<geoprocessing describe geometry object object at 0x25F392A0>,401050103.0,1344,-0.00235271453857
1345,<geoprocessing describe geometry object object at 0x25F394A0>,401050104.0,1345,-0.00235271453857
1346,<geoprocessing describe geometry object object at 0x25F39980>,401050201.0,1346,-0.00235271453857
1347,<geoprocessing describe geometry object object at 0x25F39E00>,401050202.0,1347,-0.00235271453857
1348,<geoprocessing describe geometry object object at 0x25F392A0>,401050203.0,1348,-0.00235271453857
1349,<geoprocessing describe geometry object object at 0x25F394A0>,401050204.0,1349,-0.00235271453857
1350,<geoprocessing describe geometry object object at 0x25F39980>,401050301.0,1350,-0.00235271453857
1351,<geoprocessing describe geometry object object at 0x25F39E00>,401050302.0,1351,-0.00235271453857
1352,<geoprocessing describe geometry object object at 0x25F392A0>,401050303.0,1352,-0.00235271453857
1353,<geoprocessing describe geometry object object at 0x25F394A0>,401050304.0,1353,-0.00235271453857
1354,<geoprocessing describe geometry object object at 0x25F39980>,401050305.0,1354,-0.00235271453857
1355,<geoprocessing describe geometry object object at 0x25F39E00>,401060101.0,1355,-0.00235271453857
1356,<geoprocessing describe geometry object object at 0x25F392A0>,402010101.0,1356,-5.38516521454
1357,<geoprocessing describe geometry object object at 0x25F394A0>,402010102.0,1357,-5.38516521454
1358,<geoprocessing describe geometry object object at 0x25F39980>,402010201.0,1358,-0.00430583953857
1359,<geoprocessing describe geometry object object at 0x25F39E00>,402010202.0,1359,-0.00430583953857
1360,<geoprocessing describe geometry object object at 0x25F392A0>,402020101.0,1360,-0.00235271453857
1361,<geoprocessing describe geometry object object at 0x25F394A0>,402020102.0,1361,-0.00430583953857
1362,<geoprocessing describe geometry object object at 0x25F39980>,402020201.0,1362,-0.00235271453857
1363,<geoprocessing describe geometry object object at 0x25F39E00>,402020202.0,1363,-0.00430583953857
1364,<geoprocessing describe geometry object object at 0x25F392A0>,402020301.0,1364,-0.00430583953857
1365,<geoprocessing describe geometry object object at 0x25F394A0>,402020302.0,1365,-0.00235271453857
1366,<geoprocessing describe geometry object object at 0x25F39980>,402020401.0,1366,-0.00430583953857
1367,<geoprocessing describe geometry object object at 0x25F39E00>,402020402.0,1367,-0.00235271453857
1368,<geoprocessing describe geometry object object at 0x25F392A0>,402030101.0,1368,-0.00235271453857
1369,<geoprocessing describe geometry object object at 0x25F394A0>,402030102.0,1369,-0.00235271453857
1370,<geoprocessing describe geometry object object at 0x25F39980>,402030201.0,1370,-0.00235271453857
1371,<geoprocessing describe geometry object object at 0x25F39E00>,402030202.0,1371,-0.00235271453857
1372,<geoprocessing describe geometry object object at 0x25F392A0>,402030301.0,1372,-0.00235271453857
1373,<geoprocessing describe geometry object object at 0x25F394A0>,402030302.0,1373,-0.00235271453857
1374,<geoprocessing describe geometry object object at 0x25F39980>,402040101.0,1374,-0.00235271453857
1375,<geoprocessing describe geometry object object at 0x25F39E00>,402040102.0,1375,-0.00235271453857
1376,<geoprocessing describe geometry object object at 0x25F392A0>,402040201.0,1376,-0.00235271453857
1377,<geoprocessing describe geometry object object at 0x25F394A0>,402040202.0,1377,-0.00625896453857
1378,<geoprocessing describe geometry object object at 0x25F39980>,402040301.0,1378,-0.00235271453857
1379,<geoprocessing describe geometry object object at 0x25F39E00>,402050101.0,1379,-0.00821208953857
1380,<geoprocessing describe geometry object object at 0x25F392A0>,402050201.0,1380,-0.00821208953857
1381,<geoprocessing describe geometry object object at 0x25F394A0>,402050202.0,1381,-0.00821208953857
1382,<geoprocessing describe geometry object object at 0x25F39980>,402050203.0,1382,-0.00235271453857
1383,<geoprocessing describe geometry object object at 0x25F39E00>,402050301.0,1383,-0.00235271453857
1384,<geoprocessing describe geometry object object at 0x25F392A0>,402050302.0,1384,-0.00235271453857
1385,<geoprocessing describe geometry object object at 0x25F394A0>,402050401.0,1385,-0.00821208953857
1386,<geoprocessing describe geometry object object at 0x25F39980>,402050402.0,1386,-0.00235271453857
1387,<geoprocessing describe geometry object object at 0x25F39E00>,402050403.0,1387,-0.00821208953857
1388,<geoprocessing describe geometry object object at 0x25F392A0>,402050501.0,1388,-0.00235271453857
1389,<geoprocessing describe geometry object object at 0x25F394A0>,402050502.0,1389,-0.00235271453857
1390,<geoprocessing describe geometry object object at 0x25F39980>,402050601.0,1390,-0.00235271453857
1391,<geoprocessing describe geometry object object at 0x25F39E00>,402050602.0,1391,-0.00235271453857
1392,<geoprocessing describe geometry object object at 0x25F392A0>,402060101.0,1392,-0.00625896453857
1393,<geoprocessing describe geometry object object at 0x25F394A0>,402060102.0,1393,-0.00625896453857
1394,<geoprocessing describe geometry object object at 0x25F39980>,402060201.0,1394,-0.00625896453857
1395,<geoprocessing describe geometry object object at 0x25F39E00>,402060202.0,1395,-0.00625896453857
1396,<geoprocessing describe geometry object object at 0x25F392A0>,402060301.0,1396,-0.00625896453857
1397,<geoprocessing describe geometry object object at 0x25F394A0>,402060302.0,1397,-0.00625896453857
1398,<geoprocessing describe geometry object object at 0x25F39980>,402060401.0,1398,-0.00625896453857
1399,<geoprocessing describe geometry object object at 0x25F39E00>,402060402.0,1399,-0.00625896453857
1400,<geoprocessing describe geometry object object at 0x25F392A0>,403010101.0,1400,-0.000399589538574
1401,<geoprocessing describe geometry object object at 0x25F394A0>,403010102.0,1401,-0.000399589538574
1402,<geoprocessing describe geometry object object at 0x25F39980>,403010103.0,1402,-0.000399589538574
1403,<geoprocessing describe geometry object object at 0x25F39E00>,403010104.0,1403,-0.000399589538574
1404,<geoprocessing describe geometry object object at 0x25F392A0>,403010201.0,1404,-0.000399589538574
1405,<geoprocessing describe geometry object object at 0x25F394A0>,403010202.0,1405,-0.000399589538574
1406,<geoprocessing describe geometry object object at 0x25F39980>,403010301.0,1406,-0.000399589538574
1407,<geoprocessing describe geometry object object at 0x25F39E00>,403010302.0,1407,-0.000399589538574
1408,<geoprocessing describe geometry object object at 0x25F392A0>,403020101.0,1408,-0.000399589538574
1409,<geoprocessing describe geometry object object at 0x25F394A0>,403020102.0,1409,-0.000399589538574
1410,<geoprocessing describe geometry object object at 0x25F39980>,403020103.0,1410,-0.000399589538574
1411,<geoprocessing describe geometry object object at 0x25F39E00>,403020201.0,1411,-0.000399589538574
1412,<geoprocessing describe geometry object object at 0x25F392A0>,403020202.0,1412,-0.000399589538574
1413,<geoprocessing describe geometry object object at 0x25F394A0>,403020203.0,1413,-0.000399589538574
1414,<geoprocessing describe geometry object object at 0x25F39980>,403020301.0,1414,-0.000399589538574
1415,<geoprocessing describe geometry object object at 0x25F39E00>,403020302.0,1415,-0.000399589538574
1416,<geoprocessing describe geometry object object at 0x25F392A0>,403020401.0,1416,-0.000399589538574
1417,<geoprocessing describe geometry object object at 0x25F394A0>,403020402.0,1417,-0.000399589538574
1418,<geoprocessing describe geometry object object at 0x25F39980>,403020501.0,1418,-0.000399589538574
1419,<geoprocessing describe geometry object object at 0x25F39E00>,403020502.0,1419,-0.000399589538574
1420,<geoprocessing describe geometry object object at 0x25F392A0>,403020601.0,1420,-0.000399589538574
1421,<geoprocessing describe geometry object object at 0x25F394A0>,403020602.0,1421,-0.000399589538574
1422,<geoprocessing describe geometry object object at 0x25F39980>,403020701.0,1422,-0.000399589538574
1423,<geoprocessing describe geometry object object at 0x25F39E00>,403020702.0,1423,-0.000399589538574
1424,<geoprocessing describe geometry object object at 0x25F392A0>,403020703.0,1424,-0.000399589538574
1425,<geoprocessing describe geometry object object at 0x25F394A0>,403020704.0,1425,-0.000399589538574
1426,<geoprocessing describe geometry object object at 0x25F39980>,403020801.0,1426,-0.000399589538574
1427,<geoprocessing describe geometry object object at 0x25F39E00>,403020802.0,1427,-0.000399589538574
1428,<geoprocessing describe geometry object object at 0x25F392A0>,403020803.0,1428,-0.000399589538574
1429,<geoprocessing describe geometry object object at 0x25F394A0>,403020901.0,1429,-0.000399589538574
1430,<geoprocessing describe geometry object object at 0x25F39980>,403020902.0,1430,-0.000399589538574
1431,<geoprocessing describe geometry object object at 0x25F39E00>,403021001.0,1431,-0.000399589538574
1432,<geoprocessing describe geometry object object at 0x25F392A0>,403021002.0,1432,-0.000399589538574
1433,<geoprocessing describe geometry object object at 0x25F394A0>,403021101.0,1433,-0.000399589538574
1434,<geoprocessing describe geometry object object at 0x25F39980>,403021102.0,1434,-0.000399589538574
1435,<geoprocessing describe geometry object object at 0x25F39E00>,403021103.0,1435,-0.000399589538574
1436,<geoprocessing describe geometry object object at 0x25F392A0>,403021201.0,1436,-0.000399589538574
1437,<geoprocessing describe geometry object object at 0x25F394A0>,403021202.0,1437,-0.000399589538574
1438,<geoprocessing describe geometry object object at 0x25F39980>,403021301.0,1438,-0.000399589538574
1439,<geoprocessing describe geometry object object at 0x25F39E00>,403030101.0,1439,-0.000399589538574
1440,<geoprocessing describe geometry object object at 0x25F392A0>,403030102.0,1440,-0.000399589538574
1441,<geoprocessing describe geometry object object at 0x25F394A0>,403030103.0,1441,-0.000399589538574
1442,<geoprocessing describe geometry object object at 0x25F39980>,403030104.0,1442,-0.000399589538574
1443,<geoprocessing describe geometry object object at 0x25F39E00>,403030105.0,1443,-0.000399589538574
1444,<geoprocessing describe geometry object object at 0x25F392A0>,403030201.0,1444,-0.000399589538574
