FID,Shape,SLID,ORIG_FID,RASTERVALU
1639,<geoprocessing describe geometry object object at 0x25F39200>,404070303.0,1639,2.91366291046
1640,<geoprocessing describe geometry object object at 0x25F39B40>,404070304.0,1640,2.91366291046
1641,<geoprocessing describe geometry object object at 0x25F39800>,404080101.0,1641,3.89608478546
1642,<geoprocessing describe geometry object object at 0x25F39100>,404080102.0,1642,3.89608478546
1643,<geoprocessing describe geometry object object at 0x25F39200>,404080103.0,1643,3.89608478546
1644,<geoprocessing describe geometry object object at 0x25F39B40>,404080201.0,1644,3.89608478546
1645,<geoprocessing describe geometry object object at 0x25F39800>,404080202.0,1645,3.89608478546
1646,<geoprocessing describe geometry object object at 0x25F39100>,404080203.0,1646,3.89608478546
1647,<geoprocessing describe geometry object object at 0x25F39200>,404080204.0,1647,3.89608478546
1648,<geoprocessing describe geometry object object at 0x25F39B40>,404080301.0,1648,3.89608478546
1649,<geoprocessing describe geometry object object at 0x25F39800>,404090101.0,1649,3.89608478546
1650,<geoprocessing describe geometry object object at 0x25F39100>,404090102.0,1650,3.89608478546
1651,<geoprocessing describe geometry object object at 0x25F39200>,404090103.0,1651,3.89608478546
1652,<geoprocessing describe geometry object object at 0x25F39B40>,404090201.0,1652,3.89608478546
1653,<geoprocessing describe geometry object object at 0x25F39800>,404090202.0,1653,3.89608478546
1654,<geoprocessing describe geometry object object at 0x25F39100>,404090203.0,1654,3.89608478546
1655,<geoprocessing describe geometry object object at 0x25F39200>,404090204.0,1655,3.89608478546
1656,<geoprocessing describe geometry object object at 0x25F39B40>,404090301.0,1656,3.89608478546
1657,<geoprocessing describe geometry object object at 0x25F39800>,404090302.0,1657,3.89608478546
1658,<geoprocessing describe geometry object object at 0x25F39100>,404090303.0,1658,3.89608478546
1659,<geoprocessing describe geometry object object at 0x25F39200>,404090401.0,1659,3.89608478546
1660,<geoprocessing describe geometry object object at 0x25F39B40>,404090402.0,1660,3.89608478546
1661,<geoprocessing describe geometry object object at 0x25F39800>,404090403.0,1661,3.89608478546
1662,<geoprocessing describe geometry object object at 0x25F39100>,404090404.0,1662,3.89608478546
1663,<geoprocessing describe geometry object object at 0x25F39200>,404090405.0,1663,3.89608478546
1664,<geoprocessing describe geometry object object at 0x25F39B40>,404090501.0,1664,3.89608478546
1665,<geoprocessing describe geometry object object at 0x25F39800>,404090502.0,1665,3.89608478546
1666,<geoprocessing describe geometry object object at 0x25F39100>,404090503.0,1666,3.89608478546
1667,<geoprocessing describe geometry object object at 0x25F39200>,404090504.0,1667,3.89608478546
1668,<geoprocessing describe geometry object object at 0x25F39B40>,404090505.0,1668,3.89608478546
1669,<geoprocessing describe geometry object object at 0x25F39800>,404090601.0,1669,3.89608478546
1670,<geoprocessing describe geometry object object at 0x25F39100>,404090602.0,1670,3.89608478546
1671,<geoprocessing describe geometry object object at 0x25F39200>,404090603.0,1671,3.89608478546
1672,<geoprocessing describe geometry object object at 0x25F39B40>,404100101.0,1672,2.91366291046
1673,<geoprocessing describe geometry object object at 0x25F39800>,404100102.0,1673,2.91366291046
1674,<geoprocessing describe geometry object object at 0x25F39100>,404100103.0,1674,2.91366291046
1675,<geoprocessing describe geometry object object at 0x25F39200>,404100104.0,1675,2.91366291046
1676,<geoprocessing describe geometry object object at 0x25F39B40>,404100105.0,1676,3.89608478546
1677,<geoprocessing describe geometry object object at 0x25F39800>,404100106.0,1677,3.89608478546
1678,<geoprocessing describe geometry object object at 0x25F39100>,404100107.0,1678,2.91366291046
1679,<geoprocessing describe geometry object object at 0x25F39200>,404100108.0,1679,3.89608478546
1680,<geoprocessing describe geometry object object at 0x25F39B40>,404100201.0,1680,2.91366291046
1681,<geoprocessing describe geometry object object at 0x25F39800>,404110101.0,1681,2.91366291046
1682,<geoprocessing describe geometry object object at 0x25F39100>,404110102.0,1682,2.91366291046
1683,<geoprocessing describe geometry object object at 0x25F39200>,404110103.0,1683,3.89608478546
1684,<geoprocessing describe geometry object object at 0x25F39B40>,404110201.0,1684,3.89608478546
1685,<geoprocessing describe geometry object object at 0x25F39800>,404110202.0,1685,3.89608478546
1686,<geoprocessing describe geometry object object at 0x25F39100>,404110301.0,1686,3.89608478546
1687,<geoprocessing describe geometry object object at 0x25F39200>,404110401.0,1687,3.89608478546
1688,<geoprocessing describe geometry object object at 0x25F39B40>,404120101.0,1688,3.89608478546
1689,<geoprocessing describe geometry object object at 0x25F39800>,404120102.0,1689,3.89608478546
1690,<geoprocessing describe geometry object object at 0x25F39100>,404120103.0,1690,3.89608478546
1691,<geoprocessing describe geometry object object at 0x25F39200>,404120104.0,1691,3.89608478546
1692,<geoprocessing describe geometry object object at 0x25F39B40>,404120201.0,1692,2.91366291046
1693,<geoprocessing describe geometry object object at 0x25F39800>,404120202.0,1693,2.91366291046
1694,<geoprocessing describe geometry object object at 0x25F39100>,404120301.0,1694,3.89608478546
1695,<geoprocessing describe geometry object object at 0x25F39200>,404120302.0,1695,3.89608478546
1696,<geoprocessing describe geometry object object at 0x25F39B40>,404120401.0,1696,3.89608478546
1697,<geoprocessing describe geometry object object at 0x25F39800>,404120402.0,1697,5.09335041046
1698,<geoprocessing describe geometry object object at 0x25F39100>,404120501.0,1698,3.89608478546
1699,<geoprocessing describe geometry object object at 0x25F39200>,404120502.0,1699,2.91366291046
1700,<geoprocessing describe geometry object object at 0x25F39B40>,404120503.0,1700,3.89608478546
1701,<geoprocessing describe geometry object object at 0x25F39800>,404120601.0,1701,3.89608478546
1702,<geoprocessing describe geometry object object at 0x25F39100>,404120602.0,1702,3.89608478546
1703,<geoprocessing describe geometry object object at 0x25F39200>,404120603.0,1703,3.89608478546
1704,<geoprocessing describe geometry object object at 0x25F39B40>,404130101.0,1704,3.89608478546
1705,<geoprocessing describe geometry object object at 0x25F39800>,404130102.0,1705,3.89608478546
1706,<geoprocessing describe geometry object object at 0x25F39100>,404130103.0,1706,3.89608478546
1707,<geoprocessing describe geometry object object at 0x25F39200>,404130201.0,1707,3.89608478546
1708,<geoprocessing describe geometry object object at 0x25F39B40>,404130202.0,1708,3.89608478546
1709,<geoprocessing describe geometry object object at 0x25F39800>,404130203.0,1709,3.89608478546
1710,<geoprocessing describe geometry object object at 0x25F39100>,404130301.0,1710,3.89608478546
1711,<geoprocessing describe geometry object object at 0x25F39200>,404130302.0,1711,3.89608478546
1712,<geoprocessing describe geometry object object at 0x25F39B40>,404130303.0,1712,3.89608478546
1713,<geoprocessing describe geometry object object at 0x25F39800>,404130304.0,1713,3.89608478546
1714,<geoprocessing describe geometry object object at 0x25F39100>,404130305.0,1714,3.89608478546
1715,<geoprocessing describe geometry object object at 0x25F39200>,404130306.0,1715,3.89608478546
1716,<geoprocessing describe geometry object object at 0x25F39B40>,404130401.0,1716,3.89608478546
1717,<geoprocessing describe geometry object object at 0x25F39800>,404130402.0,1717,3.89608478546
1718,<geoprocessing describe geometry object object at 0x25F39100>,404130403.0,1718,3.89608478546
1719,<geoprocessing describe geometry object object at 0x25F39200>,404140101.0,1719,3.89608478546
1720,<geoprocessing describe geometry object object at 0x25F39B40>,404140102.0,1720,3.89608478546
1721,<geoprocessing describe geometry object object at 0x25F39800>,404140103.0,1721,3.89608478546
1722,<geoprocessing describe geometry object object at 0x25F39100>,404140201.0,1722,3.89608478546
1723,<geoprocessing describe geometry object object at 0x25F39200>,404140202.0,1723,3.89608478546
1724,<geoprocessing describe geometry object object at 0x25F39B40>,404140203.0,1724,3.89608478546
1725,<geoprocessing describe geometry object object at 0x25F39800>,404140301.0,1725,3.89608478546
1726,<geoprocessing describe geometry object object at 0x25F39100>,404140302.0,1726,3.89608478546
1727,<geoprocessing describe geometry object object at 0x25F39200>,404140303.0,1727,3.89608478546
1728,<geoprocessing describe geometry object object at 0x25F39B40>,404140304.0,1728,3.89608478546
1729,<geoprocessing describe geometry object object at 0x25F39800>,404140305.0,1729,5.09335041046
1730,<geoprocessing describe geometry object object at 0x25F39100>,404140401.0,1730,5.09335041046
1731,<geoprocessing describe geometry object object at 0x25F39200>,404140402.0,1731,3.89608478546
1732,<geoprocessing describe geometry object object at 0x25F39B40>,404140403.0,1732,3.89608478546
1733,<geoprocessing describe geometry object object at 0x25F39800>,404140404.0,1733,3.89608478546
1734,<geoprocessing describe geometry object object at 0x25F39100>,404150101.0,1734,5.09335041046
1735,<geoprocessing describe geometry object object at 0x25F39200>,404150102.0,1735,5.09335041046
1736,<geoprocessing describe geometry object object at 0x25F39B40>,404150103.0,1736,5.09335041046
1737,<geoprocessing describe geometry object object at 0x25F39800>,404150104.0,1737,5.09335041046
1738,<geoprocessing describe geometry object object at 0x25F39100>,404150105.0,1738,5.09335041046
1739,<geoprocessing describe geometry object object at 0x25F39200>,404150106.0,1739,5.09335041046
1740,<geoprocessing describe geometry object object at 0x25F39B40>,404150107.0,1740,5.09335041046
1741,<geoprocessing describe geometry object object at 0x25F39800>,404150201.0,1741,5.09335041046
1742,<geoprocessing describe geometry object object at 0x25F39100>,404150202.0,1742,5.09335041046
1743,<geoprocessing describe geometry object object at 0x25F39200>,404150203.0,1743,5.09335041046
1744,<geoprocessing describe geometry object object at 0x25F39B40>,404150204.0,1744,5.09335041046
1745,<geoprocessing describe geometry object object at 0x25F39800>,404150301.0,1745,5.09335041046
1746,<geoprocessing describe geometry object object at 0x25F39100>,404150302.0,1746,5.09335041046
1747,<geoprocessing describe geometry object object at 0x25F39200>,404150401.0,1747,5.09335041046
1748,<geoprocessing describe geometry object object at 0x25F39B40>,404160101.0,1748,5.09335041046
1749,<geoprocessing describe geometry object object at 0x25F39800>,404160201.0,1749,5.09335041046
1750,<geoprocessing describe geometry object object at 0x25F39100>,404160202.0,1750,5.09335041046
1751,<geoprocessing describe geometry object object at 0x25F39200>,404160301.0,1751,4.38045978546
1752,<geoprocessing describe geometry object object at 0x25F39B40>,404160401.0,1752,4.38045978546
1753,<geoprocessing describe geometry object object at 0x25F39800>,404160501.0,1753,5.09335041046
1754,<geoprocessing describe geometry object object at 0x25F39100>,404170101.0,1754,4.38045978546
1755,<geoprocessing describe geometry object object at 0x25F39200>,404180101.0,1755,3.89608478546
1756,<geoprocessing describe geometry object object at 0x25F39B40>,405010101.0,1756,2.91366291046
1757,<geoprocessing describe geometry object object at 0x25F39800>,405010102.0,1757,2.91366291046
1758,<geoprocessing describe geometry object object at 0x25F39100>,405010201.0,1758,2.91366291046
1759,<geoprocessing describe geometry object object at 0x25F39200>,405010202.0,1759,2.91366291046
1760,<geoprocessing describe geometry object object at 0x25F39B40>,405010301.0,1760,2.91366291046
1761,<geoprocessing describe geometry object object at 0x25F39800>,405010302.0,1761,2.91366291046
1762,<geoprocessing describe geometry object object at 0x25F39100>,405010303.0,1762,2.91366291046
1763,<geoprocessing describe geometry object object at 0x25F39200>,405010304.0,1763,2.91366291046
1764,<geoprocessing describe geometry object object at 0x25F39B40>,405010401.0,1764,2.91366291046
1765,<geoprocessing describe geometry object object at 0x25F39800>,405010402.0,1765,2.91366291046
1766,<geoprocessing describe geometry object object at 0x25F39100>,405010403.0,1766,2.91366291046
1767,<geoprocessing describe geometry object object at 0x25F39200>,405010404.0,1767,2.91366291046
1768,<geoprocessing describe geometry object object at 0x25F39B40>,405010405.0,1768,2.91366291046
1769,<geoprocessing describe geometry object object at 0x25F39800>,405010501.0,1769,2.91366291046
1770,<geoprocessing describe geometry object object at 0x25F39100>,405010502.0,1770,2.91366291046
1771,<geoprocessing describe geometry object object at 0x25F39200>,405010503.0,1771,2.91366291046
1772,<geoprocessing describe geometry object object at 0x25F39B40>,405010504.0,1772,2.91366291046
1773,<geoprocessing describe geometry object object at 0x25F39800>,405010505.0,1773,2.91366291046
1774,<geoprocessing describe geometry object object at 0x25F39100>,405010601.0,1774,2.91366291046
1775,<geoprocessing describe geometry object object at 0x25F39200>,405010602.0,1775,2.91366291046
1776,<geoprocessing describe geometry object object at 0x25F39B40>,405010603.0,1776,2.91366291046
