FID,Shape,SLID,ORIG_FID,RASTERVALU
1781,<geoprocessing describe geometry object object at 0x25F39D80>,405010801.0,1781,3843.74755859
1782,<geoprocessing describe geometry object object at 0x25F398E0>,405010802.0,1782,3843.74755859
1783,<geoprocessing describe geometry object object at 0x25F392A0>,405010803.0,1783,3843.74755859
1784,<geoprocessing describe geometry object object at 0x25F39B00>,405010901.0,1784,3843.74755859
1785,<geoprocessing describe geometry object object at 0x25F39D80>,405010902.0,1785,3843.74755859
1786,<geoprocessing describe geometry object object at 0x25F398E0>,405010903.0,1786,3843.74755859
1787,<geoprocessing describe geometry object object at 0x25F392A0>,405020101.0,1787,3843.74755859
1788,<geoprocessing describe geometry object object at 0x25F39B00>,405020201.0,1788,3843.74755859
1789,<geoprocessing describe geometry object object at 0x25F39D80>,405020202.0,1789,3843.74755859
1790,<geoprocessing describe geometry object object at 0x25F398E0>,405020301.0,1790,3843.74755859
1791,<geoprocessing describe geometry object object at 0x25F392A0>,405020302.0,1791,3843.74755859
1792,<geoprocessing describe geometry object object at 0x25F39B00>,405020303.0,1792,3843.74755859
1793,<geoprocessing describe geometry object object at 0x25F39D80>,405030101.0,1793,3843.74755859
1794,<geoprocessing describe geometry object object at 0x25F398E0>,405030102.0,1794,3843.74755859
1795,<geoprocessing describe geometry object object at 0x25F392A0>,405030103.0,1795,3843.74755859
1796,<geoprocessing describe geometry object object at 0x25F39B00>,405030104.0,1796,3843.74755859
1797,<geoprocessing describe geometry object object at 0x25F39D80>,405030201.0,1797,3843.74755859
1798,<geoprocessing describe geometry object object at 0x25F398E0>,405030202.0,1798,3843.74755859
1799,<geoprocessing describe geometry object object at 0x25F392A0>,405030203.0,1799,3843.74755859
1800,<geoprocessing describe geometry object object at 0x25F39B00>,405030204.0,1800,3843.74755859
1801,<geoprocessing describe geometry object object at 0x25F39D80>,405030301.0,1801,3843.74755859
1802,<geoprocessing describe geometry object object at 0x25F398E0>,405030302.0,1802,3843.74755859
1803,<geoprocessing describe geometry object object at 0x25F392A0>,405030303.0,1803,3843.74755859
1804,<geoprocessing describe geometry object object at 0x25F39B00>,405030304.0,1804,3843.74755859
1805,<geoprocessing describe geometry object object at 0x25F39D80>,405030305.0,1805,3843.74755859
1806,<geoprocessing describe geometry object object at 0x25F398E0>,405030401.0,1806,3843.74755859
1807,<geoprocessing describe geometry object object at 0x25F392A0>,405030402.0,1807,3843.74755859
1808,<geoprocessing describe geometry object object at 0x25F39B00>,405030403.0,1808,3843.74755859
1809,<geoprocessing describe geometry object object at 0x25F39D80>,405030404.0,1809,3843.74755859
1810,<geoprocessing describe geometry object object at 0x25F398E0>,405030501.0,1810,3843.74755859
1811,<geoprocessing describe geometry object object at 0x25F392A0>,405030502.0,1811,3843.74755859
1812,<geoprocessing describe geometry object object at 0x25F39B00>,405030503.0,1812,3843.74755859
1813,<geoprocessing describe geometry object object at 0x25F39D80>,405040101.0,1813,3843.74755859
1814,<geoprocessing describe geometry object object at 0x25F398E0>,405040102.0,1814,3843.74755859
1815,<geoprocessing describe geometry object object at 0x25F392A0>,405040103.0,1815,3843.74755859
1816,<geoprocessing describe geometry object object at 0x25F39B00>,405040104.0,1816,3843.74755859
1817,<geoprocessing describe geometry object object at 0x25F39D80>,405040105.0,1817,3843.74755859
1818,<geoprocessing describe geometry object object at 0x25F398E0>,405040106.0,1818,3843.74755859
1819,<geoprocessing describe geometry object object at 0x25F392A0>,405040201.0,1819,3843.74755859
1820,<geoprocessing describe geometry object object at 0x25F39B00>,405040202.0,1820,3843.74755859
1821,<geoprocessing describe geometry object object at 0x25F39D80>,405040203.0,1821,3843.74755859
1822,<geoprocessing describe geometry object object at 0x25F398E0>,405040204.0,1822,3843.74755859
1823,<geoprocessing describe geometry object object at 0x25F392A0>,405040205.0,1823,3843.74755859
1824,<geoprocessing describe geometry object object at 0x25F39B00>,405040301.0,1824,3843.74755859
1825,<geoprocessing describe geometry object object at 0x25F39D80>,405040302.0,1825,3843.74755859
1826,<geoprocessing describe geometry object object at 0x25F398E0>,405040303.0,1826,3843.74755859
1827,<geoprocessing describe geometry object object at 0x25F392A0>,405040304.0,1827,3843.74755859
1828,<geoprocessing describe geometry object object at 0x25F39B00>,405040305.0,1828,3843.74755859
1829,<geoprocessing describe geometry object object at 0x25F39D80>,405040401.0,1829,3843.74755859
1830,<geoprocessing describe geometry object object at 0x25F398E0>,405040402.0,1830,3843.74755859
1831,<geoprocessing describe geometry object object at 0x25F392A0>,405040403.0,1831,3843.74755859
1832,<geoprocessing describe geometry object object at 0x25F39B00>,405040404.0,1832,3843.74755859
1833,<geoprocessing describe geometry object object at 0x25F39D80>,405040405.0,1833,3843.74755859
1834,<geoprocessing describe geometry object object at 0x25F398E0>,405050101.0,1834,3103.28662109
1835,<geoprocessing describe geometry object object at 0x25F392A0>,405050102.0,1835,3103.28662109
1836,<geoprocessing describe geometry object object at 0x25F39B00>,405050103.0,1836,3103.28662109
1837,<geoprocessing describe geometry object object at 0x25F39D80>,405050104.0,1837,3103.28662109
1838,<geoprocessing describe geometry object object at 0x25F398E0>,405050201.0,1838,3103.28662109
1839,<geoprocessing describe geometry object object at 0x25F392A0>,405050202.0,1839,3103.28662109
1840,<geoprocessing describe geometry object object at 0x25F39B00>,405050203.0,1840,3103.28662109
1841,<geoprocessing describe geometry object object at 0x25F39D80>,405050204.0,1841,3103.28662109
1842,<geoprocessing describe geometry object object at 0x25F398E0>,405050301.0,1842,3103.28662109
1843,<geoprocessing describe geometry object object at 0x25F392A0>,405050302.0,1843,3103.28662109
1844,<geoprocessing describe geometry object object at 0x25F39B00>,405050303.0,1844,3103.28662109
1845,<geoprocessing describe geometry object object at 0x25F39D80>,405050304.0,1845,3103.28662109
1846,<geoprocessing describe geometry object object at 0x25F398E0>,405050401.0,1846,3103.28662109
1847,<geoprocessing describe geometry object object at 0x25F392A0>,405050402.0,1847,3103.28662109
1848,<geoprocessing describe geometry object object at 0x25F39B00>,405050501.0,1848,3103.28662109
1849,<geoprocessing describe geometry object object at 0x25F39D80>,405050502.0,1849,3103.28662109
1850,<geoprocessing describe geometry object object at 0x25F398E0>,405050601.0,1850,3103.28662109
1851,<geoprocessing describe geometry object object at 0x25F392A0>,405050602.0,1851,3103.28662109
1852,<geoprocessing describe geometry object object at 0x25F39B00>,405050603.0,1852,3103.28662109
1853,<geoprocessing describe geometry object object at 0x25F39D80>,405050604.0,1853,3103.28662109
1854,<geoprocessing describe geometry object object at 0x25F398E0>,405060101.0,1854,3843.74755859
1855,<geoprocessing describe geometry object object at 0x25F392A0>,405060102.0,1855,3103.28662109
1856,<geoprocessing describe geometry object object at 0x25F39B00>,405060103.0,1856,3843.74755859
1857,<geoprocessing describe geometry object object at 0x25F39D80>,405060104.0,1857,3843.74755859
1858,<geoprocessing describe geometry object object at 0x25F398E0>,405060201.0,1858,3843.74755859
1859,<geoprocessing describe geometry object object at 0x25F392A0>,405060202.0,1859,3843.74755859
1860,<geoprocessing describe geometry object object at 0x25F39B00>,405060301.0,1860,3843.74755859
1861,<geoprocessing describe geometry object object at 0x25F39D80>,405060302.0,1861,3843.74755859
1862,<geoprocessing describe geometry object object at 0x25F398E0>,405060303.0,1862,3843.74755859
1863,<geoprocessing describe geometry object object at 0x25F392A0>,405060401.0,1863,3843.74755859
1864,<geoprocessing describe geometry object object at 0x25F39B00>,405060402.0,1864,3843.74755859
1865,<geoprocessing describe geometry object object at 0x25F39D80>,405060403.0,1865,3843.74755859
1866,<geoprocessing describe geometry object object at 0x25F398E0>,405060404.0,1866,3843.74755859
1867,<geoprocessing describe geometry object object at 0x25F392A0>,405060501.0,1867,3843.74755859
1868,<geoprocessing describe geometry object object at 0x25F39B00>,405060502.0,1868,3843.74755859
1869,<geoprocessing describe geometry object object at 0x25F39D80>,405060503.0,1869,3843.74755859
1870,<geoprocessing describe geometry object object at 0x25F398E0>,405060504.0,1870,3843.74755859
1871,<geoprocessing describe geometry object object at 0x25F392A0>,405060505.0,1871,3843.74755859
1872,<geoprocessing describe geometry object object at 0x25F39B00>,405060601.0,1872,3843.74755859
1873,<geoprocessing describe geometry object object at 0x25F39D80>,405060602.0,1873,3843.74755859
1874,<geoprocessing describe geometry object object at 0x25F398E0>,405060603.0,1874,3843.74755859
1875,<geoprocessing describe geometry object object at 0x25F392A0>,405060701.0,1875,3103.28662109
1876,<geoprocessing describe geometry object object at 0x25F39B00>,405060702.0,1876,3843.74755859
1877,<geoprocessing describe geometry object object at 0x25F39D80>,405060703.0,1877,3843.74755859
1878,<geoprocessing describe geometry object object at 0x25F398E0>,405060704.0,1878,3843.74755859
1879,<geoprocessing describe geometry object object at 0x25F392A0>,405060705.0,1879,3103.28662109
1880,<geoprocessing describe geometry object object at 0x25F39B00>,405070101.0,1880,-0.0882902145386
1881,<geoprocessing describe geometry object object at 0x25F39D80>,405070102.0,1881,-0.0882902145386
1882,<geoprocessing describe geometry object object at 0x25F398E0>,405070201.0,1882,-0.0882902145386
1883,<geoprocessing describe geometry object object at 0x25F392A0>,405070202.0,1883,-0.0882902145386
1884,<geoprocessing describe geometry object object at 0x25F39B00>,405070203.0,1884,-0.0882902145386
1885,<geoprocessing describe geometry object object at 0x25F39D80>,405070301.0,1885,-0.0882902145386
1886,<geoprocessing describe geometry object object at 0x25F398E0>,405070302.0,1886,-0.0882902145386
1887,<geoprocessing describe geometry object object at 0x25F392A0>,405070303.0,1887,-0.0882902145386
1888,<geoprocessing describe geometry object object at 0x25F39B00>,405080101.0,1888,3843.74755859
1889,<geoprocessing describe geometry object object at 0x25F39D80>,405080201.0,1889,3843.74755859
1890,<geoprocessing describe geometry object object at 0x25F398E0>,405080202.0,1890,3843.74755859
1891,<geoprocessing describe geometry object object at 0x25F392A0>,405080203.0,1891,3843.74755859
1892,<geoprocessing describe geometry object object at 0x25F39B00>,405080204.0,1892,3843.74755859
1893,<geoprocessing describe geometry object object at 0x25F39D80>,405080205.0,1893,3843.74755859
1894,<geoprocessing describe geometry object object at 0x25F398E0>,405080301.0,1894,3843.74755859
1895,<geoprocessing describe geometry object object at 0x25F392A0>,405080302.0,1895,3843.74755859
1896,<geoprocessing describe geometry object object at 0x25F39B00>,405080303.0,1896,3843.74755859
1897,<geoprocessing describe geometry object object at 0x25F39D80>,405080304.0,1897,3843.74755859
1898,<geoprocessing describe geometry object object at 0x25F398E0>,405080305.0,1898,3843.74755859
1899,<geoprocessing describe geometry object object at 0x25F392A0>,405080306.0,1899,3843.74755859
1900,<geoprocessing describe geometry object object at 0x25F39B00>,405080307.0,1900,3843.74755859
1901,<geoprocessing describe geometry object object at 0x25F39D80>,405080401.0,1901,3843.74755859
1902,<geoprocessing describe geometry object object at 0x25F398E0>,405080402.0,1902,3843.74755859
1903,<geoprocessing describe geometry object object at 0x25F392A0>,405080403.0,1903,3843.74755859
1904,<geoprocessing describe geometry object object at 0x25F39B00>,405080404.0,1904,3843.74755859
1905,<geoprocessing describe geometry object object at 0x25F39D80>,405080405.0,1905,3843.74755859
1906,<geoprocessing describe geometry object object at 0x25F398E0>,405080406.0,1906,3843.74755859
1907,<geoprocessing describe geometry object object at 0x25F392A0>,405090101.0,1907,3103.28662109
1908,<geoprocessing describe geometry object object at 0x25F39B00>,405090102.0,1908,3103.28662109
1909,<geoprocessing describe geometry object object at 0x25F39D80>,405090201.0,1909,3103.28662109
1910,<geoprocessing describe geometry object object at 0x25F398E0>,405090202.0,1910,3103.28662109
1911,<geoprocessing describe geometry object object at 0x25F392A0>,405090203.0,1911,3103.28662109
1912,<geoprocessing describe geometry object object at 0x25F39B00>,405090301.0,1912,3103.28662109
1913,<geoprocessing describe geometry object object at 0x25F39D80>,405090302.0,1913,3103.28662109
1914,<geoprocessing describe geometry object object at 0x25F398E0>,405090303.0,1914,3103.28662109
1915,<geoprocessing describe geometry object object at 0x25F392A0>,405100101.0,1915,3843.74755859
1916,<geoprocessing describe geometry object object at 0x25F39B00>,405100102.0,1916,3843.74755859
1917,<geoprocessing describe geometry object object at 0x25F39D80>,405100103.0,1917,3843.74755859
1918,<geoprocessing describe geometry object object at 0x25F398E0>,405100201.0,1918,3843.74755859
1919,<geoprocessing describe geometry object object at 0x25F392A0>,405100202.0,1919,3843.74755859
1920,<geoprocessing describe geometry object object at 0x25F39B00>,405100203.0,1920,3843.74755859
