FID,Shape,SLID,ORIG_FID,RASTERVALU
2060,<geoprocessing describe geometry object object at 0x25F39FC0>,408010102.0,2060,-5.38516521454
2061,<geoprocessing describe geometry object object at 0x25F39FA0>,408010103.0,2061,911.532775879
2062,<geoprocessing describe geometry object object at 0x25F39BA0>,408010201.0,2062,911.532775879
2063,<geoprocessing describe geometry object object at 0x25F39F00>,408010202.0,2063,911.532775879
2064,<geoprocessing describe geometry object object at 0x25F39FC0>,408010301.0,2064,911.532775879
2065,<geoprocessing describe geometry object object at 0x25F39FA0>,408010302.0,2065,911.532775879
2066,<geoprocessing describe geometry object object at 0x25F39BA0>,408010401.0,2066,911.532775879
2067,<geoprocessing describe geometry object object at 0x25F39F00>,408010402.0,2067,911.532775879
2068,<geoprocessing describe geometry object object at 0x25F39FC0>,408010403.0,2068,911.532775879
2069,<geoprocessing describe geometry object object at 0x25F39FA0>,408010404.0,2069,911.532775879
2070,<geoprocessing describe geometry object object at 0x25F39BA0>,408020101.0,2070,911.532775879
2071,<geoprocessing describe geometry object object at 0x25F39F00>,408020102.0,2071,911.532775879
2072,<geoprocessing describe geometry object object at 0x25F39FC0>,408020201.0,2072,911.532775879
2073,<geoprocessing describe geometry object object at 0x25F39FA0>,408020202.0,2073,911.532775879
2074,<geoprocessing describe geometry object object at 0x25F39BA0>,408020301.0,2074,911.532775879
2075,<geoprocessing describe geometry object object at 0x25F39F00>,408020302.0,2075,911.532775879
2076,<geoprocessing describe geometry object object at 0x25F39FC0>,408020401.0,2076,911.532775879
2077,<geoprocessing describe geometry object object at 0x25F39FA0>,408020402.0,2077,911.532775879
2078,<geoprocessing describe geometry object object at 0x25F39BA0>,408020501.0,2078,911.532775879
2079,<geoprocessing describe geometry object object at 0x25F39F00>,408020502.0,2079,911.532775879
2080,<geoprocessing describe geometry object object at 0x25F39FC0>,408020503.0,2080,911.532775879
2081,<geoprocessing describe geometry object object at 0x25F39FA0>,408020504.0,2081,911.532775879
2082,<geoprocessing describe geometry object object at 0x25F39BA0>,408020601.0,2082,911.532775879
2083,<geoprocessing describe geometry object object at 0x25F39F00>,408020602.0,2083,911.532775879
2084,<geoprocessing describe geometry object object at 0x25F39FC0>,408020603.0,2084,911.532775879
2085,<geoprocessing describe geometry object object at 0x25F39FA0>,408020604.0,2085,911.532775879
2086,<geoprocessing describe geometry object object at 0x25F39BA0>,408020701.0,2086,911.532775879
2087,<geoprocessing describe geometry object object at 0x25F39F00>,408020702.0,2087,911.532775879
2088,<geoprocessing describe geometry object object at 0x25F39FC0>,408020703.0,2088,911.532775879
2089,<geoprocessing describe geometry object object at 0x25F39FA0>,408020704.0,2089,911.532775879
2090,<geoprocessing describe geometry object object at 0x25F39BA0>,408020801.0,2090,911.532775879
2091,<geoprocessing describe geometry object object at 0x25F39F00>,408020802.0,2091,911.532775879
2092,<geoprocessing describe geometry object object at 0x25F39FC0>,408020803.0,2092,911.532775879
2093,<geoprocessing describe geometry object object at 0x25F39FA0>,408020901.0,2093,911.532775879
2094,<geoprocessing describe geometry object object at 0x25F39BA0>,408020902.0,2094,911.532775879
2095,<geoprocessing describe geometry object object at 0x25F39F00>,408020903.0,2095,911.532775879
2096,<geoprocessing describe geometry object object at 0x25F39FC0>,408021001.0,2096,911.532775879
2097,<geoprocessing describe geometry object object at 0x25F39FA0>,408021002.0,2097,911.532775879
2098,<geoprocessing describe geometry object object at 0x25F39BA0>,408021003.0,2098,911.532775879
2099,<geoprocessing describe geometry object object at 0x25F39F00>,408021101.0,2099,911.532775879
2100,<geoprocessing describe geometry object object at 0x25F39FC0>,408021102.0,2100,911.532775879
2101,<geoprocessing describe geometry object object at 0x25F39FA0>,408021103.0,2101,911.532775879
2102,<geoprocessing describe geometry object object at 0x25F39BA0>,408030101.0,2102,911.532775879
2103,<geoprocessing describe geometry object object at 0x25F39F00>,408030102.0,2103,911.532775879
2104,<geoprocessing describe geometry object object at 0x25F39FC0>,408030103.0,2104,911.532775879
2105,<geoprocessing describe geometry object object at 0x25F39FA0>,408030104.0,2105,911.532775879
2106,<geoprocessing describe geometry object object at 0x25F39BA0>,408030201.0,2106,911.532775879
2107,<geoprocessing describe geometry object object at 0x25F39F00>,408030202.0,2107,911.532775879
2108,<geoprocessing describe geometry object object at 0x25F39FC0>,408030203.0,2108,911.532775879
2109,<geoprocessing describe geometry object object at 0x25F39FA0>,408030301.0,2109,911.532775879
2110,<geoprocessing describe geometry object object at 0x25F39BA0>,408030302.0,2110,911.532775879
2111,<geoprocessing describe geometry object object at 0x25F39F00>,408030303.0,2111,911.532775879
2112,<geoprocessing describe geometry object object at 0x25F39FC0>,408030304.0,2112,911.532775879
2113,<geoprocessing describe geometry object object at 0x25F39FA0>,408030401.0,2113,911.532775879
2114,<geoprocessing describe geometry object object at 0x25F39BA0>,408030402.0,2114,911.532775879
2115,<geoprocessing describe geometry object object at 0x25F39F00>,408030403.0,2115,911.532775879
2116,<geoprocessing describe geometry object object at 0x25F39FC0>,408040101.0,2116,911.532775879
2117,<geoprocessing describe geometry object object at 0x25F39FA0>,408040102.0,2117,911.532775879
2118,<geoprocessing describe geometry object object at 0x25F39BA0>,408040103.0,2118,911.532775879
2119,<geoprocessing describe geometry object object at 0x25F39F00>,408040104.0,2119,911.532775879
2120,<geoprocessing describe geometry object object at 0x25F39FC0>,408040201.0,2120,911.532775879
2121,<geoprocessing describe geometry object object at 0x25F39FA0>,408040202.0,2121,911.532775879
2122,<geoprocessing describe geometry object object at 0x25F39BA0>,408040203.0,2122,911.532775879
2123,<geoprocessing describe geometry object object at 0x25F39F00>,408040301.0,2123,911.532775879
2124,<geoprocessing describe geometry object object at 0x25F39FC0>,408040302.0,2124,911.532775879
2125,<geoprocessing describe geometry object object at 0x25F39FA0>,408040303.0,2125,911.532775879
2126,<geoprocessing describe geometry object object at 0x25F39BA0>,408040401.0,2126,911.532775879
2127,<geoprocessing describe geometry object object at 0x25F39F00>,408040402.0,2127,911.532775879
2128,<geoprocessing describe geometry object object at 0x25F39FC0>,408040501.0,2128,911.532775879
2129,<geoprocessing describe geometry object object at 0x25F39FA0>,408040502.0,2129,911.532775879
2130,<geoprocessing describe geometry object object at 0x25F39BA0>,408040503.0,2130,911.532775879
2131,<geoprocessing describe geometry object object at 0x25F39F00>,408040504.0,2131,911.532775879
2132,<geoprocessing describe geometry object object at 0x25F39FC0>,408040601.0,2132,911.532775879
2133,<geoprocessing describe geometry object object at 0x25F39FA0>,408040602.0,2133,911.532775879
2134,<geoprocessing describe geometry object object at 0x25F39BA0>,408040603.0,2134,911.532775879
2135,<geoprocessing describe geometry object object at 0x25F39F00>,408050101.0,2135,911.532775879
2136,<geoprocessing describe geometry object object at 0x25F39FC0>,408050102.0,2136,911.532775879
2137,<geoprocessing describe geometry object object at 0x25F39FA0>,408050201.0,2137,911.532775879
2138,<geoprocessing describe geometry object object at 0x25F39BA0>,408050202.0,2138,911.532775879
2139,<geoprocessing describe geometry object object at 0x25F39F00>,408050203.0,2139,911.532775879
2140,<geoprocessing describe geometry object object at 0x25F39FC0>,408050301.0,2140,911.532775879
2141,<geoprocessing describe geometry object object at 0x25F39FA0>,408050302.0,2141,911.532775879
2142,<geoprocessing describe geometry object object at 0x25F39BA0>,408050303.0,2142,911.532775879
2143,<geoprocessing describe geometry object object at 0x25F39F00>,408050401.0,2143,911.532775879
2144,<geoprocessing describe geometry object object at 0x25F39FC0>,408050402.0,2144,911.532775879
2145,<geoprocessing describe geometry object object at 0x25F39FA0>,408050403.0,2145,911.532775879
2146,<geoprocessing describe geometry object object at 0x25F39BA0>,408050404.0,2146,911.532775879
2147,<geoprocessing describe geometry object object at 0x25F39F00>,408050405.0,2147,911.532775879
2148,<geoprocessing describe geometry object object at 0x25F39FC0>,408050501.0,2148,911.532775879
2149,<geoprocessing describe geometry object object at 0x25F39FA0>,408050502.0,2149,911.532775879
2150,<geoprocessing describe geometry object object at 0x25F39BA0>,408050503.0,2150,911.532775879
2151,<geoprocessing describe geometry object object at 0x25F39F00>,408060101.0,2151,911.532775879
2152,<geoprocessing describe geometry object object at 0x25F39FC0>,408060102.0,2152,911.532775879
2153,<geoprocessing describe geometry object object at 0x25F39FA0>,408060103.0,2153,911.532775879
2154,<geoprocessing describe geometry object object at 0x25F39BA0>,408060201.0,2154,911.532775879
2155,<geoprocessing describe geometry object object at 0x25F39F00>,408060202.0,2155,911.532775879
2156,<geoprocessing describe geometry object object at 0x25F39FC0>,408060203.0,2156,911.532775879
2157,<geoprocessing describe geometry object object at 0x25F39FA0>,408060301.0,2157,911.532775879
2158,<geoprocessing describe geometry object object at 0x25F39BA0>,408060302.0,2158,911.532775879
2159,<geoprocessing describe geometry object object at 0x25F39F00>,408060303.0,2159,911.532775879
2160,<geoprocessing describe geometry object object at 0x25F39FC0>,408070101.0,2160,911.532775879
2161,<geoprocessing describe geometry object object at 0x25F39FA0>,408070102.0,2161,911.532775879
2162,<geoprocessing describe geometry object object at 0x25F39BA0>,408070103.0,2162,911.532775879
2163,<geoprocessing describe geometry object object at 0x25F39F00>,408070104.0,2163,911.532775879
2164,<geoprocessing describe geometry object object at 0x25F39FC0>,408070201.0,2164,911.532775879
2165,<geoprocessing describe geometry object object at 0x25F39FA0>,408070202.0,2165,911.532775879
2166,<geoprocessing describe geometry object object at 0x25F39BA0>,408070203.0,2166,911.532775879
2167,<geoprocessing describe geometry object object at 0x25F39F00>,408070301.0,2167,911.532775879
2168,<geoprocessing describe geometry object object at 0x25F39FC0>,408070302.0,2168,911.532775879
2169,<geoprocessing describe geometry object object at 0x25F39FA0>,408070303.0,2169,911.532775879
2170,<geoprocessing describe geometry object object at 0x25F39BA0>,408080101.0,2170,911.532775879
2171,<geoprocessing describe geometry object object at 0x25F39F00>,408080102.0,2171,911.532775879
2172,<geoprocessing describe geometry object object at 0x25F39FC0>,408080201.0,2172,911.532775879
2173,<geoprocessing describe geometry object object at 0x25F39FA0>,408080202.0,2173,911.532775879
2174,<geoprocessing describe geometry object object at 0x25F39BA0>,408080301.0,2174,911.532775879
2175,<geoprocessing describe geometry object object at 0x25F39F00>,408080302.0,2175,911.532775879
2176,<geoprocessing describe geometry object object at 0x25F39FC0>,408090101.0,2176,911.532775879
2177,<geoprocessing describe geometry object object at 0x25F39FA0>,408090201.0,2177,911.532775879
2178,<geoprocessing describe geometry object object at 0x25F39BA0>,408090202.0,2178,911.532775879
2179,<geoprocessing describe geometry object object at 0x25F39F00>,408090301.0,2179,911.532775879
2180,<geoprocessing describe geometry object object at 0x25F39FC0>,408090302.0,2180,911.532775879
2181,<geoprocessing describe geometry object object at 0x25F39FA0>,408090303.0,2181,911.532775879
2182,<geoprocessing describe geometry object object at 0x25F39BA0>,408090401.0,2182,911.532775879
2183,<geoprocessing describe geometry object object at 0x25F39F00>,408090501.0,2183,911.532775879
2184,<geoprocessing describe geometry object object at 0x25F39FC0>,408090502.0,2184,911.532775879
2185,<geoprocessing describe geometry object object at 0x25F39FA0>,408090503.0,2185,911.532775879
2186,<geoprocessing describe geometry object object at 0x25F39BA0>,408090601.0,2186,911.532775879
2187,<geoprocessing describe geometry object object at 0x25F39F00>,408090602.0,2187,911.532775879
2188,<geoprocessing describe geometry object object at 0x25F39FC0>,408100101.0,2188,911.532775879
2189,<geoprocessing describe geometry object object at 0x25F39FA0>,408100102.0,2189,911.532775879
2190,<geoprocessing describe geometry object object at 0x25F39BA0>,408100103.0,2190,911.532775879
2191,<geoprocessing describe geometry object object at 0x25F39F00>,408100201.0,2191,911.532775879
2192,<geoprocessing describe geometry object object at 0x25F39FC0>,408100202.0,2192,911.532775879
2193,<geoprocessing describe geometry object object at 0x25F39FA0>,408100203.0,2193,911.532775879
2194,<geoprocessing describe geometry object object at 0x25F39BA0>,408100301.0,2194,911.532775879
2195,<geoprocessing describe geometry object object at 0x25F39F00>,408100302.0,2195,911.532775879
2196,<geoprocessing describe geometry object object at 0x25F39FC0>,408100303.0,2196,911.532775879
2197,<geoprocessing describe geometry object object at 0x25F39FA0>,408100401.0,2197,911.532775879
2198,<geoprocessing describe geometry object object at 0x25F39BA0>,408100402.0,2198,911.532775879
2199,<geoprocessing describe geometry object object at 0x25F39F00>,408100403.0,2199,911.532775879
2200,<geoprocessing describe geometry object object at 0x25F39FC0>,408100501.0,2200,911.532775879
2201,<geoprocessing describe geometry object object at 0x25F39FA0>,408100502.0,2201,911.532775879
2202,<geoprocessing describe geometry object object at 0x25F39BA0>,408100503.0,2202,911.532775879
