FID,Shape,SLID,ORIG_FID,RASTERVALU
1108,<geoprocessing describe geometry object object at 0x25F391A0>,305030101.0,1108,15959.1152344
1109,<geoprocessing describe geometry object object at 0x25F391C0>,305030102.0,1109,15959.1152344
1110,<geoprocessing describe geometry object object at 0x25F39020>,305030103.0,1110,17786.0214844
1111,<geoprocessing describe geometry object object at 0x25F39460>,305030104.0,1111,15959.1152344
1112,<geoprocessing describe geometry object object at 0x25F391A0>,305030201.0,1112,15959.1152344
1113,<geoprocessing describe geometry object object at 0x25F391C0>,305030202.0,1113,15959.1152344
1114,<geoprocessing describe geometry object object at 0x25F39020>,305030203.0,1114,15959.1152344
1115,<geoprocessing describe geometry object object at 0x25F39460>,305030204.0,1115,17786.0214844
1116,<geoprocessing describe geometry object object at 0x25F391A0>,305030301.0,1116,15959.1152344
1117,<geoprocessing describe geometry object object at 0x25F391C0>,305030302.0,1117,15959.1152344
1118,<geoprocessing describe geometry object object at 0x25F39020>,305030401.0,1118,17786.0214844
1119,<geoprocessing describe geometry object object at 0x25F39460>,305030402.0,1119,17786.0214844
1120,<geoprocessing describe geometry object object at 0x25F391A0>,305030501.0,1120,15959.1152344
1121,<geoprocessing describe geometry object object at 0x25F391C0>,305030502.0,1121,17786.0214844
1122,<geoprocessing describe geometry object object at 0x25F39020>,305030503.0,1122,17786.0214844
1123,<geoprocessing describe geometry object object at 0x25F39460>,305030601.0,1123,15959.1152344
1124,<geoprocessing describe geometry object object at 0x25F391A0>,305030602.0,1124,15959.1152344
1125,<geoprocessing describe geometry object object at 0x25F391C0>,305030603.0,1125,15959.1152344
1126,<geoprocessing describe geometry object object at 0x25F39020>,305030604.0,1126,15959.1152344
1127,<geoprocessing describe geometry object object at 0x25F39460>,305030701.0,1127,15959.1152344
1128,<geoprocessing describe geometry object object at 0x25F391A0>,305030702.0,1128,15959.1152344
1129,<geoprocessing describe geometry object object at 0x25F391C0>,305030703.0,1129,15959.1152344
1130,<geoprocessing describe geometry object object at 0x25F39020>,305030704.0,1130,15959.1152344
1131,<geoprocessing describe geometry object object at 0x25F39460>,305040101.0,1131,17786.0214844
1132,<geoprocessing describe geometry object object at 0x25F391A0>,305040102.0,1132,17786.0214844
1133,<geoprocessing describe geometry object object at 0x25F391C0>,305040201.0,1133,17786.0214844
1134,<geoprocessing describe geometry object object at 0x25F39020>,305040202.0,1134,15959.1152344
1135,<geoprocessing describe geometry object object at 0x25F39460>,305040301.0,1135,15959.1152344
1136,<geoprocessing describe geometry object object at 0x25F391A0>,305040302.0,1136,15959.1152344
1137,<geoprocessing describe geometry object object at 0x25F391C0>,305040303.0,1137,15959.1152344
1138,<geoprocessing describe geometry object object at 0x25F39020>,305050101.0,1138,15959.1152344
1139,<geoprocessing describe geometry object object at 0x25F39460>,305050102.0,1139,15959.1152344
1140,<geoprocessing describe geometry object object at 0x25F391A0>,305050201.0,1140,15959.1152344
1141,<geoprocessing describe geometry object object at 0x25F391C0>,305050202.0,1141,15959.1152344
1142,<geoprocessing describe geometry object object at 0x25F39020>,305050203.0,1142,15959.1152344
1143,<geoprocessing describe geometry object object at 0x25F39460>,305050204.0,1143,15959.1152344
1144,<geoprocessing describe geometry object object at 0x25F391A0>,305050301.0,1144,56.7554588318
1145,<geoprocessing describe geometry object object at 0x25F391C0>,305050302.0,1145,56.7554588318
1146,<geoprocessing describe geometry object object at 0x25F39020>,305050401.0,1146,56.7554588318
1147,<geoprocessing describe geometry object object at 0x25F39460>,305050402.0,1147,56.7554588318
1148,<geoprocessing describe geometry object object at 0x25F391A0>,305050403.0,1148,15959.1152344
1149,<geoprocessing describe geometry object object at 0x25F391C0>,305060101.0,1149,17786.0214844
1150,<geoprocessing describe geometry object object at 0x25F39020>,305060102.0,1150,15959.1152344
1151,<geoprocessing describe geometry object object at 0x25F39460>,305060103.0,1151,15959.1152344
1152,<geoprocessing describe geometry object object at 0x25F391A0>,305060201.0,1152,17786.0214844
1153,<geoprocessing describe geometry object object at 0x25F391C0>,305070101.0,1153,17786.0214844
1154,<geoprocessing describe geometry object object at 0x25F39020>,306010101.0,1154,11647.9589844
1155,<geoprocessing describe geometry object object at 0x25F39460>,306010201.0,1155,11647.9589844
1156,<geoprocessing describe geometry object object at 0x25F391A0>,306010202.0,1156,13430.7714844
1157,<geoprocessing describe geometry object object at 0x25F391C0>,306010203.0,1157,13430.7714844
1158,<geoprocessing describe geometry object object at 0x25F39020>,306010301.0,1158,13430.7714844
1159,<geoprocessing describe geometry object object at 0x25F39460>,306010302.0,1159,13430.7714844
1160,<geoprocessing describe geometry object object at 0x25F391A0>,306010401.0,1160,13430.7714844
1161,<geoprocessing describe geometry object object at 0x25F391C0>,306010402.0,1161,13430.7714844
1162,<geoprocessing describe geometry object object at 0x25F39020>,306020101.0,1162,10743.8496094
1163,<geoprocessing describe geometry object object at 0x25F39460>,306020102.0,1163,10743.8496094
1164,<geoprocessing describe geometry object object at 0x25F391A0>,306020201.0,1164,10743.8496094
1165,<geoprocessing describe geometry object object at 0x25F391C0>,306020202.0,1165,10743.8496094
1166,<geoprocessing describe geometry object object at 0x25F39020>,306020301.0,1166,10743.8496094
1167,<geoprocessing describe geometry object object at 0x25F39460>,306020302.0,1167,10743.8496094
1168,<geoprocessing describe geometry object object at 0x25F391A0>,306020401.0,1168,10743.8496094
1169,<geoprocessing describe geometry object object at 0x25F391C0>,306020402.0,1169,15239.0683594
1170,<geoprocessing describe geometry object object at 0x25F39020>,306030101.0,1170,10743.8496094
1171,<geoprocessing describe geometry object object at 0x25F39460>,306030102.0,1171,10743.8496094
1172,<geoprocessing describe geometry object object at 0x25F391A0>,306030201.0,1172,11647.9589844
1173,<geoprocessing describe geometry object object at 0x25F391C0>,306030202.0,1173,10743.8496094
1174,<geoprocessing describe geometry object object at 0x25F39020>,306030203.0,1174,10743.8496094
1175,<geoprocessing describe geometry object object at 0x25F39460>,306030301.0,1175,8753.97460938
1176,<geoprocessing describe geometry object object at 0x25F391A0>,306030302.0,1176,8753.97460938
1177,<geoprocessing describe geometry object object at 0x25F391C0>,306030401.0,1177,8753.97460938
1178,<geoprocessing describe geometry object object at 0x25F39020>,306030402.0,1178,10743.8496094
1179,<geoprocessing describe geometry object object at 0x25F39460>,306040101.0,1179,8753.97460938
1180,<geoprocessing describe geometry object object at 0x25F391A0>,306040102.0,1180,8753.97460938
1181,<geoprocessing describe geometry object object at 0x25F391C0>,306040201.0,1181,8753.97460938
1182,<geoprocessing describe geometry object object at 0x25F39020>,306040202.0,1182,8753.97460938
1183,<geoprocessing describe geometry object object at 0x25F39460>,306040301.0,1183,8753.97460938
1184,<geoprocessing describe geometry object object at 0x25F391A0>,306040302.0,1184,8753.97460938
1185,<geoprocessing describe geometry object object at 0x25F391C0>,306040401.0,1185,8753.97460938
1186,<geoprocessing describe geometry object object at 0x25F39020>,306040402.0,1186,8753.97460938
1187,<geoprocessing describe geometry object object at 0x25F39460>,306040501.0,1187,8753.97460938
1188,<geoprocessing describe geometry object object at 0x25F391A0>,306040502.0,1188,8753.97460938
1189,<geoprocessing describe geometry object object at 0x25F391C0>,306040601.0,1189,8753.97460938
1190,<geoprocessing describe geometry object object at 0x25F39020>,306040602.0,1190,8753.97460938
1191,<geoprocessing describe geometry object object at 0x25F39460>,306040701.0,1191,8753.97460938
1192,<geoprocessing describe geometry object object at 0x25F391A0>,306040702.0,1192,8753.97460938
1193,<geoprocessing describe geometry object object at 0x25F391C0>,306040801.0,1193,8753.97460938
1194,<geoprocessing describe geometry object object at 0x25F39020>,306040802.0,1194,8753.97460938
1195,<geoprocessing describe geometry object object at 0x25F39460>,306040803.0,1195,8753.97460938
1196,<geoprocessing describe geometry object object at 0x25F39020>,306040901.0,1196,8753.97460938
1197,<geoprocessing describe geometry object object at 0x25F391C0>,306041001.0,1197,221.192962646
1198,<geoprocessing describe geometry object object at 0x25F398A0>,306041002.0,1198,8753.97460938
1199,<geoprocessing describe geometry object object at 0x25F39460>,306041101.0,1199,221.192962646
1200,<geoprocessing describe geometry object object at 0x25F39020>,306041102.0,1200,221.192962646
1201,<geoprocessing describe geometry object object at 0x25F391C0>,306050101.0,1201,8753.97460938
1202,<geoprocessing describe geometry object object at 0x25F398A0>,306050102.0,1202,8753.97460938
1203,<geoprocessing describe geometry object object at 0x25F39460>,306050201.0,1203,8753.97460938
1204,<geoprocessing describe geometry object object at 0x25F39020>,306050202.0,1204,8753.97460938
1205,<geoprocessing describe geometry object object at 0x25F391C0>,306050203.0,1205,8753.97460938
1206,<geoprocessing describe geometry object object at 0x25F398A0>,306050301.0,1206,8753.97460938
1207,<geoprocessing describe geometry object object at 0x25F39460>,306050302.0,1207,8753.97460938
1208,<geoprocessing describe geometry object object at 0x25F39020>,306050401.0,1208,8753.97460938
1209,<geoprocessing describe geometry object object at 0x25F391C0>,306050501.0,1209,8753.97460938
1210,<geoprocessing describe geometry object object at 0x25F398A0>,306050502.0,1210,8753.97460938
1211,<geoprocessing describe geometry object object at 0x25F39460>,306050503.0,1211,89.7085876465
1212,<geoprocessing describe geometry object object at 0x25F39020>,306060101.0,1212,89.7085876465
1213,<geoprocessing describe geometry object object at 0x25F391C0>,306060102.0,1213,631.927307129
1214,<geoprocessing describe geometry object object at 0x25F398A0>,306060201.0,1214,631.927307129
1215,<geoprocessing describe geometry object object at 0x25F39460>,306060202.0,1215,631.927307129
1216,<geoprocessing describe geometry object object at 0x25F39020>,306060203.0,1216,89.7085876465
1217,<geoprocessing describe geometry object object at 0x25F391C0>,306060301.0,1217,631.927307129
1218,<geoprocessing describe geometry object object at 0x25F398A0>,306060401.0,1218,89.7085876465
1219,<geoprocessing describe geometry object object at 0x25F39460>,306060402.0,1219,89.7085876465
1220,<geoprocessing describe geometry object object at 0x25F39020>,306060501.0,1220,631.927307129
1221,<geoprocessing describe geometry object object at 0x25F391C0>,306060502.0,1221,631.927307129
1222,<geoprocessing describe geometry object object at 0x25F398A0>,306060601.0,1222,631.927307129
1223,<geoprocessing describe geometry object object at 0x25F39460>,306060602.0,1223,631.927307129
1224,<geoprocessing describe geometry object object at 0x25F39020>,306060603.0,1224,631.927307129
1225,<geoprocessing describe geometry object object at 0x25F391C0>,306060701.0,1225,89.7085876465
1226,<geoprocessing describe geometry object object at 0x25F398A0>,306060702.0,1226,89.7085876465
1227,<geoprocessing describe geometry object object at 0x25F39460>,306060703.0,1227,8772.50585938
1228,<geoprocessing describe geometry object object at 0x25F39020>,306060801.0,1228,89.7085876465
1229,<geoprocessing describe geometry object object at 0x25F391C0>,306060802.0,1229,89.7085876465
1230,<geoprocessing describe geometry object object at 0x25F398A0>,306060901.0,1230,631.927307129
1231,<geoprocessing describe geometry object object at 0x25F39460>,306060902.0,1231,89.7085876465
1232,<geoprocessing describe geometry object object at 0x25F39020>,306060903.0,1232,631.927307129
1233,<geoprocessing describe geometry object object at 0x25F391C0>,306061001.0,1233,631.927307129
1234,<geoprocessing describe geometry object object at 0x25F398A0>,306061002.0,1234,130.271087646
1235,<geoprocessing describe geometry object object at 0x25F39460>,306061003.0,1235,631.927307129
1236,<geoprocessing describe geometry object object at 0x25F39020>,306070101.0,1236,631.927307129
1237,<geoprocessing describe geometry object object at 0x25F391C0>,306070102.0,1237,631.927307129
1238,<geoprocessing describe geometry object object at 0x25F398A0>,306070201.0,1238,631.927307129
1239,<geoprocessing describe geometry object object at 0x25F39460>,306070202.0,1239,631.927307129
