FID,Shape,SLID,ORIG_FID,RASTERVALU
1164,<geoprocessing describe geometry object object at 0x25F39280>,306020201.0,1164,7759.24755859
1165,<geoprocessing describe geometry object object at 0x25F39F60>,306020202.0,1165,7759.24755859
1166,<geoprocessing describe geometry object object at 0x25F39160>,306020301.0,1166,7759.24755859
1167,<geoprocessing describe geometry object object at 0x25F39240>,306020302.0,1167,7759.24755859
1168,<geoprocessing describe geometry object object at 0x25F39280>,306020401.0,1168,7759.24755859
1169,<geoprocessing describe geometry object object at 0x25F39F60>,306020402.0,1169,7016.36083984
1170,<geoprocessing describe geometry object object at 0x25F39160>,306030101.0,1170,7759.24755859
1171,<geoprocessing describe geometry object object at 0x25F39240>,306030102.0,1171,7759.24755859
1172,<geoprocessing describe geometry object object at 0x25F39280>,306030201.0,1172,7945.70458984
1173,<geoprocessing describe geometry object object at 0x25F39F60>,306030202.0,1173,7759.24755859
1174,<geoprocessing describe geometry object object at 0x25F39160>,306030203.0,1174,7759.24755859
1175,<geoprocessing describe geometry object object at 0x25F39240>,306030301.0,1175,7749.69287109
1176,<geoprocessing describe geometry object object at 0x25F39280>,306030302.0,1176,7749.69287109
1177,<geoprocessing describe geometry object object at 0x25F39F60>,306030401.0,1177,7749.69287109
1178,<geoprocessing describe geometry object object at 0x25F39160>,306030402.0,1178,7759.24755859
1179,<geoprocessing describe geometry object object at 0x25F39240>,306040101.0,1179,7749.69287109
1180,<geoprocessing describe geometry object object at 0x25F39280>,306040102.0,1180,7749.69287109
1181,<geoprocessing describe geometry object object at 0x25F39F60>,306040201.0,1181,7749.69287109
1182,<geoprocessing describe geometry object object at 0x25F39160>,306040202.0,1182,7749.69287109
1183,<geoprocessing describe geometry object object at 0x25F39240>,306040301.0,1183,7749.69287109
1184,<geoprocessing describe geometry object object at 0x25F39280>,306040302.0,1184,7749.69287109
1185,<geoprocessing describe geometry object object at 0x25F39F60>,306040401.0,1185,7749.69287109
1186,<geoprocessing describe geometry object object at 0x25F39160>,306040402.0,1186,7749.69287109
1187,<geoprocessing describe geometry object object at 0x25F39240>,306040501.0,1187,7749.69287109
1188,<geoprocessing describe geometry object object at 0x25F39280>,306040502.0,1188,7749.69287109
1189,<geoprocessing describe geometry object object at 0x25F39F60>,306040601.0,1189,7749.69287109
1190,<geoprocessing describe geometry object object at 0x25F39160>,306040602.0,1190,7749.69287109
1191,<geoprocessing describe geometry object object at 0x25F39240>,306040701.0,1191,7749.69287109
1192,<geoprocessing describe geometry object object at 0x25F39280>,306040702.0,1192,7749.69287109
1193,<geoprocessing describe geometry object object at 0x25F39F60>,306040801.0,1193,7749.69287109
1194,<geoprocessing describe geometry object object at 0x25F39160>,306040802.0,1194,7749.69287109
1195,<geoprocessing describe geometry object object at 0x25F39240>,306040803.0,1195,7749.69287109
1196,<geoprocessing describe geometry object object at 0x25F39160>,306040901.0,1196,7749.69287109
1197,<geoprocessing describe geometry object object at 0x25F39F60>,306041001.0,1197,7114.46240234
1198,<geoprocessing describe geometry object object at 0x25F39800>,306041002.0,1198,7749.69287109
1199,<geoprocessing describe geometry object object at 0x25F39240>,306041101.0,1199,7114.46240234
1200,<geoprocessing describe geometry object object at 0x25F39160>,306041102.0,1200,7114.46240234
1201,<geoprocessing describe geometry object object at 0x25F39F60>,306050101.0,1201,7749.69287109
1202,<geoprocessing describe geometry object object at 0x25F39800>,306050102.0,1202,7749.69287109
1203,<geoprocessing describe geometry object object at 0x25F39240>,306050201.0,1203,7749.69287109
1204,<geoprocessing describe geometry object object at 0x25F39160>,306050202.0,1204,7749.69287109
1205,<geoprocessing describe geometry object object at 0x25F39F60>,306050203.0,1205,7749.69287109
1206,<geoprocessing describe geometry object object at 0x25F39800>,306050301.0,1206,7749.69287109
1207,<geoprocessing describe geometry object object at 0x25F39240>,306050302.0,1207,7749.69287109
1208,<geoprocessing describe geometry object object at 0x25F39160>,306050401.0,1208,7749.69287109
1209,<geoprocessing describe geometry object object at 0x25F39F60>,306050501.0,1209,7749.69287109
1210,<geoprocessing describe geometry object object at 0x25F39800>,306050502.0,1210,7749.69287109
1211,<geoprocessing describe geometry object object at 0x25F39240>,306050503.0,1211,33.5171775818
1212,<geoprocessing describe geometry object object at 0x25F39160>,306060101.0,1212,33.5171775818
1213,<geoprocessing describe geometry object object at 0x25F39F60>,306060102.0,1213,53.6812400818
1214,<geoprocessing describe geometry object object at 0x25F39800>,306060201.0,1214,53.6812400818
1215,<geoprocessing describe geometry object object at 0x25F39240>,306060202.0,1215,53.6812400818
1216,<geoprocessing describe geometry object object at 0x25F39160>,306060203.0,1216,33.5171775818
1217,<geoprocessing describe geometry object object at 0x25F39F60>,306060301.0,1217,53.6812400818
1218,<geoprocessing describe geometry object object at 0x25F39800>,306060401.0,1218,33.5171775818
1219,<geoprocessing describe geometry object object at 0x25F39240>,306060402.0,1219,33.5171775818
1220,<geoprocessing describe geometry object object at 0x25F39160>,306060501.0,1220,53.6812400818
1221,<geoprocessing describe geometry object object at 0x25F39F60>,306060502.0,1221,53.6812400818
1222,<geoprocessing describe geometry object object at 0x25F39800>,306060601.0,1222,53.6812400818
1223,<geoprocessing describe geometry object object at 0x25F39240>,306060602.0,1223,53.6812400818
1224,<geoprocessing describe geometry object object at 0x25F39160>,306060603.0,1224,53.6812400818
1225,<geoprocessing describe geometry object object at 0x25F39F60>,306060701.0,1225,33.5171775818
1226,<geoprocessing describe geometry object object at 0x25F39800>,306060702.0,1226,33.5171775818
1227,<geoprocessing describe geometry object object at 0x25F39240>,306060703.0,1227,8147.07958984
1228,<geoprocessing describe geometry object object at 0x25F39160>,306060801.0,1228,33.5171775818
1229,<geoprocessing describe geometry object object at 0x25F39F60>,306060802.0,1229,33.5171775818
1230,<geoprocessing describe geometry object object at 0x25F39800>,306060901.0,1230,53.6812400818
1231,<geoprocessing describe geometry object object at 0x25F39240>,306060902.0,1231,33.5171775818
1232,<geoprocessing describe geometry object object at 0x25F39160>,306060903.0,1232,53.6812400818
1233,<geoprocessing describe geometry object object at 0x25F39F60>,306061001.0,1233,53.6812400818
1234,<geoprocessing describe geometry object object at 0x25F39800>,306061002.0,1234,22.3413963318
1235,<geoprocessing describe geometry object object at 0x25F39240>,306061003.0,1235,53.6812400818
1236,<geoprocessing describe geometry object object at 0x25F39160>,306070101.0,1236,53.6812400818
1237,<geoprocessing describe geometry object object at 0x25F39F60>,306070102.0,1237,53.6812400818
1238,<geoprocessing describe geometry object object at 0x25F39800>,306070201.0,1238,53.6812400818
1239,<geoprocessing describe geometry object object at 0x25F39240>,306070202.0,1239,53.6812400818
1240,<geoprocessing describe geometry object object at 0x25F39160>,306070301.0,1240,53.6812400818
1241,<geoprocessing describe geometry object object at 0x25F39F60>,306070302.0,1241,53.6812400818
1242,<geoprocessing describe geometry object object at 0x25F39800>,306070401.0,1242,53.6812400818
1243,<geoprocessing describe geometry object object at 0x25F39240>,306070402.0,1243,53.6812400818
1244,<geoprocessing describe geometry object object at 0x25F39160>,306070501.0,1244,53.6812400818
1245,<geoprocessing describe geometry object object at 0x25F39F60>,306070502.0,1245,53.6812400818
1246,<geoprocessing describe geometry object object at 0x25F39800>,306080101.0,1246,9016.27539063
1247,<geoprocessing describe geometry object object at 0x25F39240>,307010101.0,1247,15.1695222855
1248,<geoprocessing describe geometry object object at 0x25F39160>,307010102.0,1248,15.1695222855
1249,<geoprocessing describe geometry object object at 0x25F39F60>,307010103.0,1249,15.1695222855
1250,<geoprocessing describe geometry object object at 0x25F39800>,307010201.0,1250,15.1695222855
1251,<geoprocessing describe geometry object object at 0x25F39240>,307010202.0,1251,15.1695222855
1252,<geoprocessing describe geometry object object at 0x25F39160>,307010203.0,1252,15.1695222855
1253,<geoprocessing describe geometry object object at 0x25F39F60>,307010204.0,1253,15.1695222855
1254,<geoprocessing describe geometry object object at 0x25F39800>,307010301.0,1254,15.1695222855
1255,<geoprocessing describe geometry object object at 0x25F39240>,307010302.0,1255,15.1695222855
1256,<geoprocessing describe geometry object object at 0x25F39160>,307010303.0,1256,15.1695222855
1257,<geoprocessing describe geometry object object at 0x25F39F60>,307010401.0,1257,15.1695222855
1258,<geoprocessing describe geometry object object at 0x25F39800>,307010402.0,1258,15.1695222855
1259,<geoprocessing describe geometry object object at 0x25F39240>,307010403.0,1259,15.1695222855
1260,<geoprocessing describe geometry object object at 0x25F39160>,307010501.0,1260,15.1695222855
1261,<geoprocessing describe geometry object object at 0x25F39F60>,307010502.0,1261,15.1695222855
1262,<geoprocessing describe geometry object object at 0x25F39800>,307010503.0,1262,15.1695222855
1263,<geoprocessing describe geometry object object at 0x25F39240>,307020101.0,1263,15.1695222855
1264,<geoprocessing describe geometry object object at 0x25F39160>,307020102.0,1264,15.1695222855
1265,<geoprocessing describe geometry object object at 0x25F39F60>,307020201.0,1265,22.3413963318
1266,<geoprocessing describe geometry object object at 0x25F39800>,307020202.0,1266,15.1695222855
1267,<geoprocessing describe geometry object object at 0x25F39240>,307020203.0,1267,15.1695222855
1268,<geoprocessing describe geometry object object at 0x25F39160>,307020301.0,1268,15.1695222855
1269,<geoprocessing describe geometry object object at 0x25F39F60>,307020302.0,1269,15.1695222855
1270,<geoprocessing describe geometry object object at 0x25F39800>,307020303.0,1270,15.1695222855
1271,<geoprocessing describe geometry object object at 0x25F39240>,307020304.0,1271,15.1695222855
1272,<geoprocessing describe geometry object object at 0x25F39160>,307030101.0,1272,15.1695222855
1273,<geoprocessing describe geometry object object at 0x25F39F60>,307030102.0,1273,15.1695222855
1274,<geoprocessing describe geometry object object at 0x25F39800>,307030103.0,1274,15.1695222855
1275,<geoprocessing describe geometry object object at 0x25F39240>,307030104.0,1275,15.1695222855
1276,<geoprocessing describe geometry object object at 0x25F39160>,307030105.0,1276,15.1695222855
1277,<geoprocessing describe geometry object object at 0x25F39F60>,307030201.0,1277,15.1695222855
1278,<geoprocessing describe geometry object object at 0x25F39800>,307030202.0,1278,15.1695222855
1279,<geoprocessing describe geometry object object at 0x25F39240>,307030203.0,1279,15.1695222855
1280,<geoprocessing describe geometry object object at 0x25F39160>,307030204.0,1280,15.1695222855
1281,<geoprocessing describe geometry object object at 0x25F39F60>,307030301.0,1281,15.1695222855
1282,<geoprocessing describe geometry object object at 0x25F39800>,307030302.0,1282,15.1695222855
1283,<geoprocessing describe geometry object object at 0x25F39240>,307030303.0,1283,15.1695222855
1284,<geoprocessing describe geometry object object at 0x25F39160>,307030304.0,1284,15.1695222855
1285,<geoprocessing describe geometry object object at 0x25F39F60>,307030401.0,1285,15.1695222855
1286,<geoprocessing describe geometry object object at 0x25F39800>,307030402.0,1286,15.1695222855
1287,<geoprocessing describe geometry object object at 0x25F39240>,307030403.0,1287,15.1695222855
1288,<geoprocessing describe geometry object object at 0x25F39160>,307030501.0,1288,15.1695222855
1289,<geoprocessing describe geometry object object at 0x25F39F60>,307030502.0,1289,15.1695222855
1290,<geoprocessing describe geometry object object at 0x25F39800>,307030503.0,1290,15.1695222855
1291,<geoprocessing describe geometry object object at 0x25F39240>,307030504.0,1291,15.1695222855
1292,<geoprocessing describe geometry object object at 0x25F39160>,307030505.0,1292,15.1695222855
1293,<geoprocessing describe geometry object object at 0x25F39F60>,307030601.0,1293,15.1695222855
1294,<geoprocessing describe geometry object object at 0x25F39800>,307030602.0,1294,15.1695222855
1295,<geoprocessing describe geometry object object at 0x25F39240>,307030603.0,1295,15.1695222855
