FID,Shape,SLID,ORIG_FID,RASTERVALU
1904,<geoprocessing describe geometry object object at 0x25F39C80>,405080404.0,1904,45.4273338318
1905,<geoprocessing describe geometry object object at 0x25F39CC0>,405080405.0,1905,45.4273338318
1906,<geoprocessing describe geometry object object at 0x25F39EE0>,405080406.0,1906,45.4273338318
1907,<geoprocessing describe geometry object object at 0x25F39FE0>,405090101.0,1907,12375.4902344
1908,<geoprocessing describe geometry object object at 0x25F39C80>,405090102.0,1908,12375.4902344
1909,<geoprocessing describe geometry object object at 0x25F39CC0>,405090201.0,1909,12375.4902344
1910,<geoprocessing describe geometry object object at 0x25F39EE0>,405090202.0,1910,12375.4902344
1911,<geoprocessing describe geometry object object at 0x25F39FE0>,405090203.0,1911,12375.4902344
1912,<geoprocessing describe geometry object object at 0x25F39C80>,405090301.0,1912,12375.4902344
1913,<geoprocessing describe geometry object object at 0x25F39CC0>,405090302.0,1913,12375.4902344
1914,<geoprocessing describe geometry object object at 0x25F39EE0>,405090303.0,1914,12375.4902344
1915,<geoprocessing describe geometry object object at 0x25F39FE0>,405100101.0,1915,45.4273338318
1916,<geoprocessing describe geometry object object at 0x25F39C80>,405100102.0,1916,45.4273338318
1917,<geoprocessing describe geometry object object at 0x25F39CC0>,405100103.0,1917,45.4273338318
1918,<geoprocessing describe geometry object object at 0x25F39EE0>,405100201.0,1918,45.4273338318
1919,<geoprocessing describe geometry object object at 0x25F39FE0>,405100202.0,1919,45.4273338318
1920,<geoprocessing describe geometry object object at 0x25F39C80>,405100203.0,1920,45.4273338318
1921,<geoprocessing describe geometry object object at 0x25F39CC0>,405100204.0,1921,45.4273338318
1922,<geoprocessing describe geometry object object at 0x25F39EE0>,405100205.0,1922,45.4273338318
1923,<geoprocessing describe geometry object object at 0x25F39FE0>,405100301.0,1923,45.4273338318
1924,<geoprocessing describe geometry object object at 0x25F39C80>,405100302.0,1924,45.4273338318
1925,<geoprocessing describe geometry object object at 0x25F39CC0>,405100303.0,1925,45.4273338318
1926,<geoprocessing describe geometry object object at 0x25F39EE0>,405100304.0,1926,45.4273338318
1927,<geoprocessing describe geometry object object at 0x25F39FE0>,405100401.0,1927,45.4273338318
1928,<geoprocessing describe geometry object object at 0x25F39C80>,405100402.0,1928,45.4273338318
1929,<geoprocessing describe geometry object object at 0x25F39CC0>,405100403.0,1929,45.4273338318
1930,<geoprocessing describe geometry object object at 0x25F39EE0>,405100404.0,1930,45.4273338318
1931,<geoprocessing describe geometry object object at 0x25F39FE0>,405100405.0,1931,45.4273338318
1932,<geoprocessing describe geometry object object at 0x25F39C80>,405100501.0,1932,45.4273338318
1933,<geoprocessing describe geometry object object at 0x25F39CC0>,405100502.0,1933,45.4273338318
1934,<geoprocessing describe geometry object object at 0x25F39EE0>,405100503.0,1934,45.4273338318
1935,<geoprocessing describe geometry object object at 0x25F39FE0>,405100504.0,1935,45.4273338318
1936,<geoprocessing describe geometry object object at 0x25F39C80>,405100601.0,1936,45.4273338318
1937,<geoprocessing describe geometry object object at 0x25F39CC0>,405100602.0,1937,45.4273338318
1938,<geoprocessing describe geometry object object at 0x25F39EE0>,405100603.0,1938,45.4273338318
1939,<geoprocessing describe geometry object object at 0x25F39FE0>,405100604.0,1939,45.4273338318
1940,<geoprocessing describe geometry object object at 0x25F39C80>,405100605.0,1940,45.4273338318
1941,<geoprocessing describe geometry object object at 0x25F39CC0>,405100606.0,1941,45.4273338318
1942,<geoprocessing describe geometry object object at 0x25F39EE0>,405110101.0,1942,45.4273338318
1943,<geoprocessing describe geometry object object at 0x25F39FE0>,405110102.0,1943,45.4273338318
1944,<geoprocessing describe geometry object object at 0x25F39C80>,405110201.0,1944,45.4273338318
1945,<geoprocessing describe geometry object object at 0x25F39CC0>,405110202.0,1945,45.4273338318
1946,<geoprocessing describe geometry object object at 0x25F39EE0>,405110301.0,1946,45.4273338318
1947,<geoprocessing describe geometry object object at 0x25F39FE0>,405110302.0,1947,45.4273338318
1948,<geoprocessing describe geometry object object at 0x25F39C80>,405110303.0,1948,45.4273338318
1949,<geoprocessing describe geometry object object at 0x25F39CC0>,405110401.0,1949,45.4273338318
1950,<geoprocessing describe geometry object object at 0x25F39EE0>,405110402.0,1950,45.4273338318
1951,<geoprocessing describe geometry object object at 0x25F39FE0>,405110403.0,1951,45.4273338318
1952,<geoprocessing describe geometry object object at 0x25F39C80>,405110501.0,1952,45.4273338318
1953,<geoprocessing describe geometry object object at 0x25F39CC0>,405110502.0,1953,12375.4902344
1954,<geoprocessing describe geometry object object at 0x25F39EE0>,405110503.0,1954,45.4273338318
1955,<geoprocessing describe geometry object object at 0x25F39FE0>,405110504.0,1955,45.4273338318
1956,<geoprocessing describe geometry object object at 0x25F39C80>,405110601.0,1956,45.4273338318
1957,<geoprocessing describe geometry object object at 0x25F39CC0>,405110602.0,1957,45.4273338318
1958,<geoprocessing describe geometry object object at 0x25F39EE0>,405110603.0,1958,45.4273338318
1959,<geoprocessing describe geometry object object at 0x25F39FE0>,405110701.0,1959,12375.4902344
1960,<geoprocessing describe geometry object object at 0x25F39C80>,405110702.0,1960,12375.4902344
1961,<geoprocessing describe geometry object object at 0x25F39CC0>,405110703.0,1961,45.4273338318
1962,<geoprocessing describe geometry object object at 0x25F39EE0>,405110801.0,1962,12375.4902344
1963,<geoprocessing describe geometry object object at 0x25F39FE0>,405110802.0,1963,12375.4902344
1964,<geoprocessing describe geometry object object at 0x25F39C80>,405110803.0,1964,12375.4902344
1965,<geoprocessing describe geometry object object at 0x25F39CC0>,406010101.0,1965,35120.7382813
1966,<geoprocessing describe geometry object object at 0x25F39EE0>,406010102.0,1966,35120.7382813
1967,<geoprocessing describe geometry object object at 0x25F39FE0>,406010201.0,1967,35120.7382813
1968,<geoprocessing describe geometry object object at 0x25F39C80>,406010202.0,1968,88545.4296875
1969,<geoprocessing describe geometry object object at 0x25F39CC0>,406010301.0,1969,35120.7382813
1970,<geoprocessing describe geometry object object at 0x25F39EE0>,406010302.0,1970,35120.7382813
1971,<geoprocessing describe geometry object object at 0x25F39FE0>,406010303.0,1971,35120.7382813
1972,<geoprocessing describe geometry object object at 0x25F39C80>,406010401.0,1972,88545.4296875
1973,<geoprocessing describe geometry object object at 0x25F39CC0>,406010402.0,1973,88545.4296875
1974,<geoprocessing describe geometry object object at 0x25F39EE0>,406010403.0,1974,88545.4296875
1975,<geoprocessing describe geometry object object at 0x25F39FE0>,406010501.0,1975,35120.7382813
1976,<geoprocessing describe geometry object object at 0x25F39C80>,406010502.0,1976,35120.7382813
1977,<geoprocessing describe geometry object object at 0x25F39CC0>,406020101.0,1977,35120.7382813
1978,<geoprocessing describe geometry object object at 0x25F39EE0>,406020102.0,1978,35120.7382813
1979,<geoprocessing describe geometry object object at 0x25F39FE0>,406020201.0,1979,35120.7382813
1980,<geoprocessing describe geometry object object at 0x25F39C80>,406020301.0,1980,35120.7382813
1981,<geoprocessing describe geometry object object at 0x25F39CC0>,406020302.0,1981,35120.7382813
1982,<geoprocessing describe geometry object object at 0x25F39EE0>,406020401.0,1982,35120.7382813
1983,<geoprocessing describe geometry object object at 0x25F39FE0>,406030101.0,1983,31671.4902344
1984,<geoprocessing describe geometry object object at 0x25F39C80>,406030102.0,1984,67947.8671875
1985,<geoprocessing describe geometry object object at 0x25F39CC0>,406030103.0,1985,31671.4902344
1986,<geoprocessing describe geometry object object at 0x25F39EE0>,406030104.0,1986,67947.8671875
1987,<geoprocessing describe geometry object object at 0x25F39FE0>,406030201.0,1987,67947.8671875
1988,<geoprocessing describe geometry object object at 0x25F39C80>,406030301.0,1988,88545.4296875
1989,<geoprocessing describe geometry object object at 0x25F39CC0>,406030302.0,1989,35120.7382813
1990,<geoprocessing describe geometry object object at 0x25F39EE0>,406030303.0,1990,88545.4296875
1991,<geoprocessing describe geometry object object at 0x25F39FE0>,406030401.0,1991,88545.4296875
1992,<geoprocessing describe geometry object object at 0x25F39C80>,406030402.0,1992,88545.4296875
1993,<geoprocessing describe geometry object object at 0x25F39CC0>,406030501.0,1993,88545.4296875
1994,<geoprocessing describe geometry object object at 0x25F39EE0>,406030502.0,1994,67947.8671875
1995,<geoprocessing describe geometry object object at 0x25F39FE0>,406030503.0,1995,67947.8671875
1996,<geoprocessing describe geometry object object at 0x25F39C80>,406040101.0,1996,171408.171875
1997,<geoprocessing describe geometry object object at 0x25F39CC0>,406040201.0,1997,225729.296875
1998,<geoprocessing describe geometry object object at 0x25F39EE0>,406040202.0,1998,151380.484375
1999,<geoprocessing describe geometry object object at 0x25F39FE0>,406040301.0,1999,171408.171875
2000,<geoprocessing describe geometry object object at 0x25F39C80>,406040302.0,2000,171408.171875
2001,<geoprocessing describe geometry object object at 0x25F39CC0>,406040401.0,2001,35120.7382813
2002,<geoprocessing describe geometry object object at 0x25F39EE0>,406040402.0,2002,35120.7382813
2003,<geoprocessing describe geometry object object at 0x25F39FE0>,406040501.0,2003,86961.6171875
2004,<geoprocessing describe geometry object object at 0x25F39C80>,406050101.0,2004,178511.234375
2005,<geoprocessing describe geometry object object at 0x25F39CC0>,406050102.0,2005,140654.296875
2006,<geoprocessing describe geometry object object at 0x25F39EE0>,406050103.0,2006,178511.234375
2007,<geoprocessing describe geometry object object at 0x25F39FE0>,406050201.0,2007,155832.796875
2008,<geoprocessing describe geometry object object at 0x25F39C80>,406050202.0,2008,178511.234375
2009,<geoprocessing describe geometry object object at 0x25F39CC0>,406050203.0,2009,155832.796875
2010,<geoprocessing describe geometry object object at 0x25F39EE0>,406050204.0,2010,178511.234375
2011,<geoprocessing describe geometry object object at 0x25F39FE0>,406050301.0,2011,88545.4296875
2012,<geoprocessing describe geometry object object at 0x25F39C80>,406050302.0,2012,171408.171875
2013,<geoprocessing describe geometry object object at 0x25F39CC0>,406050401.0,2013,155832.796875
2014,<geoprocessing describe geometry object object at 0x25F39EE0>,406050402.0,2014,155832.796875
2015,<geoprocessing describe geometry object object at 0x25F39FE0>,406060101.0,2015,158166.671875
2016,<geoprocessing describe geometry object object at 0x25F39C80>,406060102.0,2016,158166.671875
2017,<geoprocessing describe geometry object object at 0x25F39CC0>,406060201.0,2017,225729.296875
2018,<geoprocessing describe geometry object object at 0x25F39EE0>,406060202.0,2018,225729.296875
2019,<geoprocessing describe geometry object object at 0x25F39FE0>,406060301.0,2019,178511.234375
2020,<geoprocessing describe geometry object object at 0x25F39C80>,406060401.0,2020,225729.296875
2021,<geoprocessing describe geometry object object at 0x25F39CC0>,406060402.0,2021,120116.367188
2022,<geoprocessing describe geometry object object at 0x25F39EE0>,406060501.0,2022,120116.367188
2023,<geoprocessing describe geometry object object at 0x25F39FE0>,407010101.0,2023,12375.4902344
2024,<geoprocessing describe geometry object object at 0x25F39C80>,407010102.0,2024,12375.4902344
2025,<geoprocessing describe geometry object object at 0x25F39CC0>,407010201.0,2025,12375.4902344
2026,<geoprocessing describe geometry object object at 0x25F39EE0>,407010202.0,2026,12375.4902344
2027,<geoprocessing describe geometry object object at 0x25F39FE0>,407010301.0,2027,12375.4902344
2028,<geoprocessing describe geometry object object at 0x25F39C80>,407010302.0,2028,12375.4902344
2029,<geoprocessing describe geometry object object at 0x25F39CC0>,407010303.0,2029,12375.4902344
2030,<geoprocessing describe geometry object object at 0x25F39EE0>,407010401.0,2030,12375.4902344
2031,<geoprocessing describe geometry object object at 0x25F39FE0>,407010402.0,2031,12375.4902344
2032,<geoprocessing describe geometry object object at 0x25F39C80>,407020101.0,2032,12375.4902344
2033,<geoprocessing describe geometry object object at 0x25F39CC0>,407020102.0,2033,12375.4902344
2034,<geoprocessing describe geometry object object at 0x25F39EE0>,407020201.0,2034,12375.4902344
2035,<geoprocessing describe geometry object object at 0x25F39FE0>,407020202.0,2035,12375.4902344
2036,<geoprocessing describe geometry object object at 0x25F39C80>,407020301.0,2036,12375.4902344
2037,<geoprocessing describe geometry object object at 0x25F39CC0>,407020302.0,2037,12375.4902344
2038,<geoprocessing describe geometry object object at 0x25F39EE0>,407020401.0,2038,12375.4902344
2039,<geoprocessing describe geometry object object at 0x25F39FE0>,407020402.0,2039,12375.4902344
2040,<geoprocessing describe geometry object object at 0x25F39C80>,407030101.0,2040,12375.4902344
2041,<geoprocessing describe geometry object object at 0x25F39CC0>,407030102.0,2041,12375.4902344
2042,<geoprocessing describe geometry object object at 0x25F39EE0>,407030103.0,2042,12375.4902344
2043,<geoprocessing describe geometry object object at 0x25F39FE0>,407030201.0,2043,12375.4902344
2044,<geoprocessing describe geometry object object at 0x25F39C80>,407030202.0,2044,12375.4902344
2045,<geoprocessing describe geometry object object at 0x25F39CC0>,407030203.0,2045,12375.4902344
2046,<geoprocessing describe geometry object object at 0x25F39EE0>,407030301.0,2046,12375.4902344
2047,<geoprocessing describe geometry object object at 0x25F39FE0>,407030302.0,2047,12375.4902344
2048,<geoprocessing describe geometry object object at 0x25F39C80>,407030303.0,2048,12375.4902344
2049,<geoprocessing describe geometry object object at 0x25F39CC0>,407030401.0,2049,12375.4902344
2050,<geoprocessing describe geometry object object at 0x25F39EE0>,407030402.0,2050,12375.4902344
2051,<geoprocessing describe geometry object object at 0x25F39FE0>,407030403.0,2051,12375.4902344
