FID,Shape,SLID,ORIG_FID,RASTERVALU
2280,<geoprocessing describe geometry object object at 0x25F39E40>,410020303.0,2280,1.49764728546
2281,<geoprocessing describe geometry object object at 0x25F39460>,410020304.0,2281,-0.00332927703857
2282,<geoprocessing describe geometry object object at 0x25F39CC0>,410020305.0,2282,1.49764728546
2283,<geoprocessing describe geometry object object at 0x25F399A0>,410020401.0,2283,1.49764728546
2284,<geoprocessing describe geometry object object at 0x25F39E40>,410020402.0,2284,1.49764728546
2285,<geoprocessing describe geometry object object at 0x25F39460>,410020403.0,2285,1.49764728546
2286,<geoprocessing describe geometry object object at 0x25F39CC0>,410020404.0,2286,1.49764728546
2287,<geoprocessing describe geometry object object at 0x25F399A0>,410030101.0,2287,2.17538166046
2288,<geoprocessing describe geometry object object at 0x25F39E40>,410030102.0,2288,2.17538166046
2289,<geoprocessing describe geometry object object at 0x25F39460>,410030103.0,2289,2.17538166046
2290,<geoprocessing describe geometry object object at 0x25F39CC0>,410030201.0,2290,1.49764728546
2291,<geoprocessing describe geometry object object at 0x25F399A0>,410030202.0,2291,1.49764728546
2292,<geoprocessing describe geometry object object at 0x25F39E40>,410030203.0,2292,1.49764728546
2293,<geoprocessing describe geometry object object at 0x25F39460>,410030301.0,2293,1.49764728546
2294,<geoprocessing describe geometry object object at 0x25F39CC0>,410030302.0,2294,1.49764728546
2295,<geoprocessing describe geometry object object at 0x25F399A0>,410030303.0,2295,1.49764728546
2296,<geoprocessing describe geometry object object at 0x25F39E40>,410030304.0,2296,1.49764728546
2297,<geoprocessing describe geometry object object at 0x25F39460>,410030305.0,2297,1.49764728546
2298,<geoprocessing describe geometry object object at 0x25F39CC0>,410030401.0,2298,1.49764728546
2299,<geoprocessing describe geometry object object at 0x25F399A0>,410030402.0,2299,1.49764728546
2300,<geoprocessing describe geometry object object at 0x25F39E40>,410030403.0,2300,1.49764728546
2301,<geoprocessing describe geometry object object at 0x25F39460>,410030404.0,2301,1.49764728546
2302,<geoprocessing describe geometry object object at 0x25F39CC0>,410030501.0,2302,1.49764728546
2303,<geoprocessing describe geometry object object at 0x25F399A0>,410030502.0,2303,1.49764728546
2304,<geoprocessing describe geometry object object at 0x25F39E40>,410030503.0,2304,1.49764728546
2305,<geoprocessing describe geometry object object at 0x25F39460>,410040101.0,2305,1.49764728546
2306,<geoprocessing describe geometry object object at 0x25F39CC0>,410040102.0,2306,1.99471759796
2307,<geoprocessing describe geometry object object at 0x25F399A0>,410040103.0,2307,1.99471759796
2308,<geoprocessing describe geometry object object at 0x25F39E40>,410040201.0,2308,1.49764728546
2309,<geoprocessing describe geometry object object at 0x25F39460>,410040202.0,2309,1.49764728546
2310,<geoprocessing describe geometry object object at 0x25F39CC0>,410040203.0,2310,1.99471759796
2311,<geoprocessing describe geometry object object at 0x25F399A0>,410040301.0,2311,1.49764728546
2312,<geoprocessing describe geometry object object at 0x25F39E40>,410040302.0,2312,1.49764728546
2313,<geoprocessing describe geometry object object at 0x25F39460>,410040303.0,2313,1.49764728546
2314,<geoprocessing describe geometry object object at 0x25F39CC0>,410040401.0,2314,1.49764728546
2315,<geoprocessing describe geometry object object at 0x25F399A0>,410040402.0,2315,1.49764728546
2316,<geoprocessing describe geometry object object at 0x25F39E40>,410040501.0,2316,2.73495197296
2317,<geoprocessing describe geometry object object at 0x25F39460>,410040502.0,2317,1.49764728546
2318,<geoprocessing describe geometry object object at 0x25F39CC0>,410050101.0,2318,1.49764728546
2319,<geoprocessing describe geometry object object at 0x25F399A0>,410050102.0,2319,1.49764728546
2320,<geoprocessing describe geometry object object at 0x25F39E40>,410050201.0,2320,1.49764728546
2321,<geoprocessing describe geometry object object at 0x25F39460>,410050202.0,2321,1.49764728546
2322,<geoprocessing describe geometry object object at 0x25F39CC0>,410050203.0,2322,1.49764728546
2323,<geoprocessing describe geometry object object at 0x25F399A0>,410050204.0,2323,1.49764728546
2324,<geoprocessing describe geometry object object at 0x25F39E40>,410050301.0,2324,1.49764728546
2325,<geoprocessing describe geometry object object at 0x25F39460>,410050302.0,2325,1.49764728546
2326,<geoprocessing describe geometry object object at 0x25F39CC0>,410050303.0,2326,1.49764728546
2327,<geoprocessing describe geometry object object at 0x25F399A0>,410050304.0,2327,1.49764728546
2328,<geoprocessing describe geometry object object at 0x25F39E40>,410050305.0,2328,1.49764728546
2329,<geoprocessing describe geometry object object at 0x25F39460>,410050401.0,2329,1.49764728546
2330,<geoprocessing describe geometry object object at 0x25F39CC0>,410050402.0,2330,1.49764728546
2331,<geoprocessing describe geometry object object at 0x25F399A0>,410050403.0,2331,1.49764728546
2332,<geoprocessing describe geometry object object at 0x25F39E40>,410050404.0,2332,1.49764728546
2333,<geoprocessing describe geometry object object at 0x25F39460>,410060101.0,2333,2.17538166046
2334,<geoprocessing describe geometry object object at 0x25F39CC0>,410060102.0,2334,2.17538166046
2335,<geoprocessing describe geometry object object at 0x25F399A0>,410060103.0,2335,2.17538166046
2336,<geoprocessing describe geometry object object at 0x25F39E40>,410060104.0,2336,2.17538166046
2337,<geoprocessing describe geometry object object at 0x25F39460>,410060105.0,2337,2.17538166046
2338,<geoprocessing describe geometry object object at 0x25F39CC0>,410060201.0,2338,2.17538166046
2339,<geoprocessing describe geometry object object at 0x25F399A0>,410060202.0,2339,2.17538166046
2340,<geoprocessing describe geometry object object at 0x25F39E40>,410060203.0,2340,2.17538166046
2341,<geoprocessing describe geometry object object at 0x25F39460>,410060204.0,2341,2.17538166046
2342,<geoprocessing describe geometry object object at 0x25F39CC0>,410060301.0,2342,2.17538166046
2343,<geoprocessing describe geometry object object at 0x25F399A0>,410060302.0,2343,2.17538166046
2344,<geoprocessing describe geometry object object at 0x25F39E40>,410060303.0,2344,2.17538166046
2345,<geoprocessing describe geometry object object at 0x25F39460>,410070101.0,2345,1.49764728546
2346,<geoprocessing describe geometry object object at 0x25F39CC0>,410070102.0,2346,1.49764728546
2347,<geoprocessing describe geometry object object at 0x25F399A0>,410070103.0,2347,1.49764728546
2348,<geoprocessing describe geometry object object at 0x25F39E40>,410070201.0,2348,1.49764728546
2349,<geoprocessing describe geometry object object at 0x25F39460>,410070202.0,2349,1.49764728546
2350,<geoprocessing describe geometry object object at 0x25F39CC0>,410070203.0,2350,1.49764728546
2351,<geoprocessing describe geometry object object at 0x25F399A0>,410070204.0,2351,2.73495197296
2352,<geoprocessing describe geometry object object at 0x25F39E40>,410080101.0,2352,1.49764728546
2353,<geoprocessing describe geometry object object at 0x25F39460>,410080102.0,2353,1.49764728546
2354,<geoprocessing describe geometry object object at 0x25F39CC0>,410080103.0,2354,2.73495197296
2355,<geoprocessing describe geometry object object at 0x25F399A0>,410080104.0,2355,1.49764728546
2356,<geoprocessing describe geometry object object at 0x25F39E40>,410080201.0,2356,1.49764728546
2357,<geoprocessing describe geometry object object at 0x25F39460>,410080202.0,2357,1.49764728546
2358,<geoprocessing describe geometry object object at 0x25F39CC0>,410080203.0,2358,1.49764728546
2359,<geoprocessing describe geometry object object at 0x25F399A0>,410080204.0,2359,1.49764728546
2360,<geoprocessing describe geometry object object at 0x25F39E40>,411010101.0,2360,-5.38516521454
2361,<geoprocessing describe geometry object object at 0x25F39460>,411010102.0,2361,-0.00625896453857
2362,<geoprocessing describe geometry object object at 0x25F39CC0>,411010103.0,2362,-5.38516521454
2363,<geoprocessing describe geometry object object at 0x25F399A0>,411010201.0,2363,-0.00625896453857
2364,<geoprocessing describe geometry object object at 0x25F39CC0>,411010202.0,2364,-0.00625896453857
2365,<geoprocessing describe geometry object object at 0x25F39460>,411010301.0,2365,2.17538166046
2366,<geoprocessing describe geometry object object at 0x25F391E0>,411010302.0,2366,-0.00625896453857
2367,<geoprocessing describe geometry object object at 0x25F399A0>,411010401.0,2367,-5.38516521454
2368,<geoprocessing describe geometry object object at 0x25F39CC0>,411010402.0,2368,-0.00625896453857
2369,<geoprocessing describe geometry object object at 0x25F39460>,411010501.0,2369,2.17538166046
2370,<geoprocessing describe geometry object object at 0x25F391E0>,411010502.0,2370,2.17538166046
2371,<geoprocessing describe geometry object object at 0x25F399A0>,411010601.0,2371,2.17538166046
2372,<geoprocessing describe geometry object object at 0x25F39CC0>,411010602.0,2372,2.17538166046
2373,<geoprocessing describe geometry object object at 0x25F39460>,411020101.0,2373,2.17538166046
2374,<geoprocessing describe geometry object object at 0x25F391E0>,411020102.0,2374,2.17538166046
2375,<geoprocessing describe geometry object object at 0x25F399A0>,411020103.0,2375,2.17538166046
2376,<geoprocessing describe geometry object object at 0x25F39CC0>,411020201.0,2376,2.17538166046
2377,<geoprocessing describe geometry object object at 0x25F39460>,411020202.0,2377,2.17538166046
2378,<geoprocessing describe geometry object object at 0x25F391E0>,411020301.0,2378,2.17538166046
2379,<geoprocessing describe geometry object object at 0x25F399A0>,411020302.0,2379,2.17538166046
2380,<geoprocessing describe geometry object object at 0x25F39CC0>,411020303.0,2380,2.17538166046
2381,<geoprocessing describe geometry object object at 0x25F39460>,411020401.0,2381,2.17538166046
2382,<geoprocessing describe geometry object object at 0x25F391E0>,411020402.0,2382,2.17538166046
2383,<geoprocessing describe geometry object object at 0x25F399A0>,411020501.0,2383,2.17538166046
2384,<geoprocessing describe geometry object object at 0x25F39CC0>,411020502.0,2384,2.17538166046
2385,<geoprocessing describe geometry object object at 0x25F39460>,411020601.0,2385,2.17538166046
2386,<geoprocessing describe geometry object object at 0x25F391E0>,411020602.0,2386,2.17538166046
2387,<geoprocessing describe geometry object object at 0x25F399A0>,411030101.0,2387,2.17538166046
2388,<geoprocessing describe geometry object object at 0x25F39CC0>,411030102.0,2388,2.17538166046
2389,<geoprocessing describe geometry object object at 0x25F39460>,411030201.0,2389,2.17538166046
2390,<geoprocessing describe geometry object object at 0x25F391E0>,411030202.0,2390,2.17538166046
2391,<geoprocessing describe geometry object object at 0x25F399A0>,411030203.0,2391,2.17538166046
2392,<geoprocessing describe geometry object object at 0x25F39CC0>,411030301.0,2392,2.17538166046
2393,<geoprocessing describe geometry object object at 0x25F39460>,411030302.0,2393,2.17538166046
2394,<geoprocessing describe geometry object object at 0x25F391E0>,411030303.0,2394,2.17538166046
2395,<geoprocessing describe geometry object object at 0x25F399A0>,411040101.0,2395,2.17538166046
2396,<geoprocessing describe geometry object object at 0x25F39CC0>,411040102.0,2396,2.17538166046
2397,<geoprocessing describe geometry object object at 0x25F39460>,411040201.0,2397,2.17538166046
2398,<geoprocessing describe geometry object object at 0x25F391E0>,411040202.0,2398,2.17538166046
2399,<geoprocessing describe geometry object object at 0x25F399A0>,411040301.0,2399,2.17538166046
2400,<geoprocessing describe geometry object object at 0x25F39CC0>,411040302.0,2400,2.17538166046
2401,<geoprocessing describe geometry object object at 0x25F39460>,411040401.0,2401,2.17538166046
2402,<geoprocessing describe geometry object object at 0x25F391E0>,411040402.0,2402,2.17538166046
2403,<geoprocessing describe geometry object object at 0x25F399A0>,411050101.0,2403,2.17538166046
2404,<geoprocessing describe geometry object object at 0x25F39CC0>,411050102.0,2404,2.17538166046
2405,<geoprocessing describe geometry object object at 0x25F39460>,411050103.0,2405,2.17538166046
2406,<geoprocessing describe geometry object object at 0x25F391E0>,411050201.0,2406,2.17538166046
2407,<geoprocessing describe geometry object object at 0x25F399A0>,411050202.0,2407,2.17538166046
2408,<geoprocessing describe geometry object object at 0x25F39CC0>,411050203.0,2408,2.17538166046
2409,<geoprocessing describe geometry object object at 0x25F39460>,411050301.0,2409,2.17538166046
2410,<geoprocessing describe geometry object object at 0x25F391E0>,411050302.0,2410,2.17538166046
2411,<geoprocessing describe geometry object object at 0x25F399A0>,411050303.0,2411,2.17538166046
2412,<geoprocessing describe geometry object object at 0x25F39CC0>,411060101.0,2412,2.17538166046
2413,<geoprocessing describe geometry object object at 0x25F39460>,411060102.0,2413,2.17538166046
2414,<geoprocessing describe geometry object object at 0x25F391E0>,411060201.0,2414,2.17538166046
2415,<geoprocessing describe geometry object object at 0x25F399A0>,411060202.0,2415,2.17538166046
2416,<geoprocessing describe geometry object object at 0x25F39CC0>,411060301.0,2416,2.17538166046
2417,<geoprocessing describe geometry object object at 0x25F39460>,411060302.0,2417,2.17538166046
2418,<geoprocessing describe geometry object object at 0x25F391E0>,411070101.0,2418,-0.00625896453857
2419,<geoprocessing describe geometry object object at 0x25F399A0>,411070102.0,2419,2.17538166046
2420,<geoprocessing describe geometry object object at 0x25F39CC0>,411070201.0,2420,-5.38516521454
2421,<geoprocessing describe geometry object object at 0x25F39460>,411070202.0,2421,2.17538166046
2422,<geoprocessing describe geometry object object at 0x25F391E0>,411070301.0,2422,2.17538166046
2423,<geoprocessing describe geometry object object at 0x25F399A0>,411070302.0,2423,-5.38516521454
2424,<geoprocessing describe geometry object object at 0x25F39CC0>,411080101.0,2424,2.17538166046
