FID,Shape,SLID,ORIG_FID,RASTERVALU
887,<geoprocessing describe geometry object object at 0x25F2D160>,301070301.0,887,0.00597095489502
888,<geoprocessing describe geometry object object at 0x25F2D080>,301070302.0,888,0.00597095489502
889,<geoprocessing describe geometry object object at 0x25F2D100>,301070303.0,889,0.00597095489502
890,<geoprocessing describe geometry object object at 0x25F2D140>,301070304.0,890,0.00597095489502
891,<geoprocessing describe geometry object object at 0x25F2D160>,301070401.0,891,0.00597095489502
892,<geoprocessing describe geometry object object at 0x25F2D080>,301070402.0,892,0.00597095489502
893,<geoprocessing describe geometry object object at 0x25F2D100>,301070403.0,893,0.00597095489502
894,<geoprocessing describe geometry object object at 0x25F2D140>,301070404.0,894,0.00597095489502
895,<geoprocessing describe geometry object object at 0x25F2D160>,301070501.0,895,0.00597095489502
896,<geoprocessing describe geometry object object at 0x25F2D080>,301070502.0,896,0.00597095489502
897,<geoprocessing describe geometry object object at 0x25F2D100>,301070601.0,897,0.00597095489502
898,<geoprocessing describe geometry object object at 0x25F2D140>,301070602.0,898,0.00597095489502
899,<geoprocessing describe geometry object object at 0x25F2D160>,301070701.0,899,0.00597095489502
900,<geoprocessing describe geometry object object at 0x25F2D080>,301070702.0,900,0.00597095489502
901,<geoprocessing describe geometry object object at 0x25F2D100>,301070703.0,901,0.00597095489502
902,<geoprocessing describe geometry object object at 0x25F2D140>,301070704.0,902,0.00597095489502
903,<geoprocessing describe geometry object object at 0x25F2D160>,301070801.0,903,0.00597095489502
904,<geoprocessing describe geometry object object at 0x25F2D080>,301070802.0,904,0.00597095489502
905,<geoprocessing describe geometry object object at 0x25F2D100>,301070901.0,905,0.00597095489502
906,<geoprocessing describe geometry object object at 0x25F2D140>,301071001.0,906,0.00597095489502
907,<geoprocessing describe geometry object object at 0x25F2D160>,301071002.0,907,0.00597095489502
908,<geoprocessing describe geometry object object at 0x25F2D080>,301071003.0,908,0.00597095489502
909,<geoprocessing describe geometry object object at 0x25F2D100>,301071101.0,909,0.00597095489502
910,<geoprocessing describe geometry object object at 0x25F2D140>,301071102.0,910,0.00597095489502
911,<geoprocessing describe geometry object object at 0x25F2D160>,301071103.0,911,0.00597095489502
912,<geoprocessing describe geometry object object at 0x25F2D080>,301071104.0,912,0.00597095489502
913,<geoprocessing describe geometry object object at 0x25F2D100>,301071105.0,913,0.00597095489502
914,<geoprocessing describe geometry object object at 0x25F2D140>,301080101.0,914,0.00597095489502
915,<geoprocessing describe geometry object object at 0x25F2D160>,302010101.0,915,0.00792598724365
916,<geoprocessing describe geometry object object at 0x25F2D080>,302010102.0,916,0.00792598724365
917,<geoprocessing describe geometry object object at 0x25F2D100>,302010201.0,917,0.00792598724365
918,<geoprocessing describe geometry object object at 0x25F2D140>,302010202.0,918,0.00792598724365
919,<geoprocessing describe geometry object object at 0x25F2D160>,302010301.0,919,0.00597095489502
920,<geoprocessing describe geometry object object at 0x25F2D080>,302010302.0,920,0.00792598724365
921,<geoprocessing describe geometry object object at 0x25F2D100>,302010401.0,921,0.00792598724365
922,<geoprocessing describe geometry object object at 0x25F2D140>,302010402.0,922,0.00597095489502
923,<geoprocessing describe geometry object object at 0x25F2D160>,302010501.0,923,0.00792598724365
924,<geoprocessing describe geometry object object at 0x25F2D080>,302010502.0,924,0.00792598724365
925,<geoprocessing describe geometry object object at 0x25F2D100>,302010601.0,925,0.00792598724365
926,<geoprocessing describe geometry object object at 0x25F2D140>,302010602.0,926,0.00792598724365
927,<geoprocessing describe geometry object object at 0x25F2D160>,302010701.0,927,0.00792598724365
928,<geoprocessing describe geometry object object at 0x25F2D080>,302010702.0,928,0.00792598724365
929,<geoprocessing describe geometry object object at 0x25F2D100>,302010703.0,929,0.00792598724365
930,<geoprocessing describe geometry object object at 0x25F2D140>,302010801.0,930,0.00597095489502
931,<geoprocessing describe geometry object object at 0x25F2D160>,302010802.0,931,0.00597095489502
932,<geoprocessing describe geometry object object at 0x25F2D080>,302010803.0,932,0.00597095489502
933,<geoprocessing describe geometry object object at 0x25F2D100>,302010804.0,933,0.00597095489502
934,<geoprocessing describe geometry object object at 0x25F2D140>,302020101.0,934,0.00854682922363
935,<geoprocessing describe geometry object object at 0x25F2D160>,302020102.0,935,0.00854682922363
936,<geoprocessing describe geometry object object at 0x25F2D080>,302020201.0,936,0.00597095489502
937,<geoprocessing describe geometry object object at 0x25F2D100>,302020202.0,937,0.00597095489502
938,<geoprocessing describe geometry object object at 0x25F2D140>,302020301.0,938,0.00854682922363
939,<geoprocessing describe geometry object object at 0x25F2D160>,302020302.0,939,0.00854682922363
940,<geoprocessing describe geometry object object at 0x25F2D080>,302020303.0,940,0.00854682922363
941,<geoprocessing describe geometry object object at 0x25F2D100>,302020401.0,941,0.00792598724365
942,<geoprocessing describe geometry object object at 0x25F2D140>,302020402.0,942,0.00854682922363
943,<geoprocessing describe geometry object object at 0x25F2D160>,302020501.0,943,0.00792598724365
944,<geoprocessing describe geometry object object at 0x25F2D080>,302020502.0,944,0.00792598724365
945,<geoprocessing describe geometry object object at 0x25F2D100>,302020601.0,945,0.00792598724365
946,<geoprocessing describe geometry object object at 0x25F2D140>,302020602.0,946,0.00792598724365
947,<geoprocessing describe geometry object object at 0x25F2D160>,302020603.0,947,0.00597095489502
948,<geoprocessing describe geometry object object at 0x25F2D080>,302030101.0,948,0.00545191764832
949,<geoprocessing describe geometry object object at 0x25F2D100>,302030102.0,949,0.00545191764832
950,<geoprocessing describe geometry object object at 0x25F2D140>,302030201.0,950,0.00545191764832
951,<geoprocessing describe geometry object object at 0x25F2D160>,302030301.0,951,0.00545191764832
952,<geoprocessing describe geometry object object at 0x25F2D080>,302030302.0,952,0.00545191764832
953,<geoprocessing describe geometry object object at 0x25F2D100>,302030401.0,953,0.00545191764832
954,<geoprocessing describe geometry object object at 0x25F2D140>,302030402.0,954,0.00545191764832
955,<geoprocessing describe geometry object object at 0x25F2D160>,302030403.0,955,0.00545191764832
956,<geoprocessing describe geometry object object at 0x25F2D080>,302030501.0,956,0.00545191764832
957,<geoprocessing describe geometry object object at 0x25F2D100>,302030502.0,957,0.00545191764832
958,<geoprocessing describe geometry object object at 0x25F2D140>,302030503.0,958,0.00545191764832
959,<geoprocessing describe geometry object object at 0x25F2D160>,302030601.0,959,0.00545191764832
960,<geoprocessing describe geometry object object at 0x25F2D080>,302040101.0,960,0.00545191764832
961,<geoprocessing describe geometry object object at 0x25F2D100>,302040102.0,961,0.00545191764832
962,<geoprocessing describe geometry object object at 0x25F2D140>,302040201.0,962,0.00545191764832
963,<geoprocessing describe geometry object object at 0x25F2D160>,302040202.0,963,0.00545191764832
964,<geoprocessing describe geometry object object at 0x25F2D080>,302040301.0,964,0.00545191764832
965,<geoprocessing describe geometry object object at 0x25F2D100>,302040302.0,965,0.00545191764832
966,<geoprocessing describe geometry object object at 0x25F2D140>,302040303.0,966,0.00545191764832
967,<geoprocessing describe geometry object object at 0x25F2D160>,302040401.0,967,0.00854682922363
968,<geoprocessing describe geometry object object at 0x25F2D080>,302040501.0,968,0.00854682922363
969,<geoprocessing describe geometry object object at 0x25F2D100>,302040502.0,969,0.00854682922363
970,<geoprocessing describe geometry object object at 0x25F2D140>,302040503.0,970,0.00854682922363
971,<geoprocessing describe geometry object object at 0x25F2D160>,302040504.0,971,0.00854682922363
972,<geoprocessing describe geometry object object at 0x25F2D080>,302040601.0,972,0.00854682922363
973,<geoprocessing describe geometry object object at 0x25F2D100>,302040701.0,973,0.00854682922363
974,<geoprocessing describe geometry object object at 0x25F2D140>,302040801.0,974,0.00854682922363
975,<geoprocessing describe geometry object object at 0x25F2D160>,302040802.0,975,0.00854682922363
976,<geoprocessing describe geometry object object at 0x25F2D080>,302040901.0,976,0.00854682922363
977,<geoprocessing describe geometry object object at 0x25F2D100>,302040902.0,977,0.00854682922363
978,<geoprocessing describe geometry object object at 0x25F2D140>,302041001.0,978,0.00854682922363
979,<geoprocessing describe geometry object object at 0x25F2D160>,302041002.0,979,0.00854682922363
980,<geoprocessing describe geometry object object at 0x25F2D080>,302041003.0,980,0.00854682922363
981,<geoprocessing describe geometry object object at 0x25F2D100>,302041101.0,981,0.00545191764832
982,<geoprocessing describe geometry object object at 0x25F2D140>,302041102.0,982,0.00545191764832
983,<geoprocessing describe geometry object object at 0x25F2D160>,302041103.0,983,0.00545191764832
984,<geoprocessing describe geometry object object at 0x25F2D080>,302050101.0,984,0.00854682922363
985,<geoprocessing describe geometry object object at 0x25F2D100>,302050102.0,985,0.00854682922363
986,<geoprocessing describe geometry object object at 0x25F2D140>,302050201.0,986,0.00854682922363
987,<geoprocessing describe geometry object object at 0x25F2D160>,302050202.0,987,0.00854682922363
988,<geoprocessing describe geometry object object at 0x25F2D080>,302050301.0,988,0.00545191764832
989,<geoprocessing describe geometry object object at 0x25F2D100>,302050302.0,989,0.00545191764832
990,<geoprocessing describe geometry object object at 0x25F2D140>,302050303.0,990,0.00545191764832
991,<geoprocessing describe geometry object object at 0x25F2D160>,302050304.0,991,0.00545191764832
992,<geoprocessing describe geometry object object at 0x25F2D080>,302050305.0,992,0.00545191764832
993,<geoprocessing describe geometry object object at 0x25F2D100>,302050306.0,993,0.00854682922363
994,<geoprocessing describe geometry object object at 0x25F2D140>,302050401.0,994,0.00854682922363
995,<geoprocessing describe geometry object object at 0x25F2D160>,302050402.0,995,0.00854682922363
996,<geoprocessing describe geometry object object at 0x25F2D080>,302050403.0,996,0.00854682922363
997,<geoprocessing describe geometry object object at 0x25F2D100>,302050501.0,997,0.00854682922363
998,<geoprocessing describe geometry object object at 0x25F2D140>,302050601.0,998,0.00854682922363
999,<geoprocessing describe geometry object object at 0x25F2D160>,302050602.0,999,0.00854682922363
1000,<geoprocessing describe geometry object object at 0x25F2D080>,302060101.0,1000,0.00854682922363
1001,<geoprocessing describe geometry object object at 0x25F2D100>,303010101.0,1001,0.00182795524597
1002,<geoprocessing describe geometry object object at 0x25F2D140>,303010201.0,1002,0.00182795524597
1003,<geoprocessing describe geometry object object at 0x25F2D160>,303010301.0,1003,0.0013325214386
1004,<geoprocessing describe geometry object object at 0x25F2D080>,303010302.0,1004,0.0013325214386
1005,<geoprocessing describe geometry object object at 0x25F2D100>,303010401.0,1005,0.00182795524597
1006,<geoprocessing describe geometry object object at 0x25F2D140>,303010402.0,1006,0.00182795524597
1007,<geoprocessing describe geometry object object at 0x25F2D160>,303020101.0,1007,0.00182795524597
1008,<geoprocessing describe geometry object object at 0x25F2D080>,303020102.0,1008,0.00182795524597
1009,<geoprocessing describe geometry object object at 0x25F2D100>,303020201.0,1009,0.00182795524597
1010,<geoprocessing describe geometry object object at 0x25F2D140>,303020202.0,1010,0.00182795524597
1011,<geoprocessing describe geometry object object at 0x25F2D160>,303030101.0,1011,0.00182795524597
1012,<geoprocessing describe geometry object object at 0x25F2D080>,303030102.0,1012,0.00182795524597
1013,<geoprocessing describe geometry object object at 0x25F2D100>,303030201.0,1013,0.00182795524597
1014,<geoprocessing describe geometry object object at 0x25F2D140>,303030301.0,1014,0.00182795524597
1015,<geoprocessing describe geometry object object at 0x25F2D160>,303030401.0,1015,0.00182795524597
1016,<geoprocessing describe geometry object object at 0x25F2D080>,303030402.0,1016,0.00182795524597
1017,<geoprocessing describe geometry object object at 0x25F2D100>,303030501.0,1017,0.00182795524597
1018,<geoprocessing describe geometry object object at 0x25F2D140>,303030502.0,1018,0.00182795524597
