FID,Shape,SLID,ORIG_FID,RASTERVALU
1001,<geoprocessing describe geometry object object at 0x25F56100>,303010101.0,1001,0.00381827354431
1002,<geoprocessing describe geometry object object at 0x25F56140>,303010201.0,1002,0.00381827354431
1003,<geoprocessing describe geometry object object at 0x25F56160>,303010301.0,1003,0.0016725063324
1004,<geoprocessing describe geometry object object at 0x25F56080>,303010302.0,1004,0.0016725063324
1005,<geoprocessing describe geometry object object at 0x25F56100>,303010401.0,1005,0.00381827354431
1006,<geoprocessing describe geometry object object at 0x25F56140>,303010402.0,1006,0.00381827354431
1007,<geoprocessing describe geometry object object at 0x25F56160>,303020101.0,1007,0.00381827354431
1008,<geoprocessing describe geometry object object at 0x25F56080>,303020102.0,1008,0.00381827354431
1009,<geoprocessing describe geometry object object at 0x25F56100>,303020201.0,1009,0.00381827354431
1010,<geoprocessing describe geometry object object at 0x25F56140>,303020202.0,1010,0.00381827354431
1011,<geoprocessing describe geometry object object at 0x25F56160>,303030101.0,1011,0.00381827354431
1012,<geoprocessing describe geometry object object at 0x25F56080>,303030102.0,1012,0.00381827354431
1013,<geoprocessing describe geometry object object at 0x25F56100>,303030201.0,1013,0.00381827354431
1014,<geoprocessing describe geometry object object at 0x25F56140>,303030301.0,1014,0.00381827354431
1015,<geoprocessing describe geometry object object at 0x25F56160>,303030401.0,1015,0.00381827354431
1016,<geoprocessing describe geometry object object at 0x25F56080>,303030402.0,1016,0.00381827354431
1017,<geoprocessing describe geometry object object at 0x25F56100>,303030501.0,1017,0.00381827354431
1018,<geoprocessing describe geometry object object at 0x25F56140>,303030502.0,1018,0.00381827354431
1019,<geoprocessing describe geometry object object at 0x25F56160>,303030601.0,1019,0.00381827354431
1020,<geoprocessing describe geometry object object at 0x25F56080>,303030602.0,1020,0.00381827354431
1021,<geoprocessing describe geometry object object at 0x25F56100>,303040101.0,1021,0.00381827354431
1022,<geoprocessing describe geometry object object at 0x25F56140>,303040102.0,1022,0.00381827354431
1023,<geoprocessing describe geometry object object at 0x25F56160>,303040201.0,1023,0.00381827354431
1024,<geoprocessing describe geometry object object at 0x25F56080>,303040202.0,1024,0.00381827354431
1025,<geoprocessing describe geometry object object at 0x25F56100>,303050101.0,1025,0.0016725063324
1026,<geoprocessing describe geometry object object at 0x25F56140>,303050102.0,1026,0.0016725063324
1027,<geoprocessing describe geometry object object at 0x25F56160>,303050201.0,1027,0.0016725063324
1028,<geoprocessing describe geometry object object at 0x25F56080>,303050301.0,1028,0.0016725063324
1029,<geoprocessing describe geometry object object at 0x25F56100>,303050302.0,1029,0.0016725063324
1030,<geoprocessing describe geometry object object at 0x25F56140>,303050401.0,1030,0.0016725063324
1031,<geoprocessing describe geometry object object at 0x25F56160>,303060101.0,1031,0.0016725063324
1032,<geoprocessing describe geometry object object at 0x25F56080>,303060201.0,1032,0.0016725063324
1033,<geoprocessing describe geometry object object at 0x25F56100>,303060202.0,1033,0.0016725063324
1034,<geoprocessing describe geometry object object at 0x25F56140>,303060301.0,1034,0.0016725063324
1035,<geoprocessing describe geometry object object at 0x25F56160>,303070101.0,1035,0.00424766540527
1036,<geoprocessing describe geometry object object at 0x25F56080>,303070102.0,1036,0.0016725063324
1037,<geoprocessing describe geometry object object at 0x25F56100>,303070201.0,1037,0.00424766540527
1038,<geoprocessing describe geometry object object at 0x25F56140>,303070202.0,1038,0.00424766540527
1039,<geoprocessing describe geometry object object at 0x25F56160>,303070203.0,1039,0.00424766540527
1040,<geoprocessing describe geometry object object at 0x25F56080>,303070204.0,1040,0.0016725063324
1041,<geoprocessing describe geometry object object at 0x25F56100>,304010101.0,1041,0.00491261482239
1042,<geoprocessing describe geometry object object at 0x25F56140>,304010102.0,1042,0.00491261482239
1043,<geoprocessing describe geometry object object at 0x25F56160>,304010103.0,1043,0.00491261482239
1044,<geoprocessing describe geometry object object at 0x25F56080>,304010201.0,1044,0.00491261482239
1045,<geoprocessing describe geometry object object at 0x25F56100>,304010202.0,1045,0.00491261482239
1046,<geoprocessing describe geometry object object at 0x25F56140>,304010301.0,1046,0.00491261482239
1047,<geoprocessing describe geometry object object at 0x25F56160>,304010302.0,1047,0.00491261482239
1048,<geoprocessing describe geometry object object at 0x25F56080>,304010401.0,1048,0.00491261482239
1049,<geoprocessing describe geometry object object at 0x25F56100>,304010402.0,1049,0.00491261482239
1050,<geoprocessing describe geometry object object at 0x25F56140>,304010501.0,1050,0.00491261482239
1051,<geoprocessing describe geometry object object at 0x25F56160>,304010502.0,1051,0.00491261482239
1052,<geoprocessing describe geometry object object at 0x25F56080>,304010601.0,1052,0.00491261482239
1053,<geoprocessing describe geometry object object at 0x25F56100>,304010602.0,1053,0.00491261482239
1054,<geoprocessing describe geometry object object at 0x25F56140>,304020101.0,1054,0.00491261482239
1055,<geoprocessing describe geometry object object at 0x25F56160>,304020102.0,1055,0.00491261482239
1056,<geoprocessing describe geometry object object at 0x25F56080>,304020103.0,1056,0.00491261482239
1057,<geoprocessing describe geometry object object at 0x25F56100>,304020201.0,1057,0.00491261482239
1058,<geoprocessing describe geometry object object at 0x25F56140>,304020202.0,1058,0.00491261482239
1059,<geoprocessing describe geometry object object at 0x25F56160>,304020301.0,1059,0.00491261482239
1060,<geoprocessing describe geometry object object at 0x25F56080>,304020302.0,1060,0.00491261482239
1061,<geoprocessing describe geometry object object at 0x25F56100>,304020303.0,1061,0.00491261482239
1062,<geoprocessing describe geometry object object at 0x25F56140>,304020304.0,1062,0.00491261482239
1063,<geoprocessing describe geometry object object at 0x25F56160>,304030101.0,1063,0.00491261482239
1064,<geoprocessing describe geometry object object at 0x25F56080>,304030102.0,1064,0.00491261482239
1065,<geoprocessing describe geometry object object at 0x25F56100>,304030103.0,1065,0.00491261482239
1066,<geoprocessing describe geometry object object at 0x25F56140>,304030201.0,1066,0.00491261482239
1067,<geoprocessing describe geometry object object at 0x25F56160>,304030301.0,1067,0.00491261482239
1068,<geoprocessing describe geometry object object at 0x25F56080>,304030302.0,1068,0.00332260131836
1069,<geoprocessing describe geometry object object at 0x25F56100>,304040101.0,1069,0.00491261482239
1070,<geoprocessing describe geometry object object at 0x25F56140>,304040201.0,1070,0.00491261482239
1071,<geoprocessing describe geometry object object at 0x25F56160>,304040301.0,1071,0.00491261482239
1072,<geoprocessing describe geometry object object at 0x25F56080>,304040401.0,1072,0.00491261482239
1073,<geoprocessing describe geometry object object at 0x25F56100>,304040402.0,1073,0.00491261482239
1074,<geoprocessing describe geometry object object at 0x25F56140>,304040501.0,1074,0.00491261482239
1075,<geoprocessing describe geometry object object at 0x25F56160>,304040502.0,1075,0.00491261482239
1076,<geoprocessing describe geometry object object at 0x25F56080>,305010101.0,1076,0.0150730609894
1077,<geoprocessing describe geometry object object at 0x25F56100>,305010102.0,1077,0.0150730609894
1078,<geoprocessing describe geometry object object at 0x25F56140>,305010201.0,1078,0.0150730609894
1079,<geoprocessing describe geometry object object at 0x25F56160>,305010202.0,1079,0.0150730609894
1080,<geoprocessing describe geometry object object at 0x25F56080>,305010301.0,1080,0.0150730609894
1081,<geoprocessing describe geometry object object at 0x25F56100>,305010302.0,1081,0.0150730609894
1082,<geoprocessing describe geometry object object at 0x25F56140>,305010303.0,1082,0.0150730609894
1083,<geoprocessing describe geometry object object at 0x25F56160>,305010401.0,1083,0.0160026550293
1084,<geoprocessing describe geometry object object at 0x25F56080>,305010402.0,1084,0.0160026550293
1085,<geoprocessing describe geometry object object at 0x25F56100>,305010501.0,1085,0.0160026550293
1086,<geoprocessing describe geometry object object at 0x25F56140>,305010502.0,1086,0.0160026550293
1087,<geoprocessing describe geometry object object at 0x25F56160>,305020101.0,1087,0.00985550880432
1088,<geoprocessing describe geometry object object at 0x25F56080>,305020102.0,1088,0.00985550880432
1089,<geoprocessing describe geometry object object at 0x25F56100>,305020103.0,1089,0.00985550880432
1090,<geoprocessing describe geometry object object at 0x25F56140>,305020201.0,1090,0.00985550880432
1091,<geoprocessing describe geometry object object at 0x25F56160>,305020202.0,1091,0.00985550880432
1092,<geoprocessing describe geometry object object at 0x25F56080>,305020203.0,1092,0.00985550880432
1093,<geoprocessing describe geometry object object at 0x25F56100>,305020204.0,1093,0.00985550880432
1094,<geoprocessing describe geometry object object at 0x25F56140>,305020205.0,1094,0.00985550880432
1095,<geoprocessing describe geometry object object at 0x25F56160>,305020301.0,1095,0.00985550880432
1096,<geoprocessing describe geometry object object at 0x25F56080>,305020302.0,1096,0.00985550880432
1097,<geoprocessing describe geometry object object at 0x25F56100>,305020401.0,1097,0.00985550880432
1098,<geoprocessing describe geometry object object at 0x25F56140>,305020402.0,1098,0.00985550880432
1099,<geoprocessing describe geometry object object at 0x25F56160>,305020403.0,1099,0.00985550880432
1100,<geoprocessing describe geometry object object at 0x25F56080>,305020404.0,1100,0.00985550880432
1101,<geoprocessing describe geometry object object at 0x25F56100>,305020501.0,1101,0.00985550880432
1102,<geoprocessing describe geometry object object at 0x25F56140>,305020502.0,1102,0.00985550880432
1103,<geoprocessing describe geometry object object at 0x25F56160>,305020503.0,1103,0.00985550880432
1104,<geoprocessing describe geometry object object at 0x25F56080>,305020601.0,1104,0.00985550880432
1105,<geoprocessing describe geometry object object at 0x25F56100>,305020602.0,1105,0.00985550880432
1106,<geoprocessing describe geometry object object at 0x25F56140>,305020603.0,1106,0.00985550880432
1107,<geoprocessing describe geometry object object at 0x25F56160>,305020701.0,1107,0.00985550880432
1108,<geoprocessing describe geometry object object at 0x25F56080>,305030101.0,1108,0.00985550880432
1109,<geoprocessing describe geometry object object at 0x25F56100>,305030102.0,1109,0.00985550880432
1110,<geoprocessing describe geometry object object at 0x25F56140>,305030103.0,1110,0.00768423080444
1111,<geoprocessing describe geometry object object at 0x25F56160>,305030104.0,1111,0.00985550880432
1112,<geoprocessing describe geometry object object at 0x25F56080>,305030201.0,1112,0.00985550880432
1113,<geoprocessing describe geometry object object at 0x25F56100>,305030202.0,1113,0.00985550880432
1114,<geoprocessing describe geometry object object at 0x25F56140>,305030203.0,1114,0.00985550880432
1115,<geoprocessing describe geometry object object at 0x25F56160>,305030204.0,1115,0.00768423080444
1116,<geoprocessing describe geometry object object at 0x25F56080>,305030301.0,1116,0.00985550880432
1117,<geoprocessing describe geometry object object at 0x25F56100>,305030302.0,1117,0.00985550880432
1118,<geoprocessing describe geometry object object at 0x25F56140>,305030401.0,1118,0.00768423080444
1119,<geoprocessing describe geometry object object at 0x25F56160>,305030402.0,1119,0.00768423080444
1120,<geoprocessing describe geometry object object at 0x25F56080>,305030501.0,1120,0.00985550880432
1121,<geoprocessing describe geometry object object at 0x25F56100>,305030502.0,1121,0.00768423080444
