FID,Shape,SLID,ORIG_FID,RASTERVALU
2101,<geoprocessing describe geometry object object at 0x25F580E0>,408021103.0,2101,0.00141203403473
2102,<geoprocessing describe geometry object object at 0x25F58180>,408030101.0,2102,0.00141203403473
2103,<geoprocessing describe geometry object object at 0x25F58140>,408030102.0,2103,0.00141203403473
2104,<geoprocessing describe geometry object object at 0x25F58020>,408030103.0,2104,0.00141203403473
2105,<geoprocessing describe geometry object object at 0x25F580E0>,408030104.0,2105,0.00141203403473
2106,<geoprocessing describe geometry object object at 0x25F58180>,408030201.0,2106,0.00141203403473
2107,<geoprocessing describe geometry object object at 0x25F58140>,408030202.0,2107,0.00141203403473
2108,<geoprocessing describe geometry object object at 0x25F58020>,408030203.0,2108,0.00141203403473
2109,<geoprocessing describe geometry object object at 0x25F580E0>,408030301.0,2109,0.00141203403473
2110,<geoprocessing describe geometry object object at 0x25F58180>,408030302.0,2110,0.00141203403473
2111,<geoprocessing describe geometry object object at 0x25F58140>,408030303.0,2111,0.00141203403473
2112,<geoprocessing describe geometry object object at 0x25F58020>,408030304.0,2112,0.00141203403473
2113,<geoprocessing describe geometry object object at 0x25F580E0>,408030401.0,2113,0.00141203403473
2114,<geoprocessing describe geometry object object at 0x25F58180>,408030402.0,2114,0.00141203403473
2115,<geoprocessing describe geometry object object at 0x25F58140>,408030403.0,2115,0.00141203403473
2116,<geoprocessing describe geometry object object at 0x25F58020>,408040101.0,2116,0.00141203403473
2117,<geoprocessing describe geometry object object at 0x25F580E0>,408040102.0,2117,0.00141203403473
2118,<geoprocessing describe geometry object object at 0x25F58180>,408040103.0,2118,0.00141203403473
2119,<geoprocessing describe geometry object object at 0x25F58140>,408040104.0,2119,0.00141203403473
2120,<geoprocessing describe geometry object object at 0x25F58020>,408040201.0,2120,0.00141203403473
2121,<geoprocessing describe geometry object object at 0x25F580E0>,408040202.0,2121,0.00141203403473
2122,<geoprocessing describe geometry object object at 0x25F58180>,408040203.0,2122,0.00141203403473
2123,<geoprocessing describe geometry object object at 0x25F58140>,408040301.0,2123,0.00141203403473
2124,<geoprocessing describe geometry object object at 0x25F58020>,408040302.0,2124,0.00141203403473
2125,<geoprocessing describe geometry object object at 0x25F580E0>,408040303.0,2125,0.00141203403473
2126,<geoprocessing describe geometry object object at 0x25F58180>,408040401.0,2126,0.00141203403473
2127,<geoprocessing describe geometry object object at 0x25F58140>,408040402.0,2127,0.00141203403473
2128,<geoprocessing describe geometry object object at 0x25F58020>,408040501.0,2128,0.00141203403473
2129,<geoprocessing describe geometry object object at 0x25F580E0>,408040502.0,2129,0.00141203403473
2130,<geoprocessing describe geometry object object at 0x25F58180>,408040503.0,2130,0.00141203403473
2131,<geoprocessing describe geometry object object at 0x25F58140>,408040504.0,2131,0.00141203403473
2132,<geoprocessing describe geometry object object at 0x25F58020>,408040601.0,2132,0.00141203403473
2133,<geoprocessing describe geometry object object at 0x25F580E0>,408040602.0,2133,0.00141203403473
2134,<geoprocessing describe geometry object object at 0x25F58180>,408040603.0,2134,0.00141203403473
2135,<geoprocessing describe geometry object object at 0x25F58140>,408050101.0,2135,0.00141203403473
2136,<geoprocessing describe geometry object object at 0x25F58020>,408050102.0,2136,0.00141203403473
2137,<geoprocessing describe geometry object object at 0x25F580E0>,408050201.0,2137,0.00141203403473
2138,<geoprocessing describe geometry object object at 0x25F58180>,408050202.0,2138,0.00141203403473
2139,<geoprocessing describe geometry object object at 0x25F58140>,408050203.0,2139,0.00141203403473
2140,<geoprocessing describe geometry object object at 0x25F58020>,408050301.0,2140,0.00141203403473
2141,<geoprocessing describe geometry object object at 0x25F580E0>,408050302.0,2141,0.00141203403473
2142,<geoprocessing describe geometry object object at 0x25F58180>,408050303.0,2142,0.00141203403473
2143,<geoprocessing describe geometry object object at 0x25F58140>,408050401.0,2143,0.00141203403473
2144,<geoprocessing describe geometry object object at 0x25F58020>,408050402.0,2144,0.00141203403473
2145,<geoprocessing describe geometry object object at 0x25F580E0>,408050403.0,2145,0.00141203403473
2146,<geoprocessing describe geometry object object at 0x25F58180>,408050404.0,2146,0.00141203403473
2147,<geoprocessing describe geometry object object at 0x25F58140>,408050405.0,2147,0.00141203403473
2148,<geoprocessing describe geometry object object at 0x25F58020>,408050501.0,2148,0.00141203403473
2149,<geoprocessing describe geometry object object at 0x25F580E0>,408050502.0,2149,0.00141203403473
2150,<geoprocessing describe geometry object object at 0x25F58180>,408050503.0,2150,0.00141203403473
2151,<geoprocessing describe geometry object object at 0x25F58140>,408060101.0,2151,0.00141203403473
2152,<geoprocessing describe geometry object object at 0x25F58020>,408060102.0,2152,0.00141203403473
2153,<geoprocessing describe geometry object object at 0x25F580E0>,408060103.0,2153,0.00141203403473
2154,<geoprocessing describe geometry object object at 0x25F58180>,408060201.0,2154,0.00141203403473
2155,<geoprocessing describe geometry object object at 0x25F58140>,408060202.0,2155,0.00141203403473
2156,<geoprocessing describe geometry object object at 0x25F58020>,408060203.0,2156,0.00141203403473
2157,<geoprocessing describe geometry object object at 0x25F580E0>,408060301.0,2157,0.00141203403473
2158,<geoprocessing describe geometry object object at 0x25F58180>,408060302.0,2158,0.00141203403473
2159,<geoprocessing describe geometry object object at 0x25F58140>,408060303.0,2159,0.00141203403473
2160,<geoprocessing describe geometry object object at 0x25F58020>,408070101.0,2160,0.00141203403473
2161,<geoprocessing describe geometry object object at 0x25F580E0>,408070102.0,2161,0.00141203403473
2162,<geoprocessing describe geometry object object at 0x25F58180>,408070103.0,2162,0.00141203403473
2163,<geoprocessing describe geometry object object at 0x25F58140>,408070104.0,2163,0.00141203403473
2164,<geoprocessing describe geometry object object at 0x25F58020>,408070201.0,2164,0.00141203403473
2165,<geoprocessing describe geometry object object at 0x25F580E0>,408070202.0,2165,0.00141203403473
2166,<geoprocessing describe geometry object object at 0x25F58180>,408070203.0,2166,0.00141203403473
2167,<geoprocessing describe geometry object object at 0x25F58140>,408070301.0,2167,0.00141203403473
2168,<geoprocessing describe geometry object object at 0x25F58020>,408070302.0,2168,0.00141203403473
2169,<geoprocessing describe geometry object object at 0x25F580E0>,408070303.0,2169,0.00141203403473
2170,<geoprocessing describe geometry object object at 0x25F58180>,408080101.0,2170,0.00141203403473
2171,<geoprocessing describe geometry object object at 0x25F58140>,408080102.0,2171,0.00141203403473
2172,<geoprocessing describe geometry object object at 0x25F58020>,408080201.0,2172,0.00141203403473
2173,<geoprocessing describe geometry object object at 0x25F580E0>,408080202.0,2173,0.00141203403473
2174,<geoprocessing describe geometry object object at 0x25F58180>,408080301.0,2174,0.00141203403473
2175,<geoprocessing describe geometry object object at 0x25F58140>,408080302.0,2175,0.00141203403473
2176,<geoprocessing describe geometry object object at 0x25F58020>,408090101.0,2176,0.00141203403473
2177,<geoprocessing describe geometry object object at 0x25F580E0>,408090201.0,2177,0.00141203403473
2178,<geoprocessing describe geometry object object at 0x25F58180>,408090202.0,2178,0.00141203403473
2179,<geoprocessing describe geometry object object at 0x25F58140>,408090301.0,2179,0.00141203403473
2180,<geoprocessing describe geometry object object at 0x25F58020>,408090302.0,2180,0.00141203403473
2181,<geoprocessing describe geometry object object at 0x25F580E0>,408090303.0,2181,0.00141203403473
2182,<geoprocessing describe geometry object object at 0x25F58180>,408090401.0,2182,0.00141203403473
2183,<geoprocessing describe geometry object object at 0x25F58140>,408090501.0,2183,0.00141203403473
2184,<geoprocessing describe geometry object object at 0x25F58020>,408090502.0,2184,0.00141203403473
2185,<geoprocessing describe geometry object object at 0x25F580E0>,408090503.0,2185,0.00141203403473
2186,<geoprocessing describe geometry object object at 0x25F58180>,408090601.0,2186,0.00141203403473
2187,<geoprocessing describe geometry object object at 0x25F58140>,408090602.0,2187,0.00141203403473
2188,<geoprocessing describe geometry object object at 0x25F58020>,408100101.0,2188,0.00141203403473
2189,<geoprocessing describe geometry object object at 0x25F580E0>,408100102.0,2189,0.00141203403473
2190,<geoprocessing describe geometry object object at 0x25F58180>,408100103.0,2190,0.00141203403473
2191,<geoprocessing describe geometry object object at 0x25F58140>,408100201.0,2191,0.00141203403473
2192,<geoprocessing describe geometry object object at 0x25F58020>,408100202.0,2192,0.00141203403473
2193,<geoprocessing describe geometry object object at 0x25F580E0>,408100203.0,2193,0.00141203403473
2194,<geoprocessing describe geometry object object at 0x25F58180>,408100301.0,2194,0.00141203403473
2195,<geoprocessing describe geometry object object at 0x25F58140>,408100302.0,2195,0.00141203403473
2196,<geoprocessing describe geometry object object at 0x25F58020>,408100303.0,2196,0.00141203403473
2197,<geoprocessing describe geometry object object at 0x25F580E0>,408100401.0,2197,0.00141203403473
2198,<geoprocessing describe geometry object object at 0x25F58180>,408100402.0,2198,0.00141203403473
2199,<geoprocessing describe geometry object object at 0x25F58140>,408100403.0,2199,0.00141203403473
2200,<geoprocessing describe geometry object object at 0x25F58020>,408100501.0,2200,0.00141203403473
2201,<geoprocessing describe geometry object object at 0x25F580E0>,408100502.0,2201,0.00141203403473
2202,<geoprocessing describe geometry object object at 0x25F58180>,408100503.0,2202,0.00141203403473
2203,<geoprocessing describe geometry object object at 0x25F58140>,408110101.0,2203,0.00141203403473
2204,<geoprocessing describe geometry object object at 0x25F58020>,408110102.0,2204,0.00141203403473
2205,<geoprocessing describe geometry object object at 0x25F580E0>,408110103.0,2205,0.00141203403473
2206,<geoprocessing describe geometry object object at 0x25F58180>,408110201.0,2206,0.00141203403473
2207,<geoprocessing describe geometry object object at 0x25F58140>,409010101.0,2207,0.000104904174805
2208,<geoprocessing describe geometry object object at 0x25F58020>,409010102.0,2208,0.000104904174805
2209,<geoprocessing describe geometry object object at 0x25F580E0>,409010201.0,2209,0.000104904174805
2210,<geoprocessing describe geometry object object at 0x25F58180>,409010202.0,2210,0.000104904174805
2211,<geoprocessing describe geometry object object at 0x25F58140>,409010203.0,2211,0.000104904174805
2212,<geoprocessing describe geometry object object at 0x25F58020>,409010301.0,2212,0.000104904174805
2213,<geoprocessing describe geometry object object at 0x25F580E0>,409010302.0,2213,0.000104904174805
2214,<geoprocessing describe geometry object object at 0x25F58180>,409010303.0,2214,0.000104904174805
2215,<geoprocessing describe geometry object object at 0x25F58140>,409010401.0,2215,0.000104904174805
2216,<geoprocessing describe geometry object object at 0x25F58020>,409010402.0,2216,0.000104904174805
2217,<geoprocessing describe geometry object object at 0x25F580E0>,409010501.0,2217,0.000104904174805
2218,<geoprocessing describe geometry object object at 0x25F58180>,409010502.0,2218,0.000104904174805
2219,<geoprocessing describe geometry object object at 0x25F58140>,409010503.0,2219,0.000104904174805
2220,<geoprocessing describe geometry object object at 0x25F58020>,409020101.0,2220,0.000725984573364
2221,<geoprocessing describe geometry object object at 0x25F580E0>,409020102.0,2221,0.000725984573364
2222,<geoprocessing describe geometry object object at 0x25F58180>,409020103.0,2222,0.000725984573364
2223,<geoprocessing describe geometry object object at 0x25F58140>,409020104.0,2223,0.000725984573364
2224,<geoprocessing describe geometry object object at 0x25F58020>,409020201.0,2224,0.000104904174805
2225,<geoprocessing describe geometry object object at 0x25F580E0>,409020202.0,2225,0.000104904174805
2226,<geoprocessing describe geometry object object at 0x25F58180>,409020301.0,2226,0.000104904174805
2227,<geoprocessing describe geometry object object at 0x25F58140>,409020302.0,2227,0.000104904174805
2228,<geoprocessing describe geometry object object at 0x25F58020>,409020401.0,2228,0.000725984573364
2229,<geoprocessing describe geometry object object at 0x25F580E0>,409020402.0,2229,0.000104904174805
2230,<geoprocessing describe geometry object object at 0x25F58180>,409030101.0,2230,0.000104904174805
2231,<geoprocessing describe geometry object object at 0x25F58140>,409030102.0,2231,0.000725984573364
