FID,Shape,SLID,ORIG_FID,RASTERVALU
2243,<geoprocessing describe geometry object object at 0x25F5A1A0>,409040302.0,2243,0.0
2244,<geoprocessing describe geometry object object at 0x25F5A1C0>,409040401.0,2244,0.0
2245,<geoprocessing describe geometry object object at 0x25F5A160>,410010101.0,2245,0.0018138885498
2246,<geoprocessing describe geometry object object at 0x25F5A140>,410010102.0,2246,0.0018138885498
2247,<geoprocessing describe geometry object object at 0x25F5A1A0>,410010103.0,2247,0.0018138885498
2248,<geoprocessing describe geometry object object at 0x25F5A1C0>,410010104.0,2248,0.0018138885498
2249,<geoprocessing describe geometry object object at 0x25F5A160>,410010105.0,2249,0.0018138885498
2250,<geoprocessing describe geometry object object at 0x25F5A140>,410010106.0,2250,0.0018138885498
2251,<geoprocessing describe geometry object object at 0x25F5A1A0>,410010107.0,2251,0.0018138885498
2252,<geoprocessing describe geometry object object at 0x25F5A1C0>,410010201.0,2252,0.0018138885498
2253,<geoprocessing describe geometry object object at 0x25F5A160>,410010202.0,2253,0.0018138885498
2254,<geoprocessing describe geometry object object at 0x25F5A140>,410010203.0,2254,0.0018138885498
2255,<geoprocessing describe geometry object object at 0x25F5A1A0>,410010204.0,2255,0.0018138885498
2256,<geoprocessing describe geometry object object at 0x25F5A1C0>,410010205.0,2256,0.0018138885498
2257,<geoprocessing describe geometry object object at 0x25F5A160>,410010301.0,2257,0.0018138885498
2258,<geoprocessing describe geometry object object at 0x25F5A140>,410010302.0,2258,0.0018138885498
2259,<geoprocessing describe geometry object object at 0x25F5A1A0>,410010303.0,2259,0.0018138885498
2260,<geoprocessing describe geometry object object at 0x25F5A1C0>,410010401.0,2260,0.0018138885498
2261,<geoprocessing describe geometry object object at 0x25F5A160>,410010402.0,2261,0.0018138885498
2262,<geoprocessing describe geometry object object at 0x25F5A140>,410010403.0,2262,0.0018138885498
2263,<geoprocessing describe geometry object object at 0x25F5A1A0>,410010501.0,2263,0.0018138885498
2264,<geoprocessing describe geometry object object at 0x25F5A1C0>,410010502.0,2264,0.0018138885498
2265,<geoprocessing describe geometry object object at 0x25F5A160>,410010503.0,2265,0.0018138885498
2266,<geoprocessing describe geometry object object at 0x25F5A140>,410010504.0,2266,0.0018138885498
2267,<geoprocessing describe geometry object object at 0x25F5A1A0>,410010601.0,2267,0.0018138885498
2268,<geoprocessing describe geometry object object at 0x25F5A1C0>,410010602.0,2268,0.0018138885498
2269,<geoprocessing describe geometry object object at 0x25F5A160>,410010603.0,2269,0.0018138885498
2270,<geoprocessing describe geometry object object at 0x25F5A140>,410020101.0,2270,0.0018138885498
2271,<geoprocessing describe geometry object object at 0x25F5A1A0>,410020102.0,2271,0.0018138885498
2272,<geoprocessing describe geometry object object at 0x25F5A1C0>,410020103.0,2272,0.0018138885498
2273,<geoprocessing describe geometry object object at 0x25F5A160>,410020104.0,2273,0.00152683258057
2274,<geoprocessing describe geometry object object at 0x25F5A140>,410020105.0,2274,0.00152683258057
2275,<geoprocessing describe geometry object object at 0x25F5A1A0>,410020201.0,2275,0.0018138885498
2276,<geoprocessing describe geometry object object at 0x25F5A1C0>,410020202.0,2276,0.0018138885498
2277,<geoprocessing describe geometry object object at 0x25F5A160>,410020203.0,2277,0.00015926361084
2278,<geoprocessing describe geometry object object at 0x25F5A140>,410020301.0,2278,0.0018138885498
2279,<geoprocessing describe geometry object object at 0x25F5A1A0>,410020302.0,2279,0.00015926361084
2280,<geoprocessing describe geometry object object at 0x25F5A1C0>,410020303.0,2280,0.0018138885498
2281,<geoprocessing describe geometry object object at 0x25F5A160>,410020304.0,2281,0.00015926361084
2282,<geoprocessing describe geometry object object at 0x25F5A140>,410020305.0,2282,0.0018138885498
2283,<geoprocessing describe geometry object object at 0x25F5A1A0>,410020401.0,2283,0.0018138885498
2284,<geoprocessing describe geometry object object at 0x25F5A1C0>,410020402.0,2284,0.0018138885498
2285,<geoprocessing describe geometry object object at 0x25F5A160>,410020403.0,2285,0.0018138885498
2286,<geoprocessing describe geometry object object at 0x25F5A140>,410020404.0,2286,0.0018138885498
2287,<geoprocessing describe geometry object object at 0x25F5A1A0>,410030101.0,2287,0.00203609466553
2288,<geoprocessing describe geometry object object at 0x25F5A1C0>,410030102.0,2288,0.00203609466553
2289,<geoprocessing describe geometry object object at 0x25F5A160>,410030103.0,2289,0.00203609466553
2290,<geoprocessing describe geometry object object at 0x25F5A140>,410030201.0,2290,0.0018138885498
2291,<geoprocessing describe geometry object object at 0x25F5A1A0>,410030202.0,2291,0.0018138885498
2292,<geoprocessing describe geometry object object at 0x25F5A1C0>,410030203.0,2292,0.0018138885498
2293,<geoprocessing describe geometry object object at 0x25F5A160>,410030301.0,2293,0.0018138885498
2294,<geoprocessing describe geometry object object at 0x25F5A140>,410030302.0,2294,0.0018138885498
2295,<geoprocessing describe geometry object object at 0x25F5A1A0>,410030303.0,2295,0.0018138885498
2296,<geoprocessing describe geometry object object at 0x25F5A1C0>,410030304.0,2296,0.0018138885498
2297,<geoprocessing describe geometry object object at 0x25F5A160>,410030305.0,2297,0.0018138885498
2298,<geoprocessing describe geometry object object at 0x25F5A140>,410030401.0,2298,0.0018138885498
2299,<geoprocessing describe geometry object object at 0x25F5A1A0>,410030402.0,2299,0.0018138885498
2300,<geoprocessing describe geometry object object at 0x25F5A1C0>,410030403.0,2300,0.0018138885498
2301,<geoprocessing describe geometry object object at 0x25F5A160>,410030404.0,2301,0.0018138885498
2302,<geoprocessing describe geometry object object at 0x25F5A140>,410030501.0,2302,0.0018138885498
2303,<geoprocessing describe geometry object object at 0x25F5A1A0>,410030502.0,2303,0.0018138885498
2304,<geoprocessing describe geometry object object at 0x25F5A1C0>,410030503.0,2304,0.0018138885498
2305,<geoprocessing describe geometry object object at 0x25F5A160>,410040101.0,2305,0.0018138885498
2306,<geoprocessing describe geometry object object at 0x25F5A140>,410040102.0,2306,0.00152683258057
2307,<geoprocessing describe geometry object object at 0x25F5A1A0>,410040103.0,2307,0.00152683258057
2308,<geoprocessing describe geometry object object at 0x25F5A1C0>,410040201.0,2308,0.0018138885498
2309,<geoprocessing describe geometry object object at 0x25F5A160>,410040202.0,2309,0.0018138885498
2310,<geoprocessing describe geometry object object at 0x25F5A140>,410040203.0,2310,0.00152683258057
2311,<geoprocessing describe geometry object object at 0x25F5A1A0>,410040301.0,2311,0.0018138885498
2312,<geoprocessing describe geometry object object at 0x25F5A1C0>,410040302.0,2312,0.0018138885498
2313,<geoprocessing describe geometry object object at 0x25F5A160>,410040303.0,2313,0.0018138885498
2314,<geoprocessing describe geometry object object at 0x25F5A140>,410040401.0,2314,0.0018138885498
2315,<geoprocessing describe geometry object object at 0x25F5A1A0>,410040402.0,2315,0.0018138885498
2316,<geoprocessing describe geometry object object at 0x25F5A1C0>,410040501.0,2316,0.00438976287842
2317,<geoprocessing describe geometry object object at 0x25F5A160>,410040502.0,2317,0.0018138885498
2318,<geoprocessing describe geometry object object at 0x25F5A140>,410050101.0,2318,0.0018138885498
2319,<geoprocessing describe geometry object object at 0x25F5A1A0>,410050102.0,2319,0.0018138885498
2320,<geoprocessing describe geometry object object at 0x25F5A1C0>,410050201.0,2320,0.0018138885498
2321,<geoprocessing describe geometry object object at 0x25F5A160>,410050202.0,2321,0.0018138885498
2322,<geoprocessing describe geometry object object at 0x25F5A140>,410050203.0,2322,0.0018138885498
2323,<geoprocessing describe geometry object object at 0x25F5A1A0>,410050204.0,2323,0.0018138885498
2324,<geoprocessing describe geometry object object at 0x25F5A1C0>,410050301.0,2324,0.0018138885498
2325,<geoprocessing describe geometry object object at 0x25F5A160>,410050302.0,2325,0.0018138885498
2326,<geoprocessing describe geometry object object at 0x25F5A140>,410050303.0,2326,0.0018138885498
2327,<geoprocessing describe geometry object object at 0x25F5A1A0>,410050304.0,2327,0.0018138885498
2328,<geoprocessing describe geometry object object at 0x25F5A1C0>,410050305.0,2328,0.0018138885498
2329,<geoprocessing describe geometry object object at 0x25F5A160>,410050401.0,2329,0.0018138885498
2330,<geoprocessing describe geometry object object at 0x25F5A140>,410050402.0,2330,0.0018138885498
2331,<geoprocessing describe geometry object object at 0x25F5A1A0>,410050403.0,2331,0.0018138885498
2332,<geoprocessing describe geometry object object at 0x25F5A1C0>,410050404.0,2332,0.0018138885498
2333,<geoprocessing describe geometry object object at 0x25F5A160>,410060101.0,2333,0.00203609466553
2334,<geoprocessing describe geometry object object at 0x25F5A140>,410060102.0,2334,0.00203609466553
2335,<geoprocessing describe geometry object object at 0x25F5A1A0>,410060103.0,2335,0.00203609466553
2336,<geoprocessing describe geometry object object at 0x25F5A1C0>,410060104.0,2336,0.00203609466553
2337,<geoprocessing describe geometry object object at 0x25F5A160>,410060105.0,2337,0.00203609466553
2338,<geoprocessing describe geometry object object at 0x25F5A140>,410060201.0,2338,0.00203609466553
2339,<geoprocessing describe geometry object object at 0x25F5A1A0>,410060202.0,2339,0.00203609466553
2340,<geoprocessing describe geometry object object at 0x25F5A1C0>,410060203.0,2340,0.00203609466553
2341,<geoprocessing describe geometry object object at 0x25F5A160>,410060204.0,2341,0.00203609466553
2342,<geoprocessing describe geometry object object at 0x25F5A140>,410060301.0,2342,0.00203609466553
2343,<geoprocessing describe geometry object object at 0x25F5A1A0>,410060302.0,2343,0.00203609466553
2344,<geoprocessing describe geometry object object at 0x25F5A1C0>,410060303.0,2344,0.00203609466553
2345,<geoprocessing describe geometry object object at 0x25F5A160>,410070101.0,2345,0.0018138885498
2346,<geoprocessing describe geometry object object at 0x25F5A140>,410070102.0,2346,0.0018138885498
2347,<geoprocessing describe geometry object object at 0x25F5A1A0>,410070103.0,2347,0.0018138885498
2348,<geoprocessing describe geometry object object at 0x25F5A1C0>,410070201.0,2348,0.0018138885498
2349,<geoprocessing describe geometry object object at 0x25F5A160>,410070202.0,2349,0.0018138885498
2350,<geoprocessing describe geometry object object at 0x25F5A140>,410070203.0,2350,0.0018138885498
2351,<geoprocessing describe geometry object object at 0x25F5A1A0>,410070204.0,2351,0.00438976287842
2352,<geoprocessing describe geometry object object at 0x25F5A1C0>,410080101.0,2352,0.0018138885498
2353,<geoprocessing describe geometry object object at 0x25F5A160>,410080102.0,2353,0.0018138885498
2354,<geoprocessing describe geometry object object at 0x25F5A140>,410080103.0,2354,0.00438976287842
2355,<geoprocessing describe geometry object object at 0x25F5A1A0>,410080104.0,2355,0.0018138885498
2356,<geoprocessing describe geometry object object at 0x25F5A1C0>,410080201.0,2356,0.0018138885498
2357,<geoprocessing describe geometry object object at 0x25F5A160>,410080202.0,2357,0.0018138885498
2358,<geoprocessing describe geometry object object at 0x25F5A140>,410080203.0,2358,0.0018138885498
2359,<geoprocessing describe geometry object object at 0x25F5A1A0>,410080204.0,2359,0.0018138885498
2360,<geoprocessing describe geometry object object at 0x25F5A1C0>,411010101.0,2360,0.0
2361,<geoprocessing describe geometry object object at 0x25F5A160>,411010102.0,2361,0.000184059143066
2362,<geoprocessing describe geometry object object at 0x25F5A140>,411010103.0,2362,0.0
2363,<geoprocessing describe geometry object object at 0x25F5A1A0>,411010201.0,2363,0.000184059143066
2364,<geoprocessing describe geometry object object at 0x25F5A140>,411010202.0,2364,0.000184059143066
2365,<geoprocessing describe geometry object object at 0x25F5A160>,411010301.0,2365,0.00203609466553
2366,<geoprocessing describe geometry object object at 0x25F5A1E0>,411010302.0,2366,0.000184059143066
2367,<geoprocessing describe geometry object object at 0x25F5A1A0>,411010401.0,2367,0.0
2368,<geoprocessing describe geometry object object at 0x25F5A140>,411010402.0,2368,0.000184059143066
2369,<geoprocessing describe geometry object object at 0x25F5A160>,411010501.0,2369,0.00203609466553
2370,<geoprocessing describe geometry object object at 0x25F5A1E0>,411010502.0,2370,0.00203609466553
2371,<geoprocessing describe geometry object object at 0x25F5A1A0>,411010601.0,2371,0.00203609466553
2372,<geoprocessing describe geometry object object at 0x25F5A140>,411010602.0,2372,0.00203609466553
2373,<geoprocessing describe geometry object object at 0x25F5A160>,411020101.0,2373,0.00203609466553
2374,<geoprocessing describe geometry object object at 0x25F5A1E0>,411020102.0,2374,0.00203609466553
2375,<geoprocessing describe geometry object object at 0x25F5A1A0>,411020103.0,2375,0.00203609466553
2376,<geoprocessing describe geometry object object at 0x25F5A140>,411020201.0,2376,0.00203609466553
2377,<geoprocessing describe geometry object object at 0x25F5A160>,411020202.0,2377,0.00203609466553
2378,<geoprocessing describe geometry object object at 0x25F5A1E0>,411020301.0,2378,0.00203609466553
2379,<geoprocessing describe geometry object object at 0x25F5A1A0>,411020302.0,2379,0.00203609466553
2380,<geoprocessing describe geometry object object at 0x25F5A140>,411020303.0,2380,0.00203609466553
2381,<geoprocessing describe geometry object object at 0x25F5A160>,411020401.0,2381,0.00203609466553
2382,<geoprocessing describe geometry object object at 0x25F5A1E0>,411020402.0,2382,0.00203609466553
2383,<geoprocessing describe geometry object object at 0x25F5A1A0>,411020501.0,2383,0.00203609466553
2384,<geoprocessing describe geometry object object at 0x25F5A140>,411020502.0,2384,0.00203609466553
2385,<geoprocessing describe geometry object object at 0x25F5A160>,411020601.0,2385,0.00203609466553
2386,<geoprocessing describe geometry object object at 0x25F5A1E0>,411020602.0,2386,0.00203609466553
